,Weijianian,Shengxianhu,North Railway Station,Renmin North Road,Wenshu Yuan,Luomashi,Tianfu Square,Jinjiang Hotel,Huaxiba,Provincial Gymnasium,Nijiaqiao,Tongzilin,South Railway Station,Gaoxin,Financial City,Incubation Park,Jincheng Square,Century City,Tianfu 3rd Street,Tianfu 5th Street,Huafu Avenue,Sihe,Guangdu,Wugensong,Huayang,Haichang Road,Guangfu,Hongshi Park,Luhu,Wuhan Road,Tianfu Park,Western China International Expo City,Xinglong Lake,Science City
2022-02-01 08:30:00,37.0,32.0,37.0,38.0,74.0,29.0,42.0,10.0,41.0,20.0,21.0,37.0,54.0,16.0,13.0,14.0,5.0,19.0,40.0,17.0,52.0,45.0,29.0,21.0,38.0,55.0,25.0,4.0,0.0,1.0,3.0,2.0,5.0,21.0
2022-02-01 08:45:00,32.0,20.0,26.0,52.0,106.0,28.0,44.0,11.0,48.0,16.0,21.0,26.0,54.0,27.0,12.0,19.0,6.0,21.0,21.0,26.0,41.0,30.0,34.0,25.0,38.0,50.0,18.0,1.0,1.0,4.0,0.0,8.0,2.0,25.0
2022-02-01 09:00:00,28.0,32.0,87.0,44.0,139.0,27.0,41.0,16.0,35.0,15.0,16.0,31.0,31.0,21.0,8.0,16.0,3.0,38.0,23.0,16.0,50.0,33.0,39.0,32.0,48.0,44.0,21.0,3.0,3.0,4.0,8.0,1.0,3.0,32.0
2022-02-01 09:15:00,30.0,47.0,43.0,58.0,157.0,27.0,42.0,9.0,40.0,24.0,19.0,40.0,28.0,18.0,17.0,14.0,9.0,31.0,34.0,17.0,47.0,43.0,25.0,32.0,50.0,52.0,30.0,1.0,0.0,3.0,4.0,8.0,6.0,18.0
2022-02-01 09:30:00,43.0,24.0,50.0,35.0,182.0,29.0,38.0,18.0,30.0,33.0,23.0,42.0,30.0,21.0,13.0,11.0,12.0,19.0,36.0,12.0,43.0,41.0,44.0,31.0,41.0,91.0,30.0,2.0,0.0,3.0,0.0,7.0,6.0,39.0
2022-02-01 09:45:00,36.0,20.0,37.0,57.0,193.0,20.0,55.0,11.0,38.0,26.0,19.0,24.0,25.0,26.0,18.0,20.0,6.0,41.0,31.0,29.0,51.0,33.0,26.0,31.0,48.0,67.0,25.0,2.0,1.0,3.0,2.0,9.0,10.0,31.0
2022-02-01 10:00:00,42.0,27.0,31.0,92.0,201.0,34.0,58.0,18.0,32.0,35.0,29.0,64.0,23.0,26.0,15.0,14.0,18.0,38.0,21.0,25.0,59.0,29.0,51.0,42.0,41.0,77.0,56.0,6.0,7.0,1.0,7.0,8.0,15.0,37.0
2022-02-01 10:15:00,22.0,26.0,33.0,77.0,189.0,34.0,70.0,22.0,41.0,30.0,21.0,39.0,23.0,39.0,10.0,22.0,10.0,44.0,41.0,33.0,86.0,48.0,36.0,25.0,44.0,93.0,30.0,0.0,3.0,4.0,3.0,6.0,8.0,36.0
2022-02-01 10:30:00,37.0,32.0,38.0,76.0,216.0,28.0,78.0,24.0,45.0,43.0,53.0,62.0,120.0,25.0,11.0,30.0,11.0,33.0,26.0,33.0,62.0,58.0,47.0,27.0,65.0,70.0,27.0,16.0,3.0,5.0,3.0,5.0,3.0,26.0
2022-02-01 10:45:00,25.0,34.0,46.0,59.0,287.0,37.0,96.0,7.0,41.0,28.0,33.0,44.0,35.0,27.0,10.0,12.0,5.0,28.0,30.0,31.0,67.0,63.0,36.0,29.0,59.0,78.0,50.0,5.0,7.0,3.0,3.0,10.0,17.0,13.0
2022-02-01 11:00:00,34.0,26.0,27.0,54.0,346.0,43.0,104.0,31.0,62.0,29.0,29.0,54.0,28.0,20.0,7.0,15.0,12.0,29.0,22.0,24.0,53.0,35.0,42.0,13.0,46.0,88.0,27.0,3.0,6.0,7.0,3.0,4.0,7.0,29.0
2022-02-01 11:15:00,33.0,29.0,91.0,65.0,365.0,36.0,143.0,17.0,56.0,36.0,13.0,42.0,21.0,20.0,12.0,13.0,5.0,23.0,26.0,27.0,60.0,55.0,29.0,21.0,48.0,79.0,34.0,9.0,2.0,2.0,13.0,12.0,19.0,21.0
2022-02-01 11:30:00,29.0,25.0,55.0,54.0,388.0,16.0,120.0,17.0,56.0,30.0,18.0,38.0,25.0,24.0,15.0,18.0,18.0,40.0,27.0,32.0,53.0,49.0,43.0,20.0,40.0,64.0,24.0,2.0,8.0,1.0,2.0,2.0,21.0,14.0
2022-02-01 11:45:00,28.0,16.0,32.0,66.0,343.0,31.0,136.0,12.0,42.0,32.0,21.0,27.0,18.0,27.0,12.0,16.0,17.0,17.0,7.0,30.0,68.0,26.0,31.0,17.0,29.0,51.0,17.0,8.0,6.0,0.0,9.0,11.0,13.0,17.0
2022-02-01 12:00:00,24.0,8.0,27.0,109.0,391.0,36.0,112.0,12.0,38.0,16.0,24.0,58.0,16.0,15.0,13.0,11.0,26.0,27.0,27.0,21.0,50.0,37.0,23.0,16.0,29.0,48.0,40.0,1.0,1.0,4.0,4.0,9.0,10.0,10.0
2022-02-01 12:15:00,20.0,24.0,54.0,57.0,461.0,16.0,143.0,16.0,54.0,30.0,21.0,26.0,29.0,18.0,6.0,21.0,18.0,33.0,9.0,20.0,41.0,43.0,48.0,44.0,50.0,68.0,33.0,1.0,2.0,0.0,2.0,4.0,21.0,24.0
2022-02-01 12:30:00,29.0,18.0,51.0,61.0,388.0,21.0,115.0,19.0,39.0,27.0,25.0,32.0,39.0,25.0,13.0,20.0,22.0,28.0,24.0,16.0,54.0,27.0,44.0,9.0,42.0,71.0,44.0,7.0,5.0,4.0,5.0,6.0,9.0,30.0
2022-02-01 12:45:00,35.0,9.0,34.0,74.0,340.0,33.0,162.0,14.0,42.0,42.0,22.0,36.0,7.0,23.0,14.0,20.0,17.0,18.0,13.0,22.0,46.0,45.0,33.0,18.0,45.0,58.0,32.0,2.0,0.0,0.0,3.0,5.0,9.0,19.0
2022-02-01 13:00:00,25.0,24.0,37.0,92.0,329.0,40.0,160.0,13.0,29.0,29.0,13.0,48.0,25.0,16.0,18.0,25.0,38.0,22.0,19.0,21.0,45.0,43.0,25.0,33.0,41.0,71.0,29.0,6.0,2.0,4.0,4.0,8.0,18.0,41.0
2022-02-01 13:15:00,29.0,23.0,77.0,108.0,268.0,38.0,177.0,16.0,34.0,35.0,40.0,43.0,27.0,20.0,21.0,17.0,28.0,26.0,14.0,31.0,75.0,36.0,50.0,36.0,51.0,61.0,26.0,2.0,12.0,0.0,8.0,12.0,21.0,40.0
2022-02-01 13:30:00,43.0,21.0,27.0,100.0,326.0,27.0,201.0,23.0,39.0,49.0,32.0,58.0,35.0,43.0,7.0,43.0,39.0,32.0,37.0,27.0,103.0,55.0,28.0,24.0,50.0,91.0,38.0,1.0,3.0,5.0,4.0,3.0,35.0,37.0
2022-02-01 13:45:00,51.0,26.0,31.0,94.0,376.0,26.0,238.0,18.0,44.0,72.0,29.0,62.0,32.0,22.0,19.0,32.0,47.0,30.0,22.0,37.0,68.0,37.0,29.0,30.0,71.0,80.0,38.0,6.0,10.0,0.0,9.0,1.0,30.0,43.0
2022-02-01 14:00:00,51.0,30.0,44.0,134.0,357.0,35.0,312.0,10.0,35.0,29.0,42.0,84.0,49.0,18.0,17.0,21.0,41.0,44.0,29.0,21.0,62.0,58.0,52.0,28.0,86.0,114.0,47.0,8.0,4.0,1.0,0.0,1.0,32.0,21.0
2022-02-01 14:15:00,49.0,15.0,39.0,103.0,385.0,28.0,282.0,12.0,53.0,45.0,24.0,72.0,56.0,29.0,17.0,35.0,79.0,39.0,27.0,32.0,61.0,61.0,64.0,25.0,67.0,99.0,55.0,14.0,2.0,3.0,2.0,7.0,39.0,28.0
2022-02-01 14:30:00,36.0,20.0,29.0,110.0,376.0,39.0,388.0,9.0,33.0,50.0,38.0,55.0,42.0,41.0,31.0,42.0,75.0,38.0,39.0,46.0,70.0,38.0,40.0,30.0,72.0,80.0,45.0,7.0,6.0,4.0,9.0,11.0,50.0,53.0
2022-02-01 14:45:00,32.0,16.0,26.0,109.0,455.0,34.0,390.0,16.0,46.0,30.0,23.0,44.0,82.0,22.0,28.0,38.0,65.0,33.0,23.0,28.0,59.0,26.0,48.0,17.0,63.0,67.0,56.0,4.0,15.0,3.0,3.0,18.0,29.0,35.0
2022-02-01 15:00:00,35.0,22.0,29.0,122.0,492.0,30.0,498.0,31.0,69.0,56.0,24.0,72.0,33.0,51.0,27.0,23.0,72.0,24.0,34.0,17.0,90.0,37.0,37.0,20.0,37.0,92.0,22.0,9.0,5.0,4.0,9.0,12.0,71.0,29.0
2022-02-01 15:15:00,37.0,12.0,33.0,101.0,605.0,43.0,525.0,20.0,38.0,54.0,10.0,53.0,122.0,36.0,28.0,34.0,89.0,24.0,51.0,25.0,69.0,24.0,40.0,7.0,61.0,59.0,52.0,6.0,7.0,1.0,2.0,11.0,42.0,38.0
2022-02-01 15:30:00,19.0,8.0,19.0,99.0,517.0,35.0,672.0,14.0,41.0,32.0,15.0,35.0,36.0,26.0,25.0,42.0,97.0,28.0,18.0,21.0,48.0,31.0,20.0,11.0,39.0,59.0,32.0,10.0,12.0,0.0,0.0,11.0,66.0,36.0
2022-02-01 15:45:00,6.0,15.0,22.0,128.0,463.0,27.0,535.0,28.0,36.0,26.0,24.0,33.0,45.0,28.0,36.0,34.0,146.0,29.0,30.0,25.0,41.0,25.0,20.0,20.0,46.0,95.0,20.0,4.0,2.0,3.0,8.0,9.0,71.0,36.0
2022-02-01 16:00:00,23.0,14.0,23.0,113.0,403.0,36.0,573.0,21.0,52.0,31.0,10.0,33.0,21.0,38.0,29.0,42.0,111.0,38.0,55.0,26.0,47.0,21.0,10.0,15.0,14.0,77.0,29.0,4.0,13.0,1.0,6.0,10.0,47.0,35.0
2022-02-01 16:15:00,24.0,18.0,61.0,134.0,405.0,22.0,606.0,14.0,70.0,27.0,10.0,52.0,60.0,38.0,33.0,32.0,132.0,23.0,70.0,38.0,66.0,21.0,22.0,24.0,26.0,71.0,30.0,7.0,4.0,11.0,3.0,5.0,67.0,30.0
2022-02-01 16:30:00,15.0,11.0,74.0,150.0,251.0,32.0,525.0,19.0,27.0,42.0,14.0,48.0,84.0,25.0,41.0,25.0,183.0,22.0,42.0,14.0,67.0,29.0,21.0,10.0,30.0,38.0,45.0,1.0,10.0,0.0,7.0,3.0,31.0,22.0
2022-02-01 16:45:00,16.0,13.0,29.0,139.0,214.0,33.0,561.0,15.0,30.0,29.0,8.0,44.0,83.0,23.0,17.0,41.0,185.0,26.0,48.0,25.0,42.0,22.0,27.0,13.0,36.0,50.0,34.0,5.0,12.0,1.0,3.0,2.0,58.0,25.0
2022-02-01 17:00:00,26.0,15.0,26.0,144.0,214.0,31.0,477.0,29.0,42.0,37.0,15.0,42.0,83.0,28.0,23.0,57.0,174.0,47.0,38.0,47.0,63.0,21.0,21.0,25.0,42.0,56.0,28.0,4.0,4.0,6.0,2.0,6.0,83.0,16.0
2022-02-01 17:15:00,9.0,19.0,61.0,138.0,207.0,31.0,486.0,18.0,46.0,55.0,22.0,34.0,84.0,41.0,35.0,56.0,167.0,43.0,59.0,49.0,63.0,7.0,22.0,22.0,29.0,63.0,33.0,9.0,0.0,2.0,4.0,2.0,40.0,33.0
2022-02-01 17:30:00,14.0,11.0,23.0,148.0,189.0,52.0,512.0,15.0,31.0,36.0,15.0,40.0,68.0,21.0,49.0,65.0,205.0,41.0,43.0,31.0,66.0,26.0,22.0,16.0,29.0,55.0,17.0,6.0,7.0,2.0,1.0,3.0,26.0,14.0
2022-02-01 17:45:00,11.0,11.0,85.0,171.0,133.0,28.0,406.0,13.0,59.0,30.0,16.0,38.0,83.0,26.0,15.0,28.0,150.0,25.0,37.0,27.0,45.0,11.0,13.0,23.0,21.0,67.0,22.0,5.0,0.0,1.0,0.0,7.0,23.0,23.0
2022-02-01 18:00:00,20.0,17.0,61.0,162.0,123.0,34.0,352.0,22.0,58.0,34.0,11.0,47.0,37.0,100.0,39.0,75.0,155.0,26.0,97.0,63.0,53.0,30.0,14.0,25.0,35.0,25.0,27.0,7.0,1.0,9.0,1.0,2.0,47.0,22.0
2022-02-01 18:15:00,12.0,19.0,24.0,160.0,96.0,30.0,326.0,26.0,51.0,27.0,10.0,33.0,38.0,59.0,39.0,38.0,139.0,34.0,179.0,75.0,59.0,25.0,12.0,8.0,31.0,52.0,13.0,3.0,3.0,2.0,0.0,9.0,26.0,27.0
2022-02-01 18:30:00,8.0,6.0,8.0,136.0,72.0,15.0,210.0,12.0,35.0,18.0,19.0,33.0,35.0,35.0,25.0,36.0,121.0,23.0,84.0,41.0,47.0,18.0,6.0,12.0,18.0,31.0,26.0,2.0,3.0,1.0,2.0,4.0,17.0,34.0
2022-02-01 18:45:00,17.0,16.0,58.0,113.0,88.0,32.0,197.0,23.0,32.0,29.0,18.0,30.0,62.0,37.0,26.0,47.0,95.0,12.0,108.0,38.0,47.0,29.0,37.0,10.0,19.0,22.0,11.0,2.0,2.0,2.0,0.0,5.0,18.0,30.0
2022-02-01 19:00:00,22.0,5.0,49.0,111.0,70.0,17.0,174.0,20.0,41.0,29.0,21.0,47.0,35.0,18.0,32.0,35.0,99.0,35.0,80.0,54.0,74.0,26.0,24.0,19.0,22.0,42.0,44.0,4.0,2.0,3.0,3.0,4.0,21.0,16.0
2022-02-01 19:15:00,17.0,16.0,27.0,143.0,63.0,11.0,193.0,22.0,19.0,42.0,18.0,30.0,49.0,32.0,45.0,24.0,117.0,24.0,71.0,43.0,79.0,25.0,30.0,13.0,27.0,26.0,25.0,4.0,5.0,3.0,2.0,3.0,5.0,31.0
2022-02-01 19:30:00,12.0,6.0,37.0,125.0,45.0,18.0,202.0,11.0,17.0,31.0,17.0,40.0,73.0,19.0,39.0,52.0,90.0,10.0,59.0,27.0,41.0,23.0,23.0,4.0,13.0,22.0,37.0,0.0,0.0,3.0,4.0,2.0,7.0,26.0
2022-02-01 19:45:00,10.0,8.0,21.0,87.0,42.0,33.0,128.0,23.0,23.0,22.0,22.0,23.0,50.0,34.0,66.0,84.0,100.0,12.0,46.0,29.0,83.0,6.0,14.0,14.0,15.0,36.0,26.0,0.0,3.0,0.0,1.0,2.0,9.0,14.0
2022-02-01 20:00:00,7.0,17.0,29.0,149.0,42.0,26.0,153.0,40.0,25.0,28.0,11.0,29.0,29.0,29.0,113.0,167.0,113.0,28.0,35.0,51.0,122.0,24.0,8.0,7.0,21.0,26.0,15.0,1.0,11.0,0.0,2.0,3.0,12.0,12.0
2022-02-01 20:15:00,8.0,11.0,94.0,102.0,23.0,19.0,133.0,23.0,24.0,30.0,10.0,28.0,35.0,17.0,186.0,54.0,85.0,25.0,37.0,49.0,106.0,21.0,18.0,8.0,6.0,31.0,25.0,5.0,17.0,4.0,0.0,3.0,6.0,19.0
2022-02-01 20:30:00,13.0,8.0,5.0,107.0,26.0,17.0,101.0,13.0,17.0,19.0,9.0,19.0,32.0,21.0,166.0,28.0,52.0,10.0,21.0,24.0,73.0,14.0,22.0,15.0,21.0,24.0,17.0,1.0,5.0,4.0,0.0,2.0,5.0,7.0
2022-02-01 20:45:00,13.0,6.0,23.0,82.0,23.0,9.0,74.0,9.0,18.0,17.0,7.0,29.0,69.0,8.0,89.0,35.0,88.0,30.0,19.0,24.0,44.0,11.0,14.0,12.0,15.0,12.0,14.0,6.0,0.0,1.0,0.0,3.0,0.0,12.0
2022-02-01 21:00:00,10.0,9.0,19.0,99.0,18.0,14.0,168.0,25.0,21.0,25.0,19.0,33.0,24.0,9.0,104.0,30.0,106.0,18.0,29.0,21.0,36.0,22.0,6.0,5.0,7.0,16.0,9.0,4.0,8.0,2.0,0.0,0.0,1.0,4.0
2022-02-01 21:15:00,9.0,9.0,14.0,99.0,21.0,18.0,111.0,18.0,6.0,20.0,3.0,29.0,31.0,19.0,153.0,29.0,74.0,34.0,63.0,27.0,37.0,11.0,6.0,5.0,15.0,13.0,19.0,4.0,0.0,3.0,0.0,1.0,6.0,6.0
2022-02-01 21:30:00,6.0,4.0,10.0,68.0,16.0,20.0,56.0,23.0,16.0,20.0,8.0,34.0,16.0,9.0,83.0,33.0,96.0,19.0,40.0,34.0,23.0,10.0,4.0,7.0,10.0,24.0,18.0,2.0,4.0,0.0,0.0,1.0,6.0,2.0
2022-02-01 21:45:00,6.0,4.0,8.0,77.0,19.0,10.0,68.0,15.0,16.0,13.0,14.0,12.0,150.0,4.0,43.0,37.0,98.0,18.0,27.0,16.0,28.0,6.0,9.0,6.0,6.0,15.0,12.0,1.0,0.0,0.0,1.0,1.0,9.0,2.0
2022-02-01 22:00:00,6.0,2.0,9.0,266.0,19.0,11.0,123.0,12.0,11.0,39.0,4.0,15.0,122.0,10.0,38.0,22.0,344.0,23.0,69.0,42.0,22.0,19.0,8.0,5.0,5.0,15.0,35.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0
2022-02-01 22:15:00,1.0,3.0,10.0,75.0,16.0,19.0,44.0,15.0,14.0,17.0,5.0,19.0,21.0,28.0,32.0,17.0,85.0,19.0,136.0,30.0,11.0,9.0,13.0,10.0,5.0,10.0,14.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0
2022-02-01 22:30:00,3.0,3.0,5.0,57.0,14.0,14.0,36.0,13.0,7.0,14.0,4.0,31.0,35.0,14.0,12.0,13.0,27.0,19.0,36.0,20.0,16.0,5.0,4.0,3.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
2022-02-01 22:45:00,5.0,3.0,19.0,25.0,2.0,7.0,19.0,8.0,3.0,9.0,1.0,11.0,45.0,5.0,19.0,17.0,9.0,16.0,47.0,16.0,13.0,3.0,4.0,6.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-01 23:00:00,2.0,4.0,5.0,13.0,1.0,5.0,6.0,5.0,4.0,9.0,3.0,9.0,3.0,3.0,10.0,5.0,5.0,11.0,18.0,6.0,2.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-01 23:15:00,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,9.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 23:30:00,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-02-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2022-02-02 06:00:00,13.0,7.0,42.0,10.0,3.0,2.0,6.0,4.0,2.0,5.0,4.0,5.0,16.0,4.0,1.0,14.0,1.0,5.0,4.0,3.0,8.0,9.0,16.0,15.0,9.0,17.0,8.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0
2022-02-02 06:15:00,20.0,14.0,18.0,14.0,7.0,5.0,1.0,10.0,12.0,4.0,6.0,7.0,10.0,2.0,2.0,2.0,1.0,5.0,7.0,6.0,6.0,16.0,17.0,10.0,6.0,20.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,11.0
2022-02-02 06:30:00,20.0,11.0,15.0,21.0,12.0,8.0,6.0,0.0,17.0,9.0,2.0,23.0,23.0,10.0,0.0,5.0,3.0,6.0,7.0,7.0,18.0,13.0,12.0,8.0,21.0,28.0,16.0,2.0,0.0,1.0,1.0,4.0,2.0,11.0
2022-02-02 06:45:00,36.0,11.0,12.0,23.0,14.0,17.0,7.0,5.0,15.0,12.0,8.0,12.0,15.0,2.0,1.0,6.0,1.0,8.0,4.0,12.0,11.0,30.0,17.0,12.0,20.0,25.0,13.0,5.0,1.0,1.0,2.0,0.0,0.0,14.0
2022-02-02 07:00:00,33.0,12.0,17.0,27.0,15.0,8.0,22.0,8.0,25.0,10.0,14.0,13.0,15.0,5.0,1.0,9.0,0.0,14.0,14.0,10.0,22.0,25.0,36.0,17.0,35.0,57.0,23.0,1.0,0.0,2.0,0.0,2.0,1.0,9.0
2022-02-02 07:15:00,27.0,12.0,21.0,33.0,27.0,16.0,28.0,6.0,21.0,24.0,16.0,26.0,24.0,6.0,8.0,10.0,0.0,11.0,16.0,13.0,48.0,33.0,52.0,35.0,27.0,33.0,24.0,6.0,0.0,1.0,1.0,2.0,3.0,17.0
2022-02-02 07:30:00,33.0,30.0,21.0,59.0,19.0,12.0,25.0,11.0,18.0,19.0,10.0,28.0,24.0,14.0,7.0,8.0,3.0,16.0,25.0,15.0,47.0,51.0,34.0,25.0,40.0,48.0,15.0,2.0,0.0,0.0,0.0,6.0,2.0,27.0
2022-02-02 07:45:00,33.0,22.0,34.0,77.0,22.0,24.0,15.0,6.0,22.0,10.0,7.0,25.0,17.0,13.0,9.0,15.0,5.0,24.0,26.0,14.0,41.0,30.0,25.0,22.0,43.0,76.0,29.0,4.0,0.0,2.0,1.0,5.0,3.0,37.0
2022-02-02 08:00:00,39.0,20.0,31.0,34.0,37.0,24.0,26.0,13.0,18.0,13.0,14.0,29.0,25.0,19.0,9.0,28.0,5.0,38.0,36.0,28.0,51.0,39.0,34.0,35.0,48.0,66.0,33.0,4.0,0.0,0.0,3.0,4.0,5.0,21.0
2022-02-02 08:15:00,43.0,20.0,42.0,36.0,34.0,34.0,30.0,15.0,44.0,16.0,19.0,41.0,29.0,21.0,14.0,12.0,6.0,32.0,78.0,27.0,69.0,64.0,46.0,48.0,53.0,89.0,41.0,7.0,0.0,2.0,2.0,9.0,10.0,29.0
2022-02-02 08:30:00,40.0,26.0,46.0,57.0,32.0,23.0,43.0,13.0,54.0,22.0,22.0,45.0,65.0,16.0,15.0,14.0,2.0,24.0,39.0,31.0,59.0,62.0,48.0,26.0,29.0,84.0,33.0,7.0,0.0,6.0,1.0,5.0,4.0,26.0
2022-02-02 08:45:00,54.0,29.0,103.0,58.0,38.0,26.0,35.0,8.0,45.0,32.0,22.0,30.0,63.0,11.0,14.0,15.0,5.0,25.0,32.0,28.0,41.0,36.0,32.0,33.0,48.0,56.0,22.0,5.0,1.0,1.0,1.0,2.0,4.0,36.0
2022-02-02 09:00:00,55.0,28.0,132.0,73.0,55.0,41.0,52.0,14.0,39.0,21.0,22.0,35.0,24.0,31.0,6.0,29.0,8.0,28.0,39.0,15.0,59.0,43.0,51.0,38.0,52.0,55.0,22.0,26.0,0.0,6.0,5.0,19.0,4.0,47.0
2022-02-02 09:15:00,61.0,31.0,68.0,49.0,67.0,44.0,50.0,17.0,49.0,33.0,24.0,48.0,106.0,20.0,12.0,25.0,6.0,29.0,24.0,27.0,80.0,40.0,35.0,36.0,49.0,79.0,18.0,17.0,0.0,2.0,2.0,3.0,5.0,18.0
2022-02-02 09:30:00,44.0,21.0,76.0,83.0,72.0,34.0,52.0,9.0,45.0,25.0,42.0,38.0,35.0,22.0,9.0,19.0,15.0,34.0,46.0,21.0,72.0,46.0,36.0,37.0,52.0,97.0,25.0,18.0,8.0,4.0,3.0,8.0,6.0,49.0
2022-02-02 09:45:00,44.0,19.0,46.0,59.0,38.0,38.0,52.0,23.0,58.0,38.0,35.0,44.0,29.0,19.0,8.0,30.0,8.0,34.0,33.0,37.0,66.0,51.0,36.0,22.0,65.0,97.0,45.0,5.0,3.0,0.0,3.0,6.0,5.0,37.0
2022-02-02 10:00:00,31.0,37.0,42.0,68.0,50.0,23.0,51.0,14.0,45.0,48.0,37.0,53.0,37.0,20.0,13.0,18.0,8.0,52.0,25.0,31.0,42.0,45.0,60.0,42.0,47.0,95.0,48.0,14.0,2.0,0.0,1.0,14.0,9.0,42.0
2022-02-02 10:15:00,54.0,23.0,39.0,72.0,46.0,51.0,49.0,32.0,49.0,39.0,37.0,62.0,69.0,31.0,16.0,31.0,9.0,39.0,39.0,39.0,119.0,55.0,51.0,23.0,67.0,112.0,55.0,24.0,12.0,2.0,4.0,4.0,7.0,54.0
