Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-03 19:00:00,363.0,231.0,338.0,205.0,270.0,319.0,278.0,376.0,195.0,203.0,180.0,134.0,140.0,147.0,164.0,7.0,42.0,0.0,106.0,73.0,58.0,88.0,71.0,65.0,70.0,73.0,37.0,39.0,31.0,14.0,321.0,314.0,42.0,416.0,462.0,476.0,329.0,407.0,413.0,379.0,293.0,319.0,308.0,284.0,142.0,139.0,145.0,114.0,107.0,111.0,234.0,191.0,133.0,25.0,53.0,154.0,11.0,21.0,122.0,120.0,152.0,79.0,12.0,6.0,109.0,43.0,163.0,21.0,226.0,214.0,180.0,193.0,213.0,270.0,14.0,21.0,24.0,20.0,164.0,0.0,188.0,224.0,135.0,142.0,109.0,197.0,274.0,187.0,199.0,215.0,160.0,58.0,38.0,42.0,124.0,134.0,130.0,35.0,59.0,56.0,59.0,55.0,46.0,35.0,96.0,112.0,114.0,216.0,224.0,185.0,25.0,31.0,37.0,20.0,26.0,37.0,45.0,8.0,10.0,9.0,37.0,26.0,34.0,17.0,13.0,186.0,35.0,62.0,59.0,70.0,65.0,91.0,56.0,32.0,36.0,10.0,11.0,46.0,22.0,20.0,31.0,80.0,35.0,58.0,59.0,0.0,35.0,39.0,22.0,26.0,3.0,82.0,313.0,0.0,69.0,41.0,15.0,34.0,24.0,18.0,15.0
2023-09-03 20:00:00,294.0,189.0,332.0,181.0,227.0,342.0,264.0,325.0,201.0,196.0,192.0,183.0,161.0,156.0,142.0,0.0,62.0,0.0,88.0,59.0,58.0,80.0,59.0,66.0,70.0,50.0,56.0,44.0,51.0,4.0,324.0,346.0,255.0,409.0,367.0,539.0,389.0,350.0,443.0,363.0,328.0,355.0,379.0,342.0,151.0,145.0,151.0,107.0,86.0,82.0,194.0,200.0,121.0,56.0,63.0,113.0,8.0,24.0,118.0,114.0,114.0,81.0,15.0,10.0,132.0,40.0,127.0,9.0,233.0,227.0,225.0,187.0,172.0,263.0,16.0,17.0,15.0,24.0,144.0,0.0,207.0,262.0,132.0,141.0,106.0,190.0,243.0,226.0,240.0,187.0,126.0,110.0,30.0,33.0,87.0,115.0,111.0,37.0,30.0,42.0,48.0,54.0,61.0,38.0,81.0,98.0,115.0,202.0,216.0,198.0,18.0,33.0,29.0,11.0,25.0,50.0,32.0,3.0,3.0,2.0,39.0,42.0,17.0,15.0,5.0,182.0,41.0,47.0,74.0,66.0,64.0,62.0,56.0,36.0,30.0,11.0,8.0,35.0,18.0,18.0,38.0,79.0,20.0,73.0,47.0,28.0,42.0,35.0,37.0,24.0,2.0,88.0,400.0,0.0,60.0,41.0,17.0,55.0,20.0,17.0,24.0
2023-09-03 21:00:00,310.0,207.0,320.0,146.0,244.0,328.0,224.0,294.0,212.0,193.0,194.0,212.0,183.0,156.0,145.0,1.0,53.0,0.0,92.0,50.0,52.0,63.0,51.0,73.0,61.0,62.0,49.0,59.0,55.0,11.0,277.0,298.0,379.0,382.0,397.0,483.0,334.0,397.0,373.0,337.0,311.0,323.0,367.0,357.0,115.0,114.0,109.0,95.0,89.0,86.0,206.0,191.0,127.0,44.0,77.0,64.0,10.0,17.0,127.0,134.0,122.0,119.0,23.0,4.0,92.0,37.0,125.0,12.0,202.0,222.0,201.0,178.0,201.0,246.0,26.0,15.0,21.0,27.0,122.0,0.0,176.0,220.0,145.0,120.0,61.0,154.0,235.0,196.0,196.0,209.0,113.0,161.0,31.0,36.0,76.0,72.0,77.0,40.0,35.0,33.0,33.0,34.0,48.0,44.0,80.0,63.0,91.0,201.0,203.0,190.0,32.0,18.0,30.0,18.0,26.0,64.0,52.0,9.0,13.0,5.0,30.0,39.0,30.0,22.0,13.0,174.0,19.0,41.0,39.0,62.0,29.0,73.0,53.0,37.0,34.0,5.0,4.0,43.0,20.0,15.0,34.0,138.0,22.0,47.0,68.0,65.0,29.0,30.0,33.0,26.0,6.0,75.0,95.0,0.0,52.0,22.0,9.0,55.0,30.0,21.0,24.0
2023-09-03 22:00:00,292.0,194.0,242.0,147.0,160.0,240.0,227.0,257.0,219.0,215.0,183.0,178.0,178.0,147.0,141.0,0.0,52.0,0.0,61.0,38.0,31.0,63.0,53.0,56.0,54.0,51.0,51.0,54.0,49.0,9.0,208.0,252.0,347.0,339.0,281.0,385.0,355.0,329.0,419.0,290.0,238.0,292.0,301.0,264.0,105.0,105.0,105.0,81.0,48.0,52.0,164.0,182.0,143.0,34.0,65.0,77.0,7.0,19.0,108.0,77.0,98.0,59.0,8.0,3.0,101.0,19.0,102.0,9.0,185.0,178.0,161.0,186.0,155.0,238.0,17.0,16.0,8.0,11.0,112.0,0.0,149.0,192.0,111.0,127.0,113.0,88.0,151.0,161.0,197.0,193.0,123.0,112.0,34.0,20.0,74.0,56.0,65.0,28.0,27.0,32.0,36.0,45.0,25.0,21.0,79.0,65.0,93.0,155.0,195.0,181.0,24.0,21.0,15.0,14.0,22.0,47.0,54.0,11.0,9.0,3.0,49.0,27.0,12.0,16.0,8.0,139.0,37.0,55.0,72.0,86.0,31.0,63.0,49.0,32.0,30.0,4.0,2.0,46.0,26.0,16.0,44.0,61.0,27.0,50.0,44.0,71.0,28.0,28.0,24.0,25.0,5.0,52.0,69.0,0.0,72.0,27.0,14.0,28.0,17.0,20.0,19.0
2023-09-03 23:00:00,218.0,145.0,170.0,88.0,113.0,209.0,145.0,232.0,170.0,185.0,183.0,186.0,192.0,136.0,131.0,0.0,36.0,0.0,61.0,39.0,35.0,56.0,42.0,45.0,45.0,42.0,49.0,41.0,41.0,2.0,153.0,181.0,275.0,286.0,234.0,310.0,222.0,299.0,324.0,318.0,290.0,276.0,270.0,245.0,117.0,120.0,121.0,97.0,67.0,57.0,147.0,156.0,119.0,27.0,42.0,27.0,6.0,12.0,65.0,93.0,96.0,73.0,6.0,3.0,73.0,16.0,72.0,31.0,112.0,137.0,146.0,133.0,129.0,175.0,10.0,9.0,11.0,14.0,79.0,0.0,115.0,154.0,108.0,94.0,83.0,122.0,130.0,97.0,132.0,150.0,88.0,125.0,18.0,25.0,39.0,61.0,60.0,19.0,24.0,29.0,17.0,29.0,27.0,36.0,53.0,52.0,61.0,146.0,144.0,162.0,9.0,10.0,18.0,13.0,16.0,33.0,36.0,9.0,10.0,1.0,39.0,42.0,13.0,14.0,4.0,126.0,17.0,27.0,65.0,74.0,33.0,62.0,42.0,30.0,23.0,0.0,0.0,26.0,17.0,15.0,39.0,149.0,17.0,22.0,43.0,61.0,14.0,17.0,19.0,11.0,6.0,51.0,62.0,0.0,34.0,26.0,17.0,29.0,12.0,14.0,5.0
2023-09-04 00:00:00,157.0,109.0,116.0,56.0,86.0,161.0,146.0,160.0,100.0,130.0,145.0,142.0,165.0,118.0,130.0,2.0,42.0,0.0,36.0,27.0,29.0,43.0,30.0,54.0,37.0,34.0,30.0,34.0,40.0,3.0,140.0,155.0,226.0,237.0,204.0,284.0,197.0,214.0,247.0,280.0,258.0,291.0,277.0,215.0,112.0,110.0,106.0,93.0,70.0,52.0,144.0,135.0,92.0,24.0,56.0,12.0,4.0,10.0,49.0,53.0,45.0,51.0,8.0,4.0,52.0,17.0,70.0,21.0,111.0,112.0,115.0,98.0,91.0,129.0,10.0,10.0,8.0,4.0,83.0,0.0,104.0,124.0,91.0,78.0,63.0,92.0,122.0,103.0,93.0,112.0,75.0,80.0,18.0,10.0,37.0,31.0,31.0,15.0,18.0,19.0,15.0,23.0,21.0,18.0,58.0,37.0,43.0,110.0,109.0,130.0,18.0,10.0,9.0,14.0,13.0,31.0,23.0,4.0,5.0,5.0,32.0,29.0,14.0,14.0,2.0,81.0,16.0,23.0,60.0,81.0,29.0,50.0,38.0,22.0,25.0,2.0,1.0,22.0,10.0,11.0,31.0,139.0,13.0,19.0,24.0,30.0,11.0,16.0,13.0,11.0,3.0,39.0,69.0,0.0,29.0,20.0,8.0,18.0,10.0,5.0,6.0
2023-09-04 01:00:00,147.0,87.0,119.0,51.0,78.0,133.0,122.0,116.0,126.0,117.0,109.0,111.0,116.0,110.0,134.0,1.0,26.0,0.0,44.0,27.0,20.0,33.0,24.0,28.0,27.0,38.0,37.0,34.0,32.0,2.0,94.0,124.0,160.0,195.0,155.0,235.0,173.0,175.0,204.0,234.0,225.0,245.0,259.0,242.0,93.0,93.0,90.0,75.0,66.0,49.0,148.0,143.0,74.0,33.0,29.0,44.0,4.0,12.0,27.0,39.0,43.0,41.0,8.0,1.0,59.0,11.0,55.0,13.0,117.0,107.0,117.0,83.0,81.0,91.0,7.0,9.0,7.0,12.0,69.0,0.0,65.0,98.0,97.0,81.0,56.0,61.0,90.0,87.0,89.0,80.0,56.0,77.0,14.0,16.0,29.0,36.0,29.0,7.0,9.0,16.0,14.0,15.0,9.0,17.0,36.0,38.0,38.0,108.0,104.0,97.0,14.0,16.0,13.0,15.0,6.0,31.0,26.0,4.0,4.0,2.0,29.0,19.0,12.0,11.0,5.0,54.0,23.0,17.0,45.0,89.0,35.0,55.0,42.0,16.0,8.0,2.0,8.0,21.0,12.0,6.0,13.0,234.0,14.0,9.0,17.0,54.0,11.0,6.0,8.0,7.0,0.0,29.0,42.0,0.0,22.0,13.0,7.0,15.0,9.0,19.0,9.0
2023-09-04 02:00:00,137.0,82.0,66.0,38.0,104.0,148.0,117.0,122.0,72.0,85.0,109.0,105.0,111.0,92.0,101.0,1.0,19.0,0.0,26.0,13.0,19.0,26.0,22.0,22.0,33.0,23.0,28.0,25.0,22.0,3.0,115.0,115.0,163.0,151.0,124.0,201.0,152.0,167.0,182.0,185.0,179.0,205.0,204.0,209.0,84.0,86.0,84.0,75.0,55.0,41.0,106.0,108.0,91.0,28.0,35.0,77.0,2.0,17.0,36.0,21.0,18.0,16.0,5.0,4.0,39.0,10.0,43.0,30.0,103.0,107.0,110.0,75.0,70.0,105.0,5.0,8.0,10.0,5.0,59.0,0.0,47.0,75.0,76.0,66.0,60.0,70.0,60.0,57.0,62.0,70.0,44.0,56.0,10.0,10.0,28.0,27.0,18.0,12.0,10.0,5.0,9.0,15.0,18.0,19.0,28.0,27.0,43.0,73.0,91.0,84.0,9.0,9.0,11.0,20.0,17.0,25.0,31.0,3.0,1.0,1.0,18.0,17.0,5.0,40.0,4.0,67.0,15.0,16.0,53.0,87.0,35.0,73.0,30.0,19.0,15.0,2.0,3.0,11.0,15.0,11.0,24.0,55.0,18.0,10.0,10.0,25.0,7.0,11.0,7.0,5.0,0.0,29.0,27.0,0.0,22.0,11.0,5.0,16.0,8.0,6.0,3.0
2023-09-04 03:00:00,108.0,71.0,91.0,36.0,32.0,144.0,78.0,108.0,59.0,75.0,77.0,77.0,78.0,82.0,80.0,0.0,20.0,0.0,29.0,20.0,12.0,33.0,27.0,17.0,14.0,13.0,21.0,23.0,28.0,0.0,125.0,103.0,176.0,184.0,105.0,0.0,129.0,159.0,180.0,159.0,147.0,187.0,165.0,185.0,58.0,59.0,62.0,54.0,60.0,58.0,144.0,142.0,81.0,48.0,44.0,118.0,5.0,8.0,40.0,31.0,31.0,31.0,4.0,12.0,27.0,6.0,30.0,13.0,104.0,112.0,87.0,82.0,75.0,70.0,5.0,2.0,2.0,8.0,68.0,0.0,48.0,63.0,77.0,49.0,55.0,62.0,90.0,55.0,46.0,62.0,54.0,36.0,4.0,7.0,22.0,17.0,19.0,12.0,10.0,13.0,6.0,7.0,11.0,12.0,26.0,28.0,49.0,80.0,78.0,63.0,8.0,5.0,8.0,6.0,9.0,33.0,31.0,7.0,6.0,0.0,14.0,15.0,11.0,30.0,9.0,84.0,14.0,10.0,62.0,76.0,41.0,65.0,28.0,20.0,13.0,1.0,1.0,11.0,10.0,3.0,31.0,27.0,8.0,13.0,11.0,36.0,3.0,5.0,7.0,6.0,0.0,31.0,33.0,0.0,27.0,17.0,3.0,14.0,4.0,15.0,4.0
2023-09-04 04:00:00,116.0,92.0,121.0,56.0,42.0,157.0,113.0,123.0,54.0,69.0,84.0,78.0,76.0,69.0,87.0,1.0,18.0,0.0,33.0,23.0,28.0,31.0,27.0,21.0,21.0,24.0,14.0,27.0,18.0,2.0,137.0,139.0,171.0,160.0,120.0,176.0,123.0,150.0,164.0,188.0,147.0,155.0,193.0,192.0,52.0,55.0,48.0,39.0,32.0,37.0,73.0,70.0,85.0,27.0,38.0,47.0,6.0,10.0,32.0,31.0,23.0,22.0,2.0,3.0,20.0,19.0,38.0,0.0,62.0,75.0,96.0,83.0,77.0,102.0,2.0,12.0,7.0,3.0,97.0,0.0,43.0,71.0,57.0,61.0,58.0,53.0,80.0,51.0,67.0,50.0,27.0,66.0,10.0,6.0,31.0,31.0,27.0,12.0,8.0,15.0,14.0,16.0,4.0,17.0,28.0,31.0,30.0,82.0,96.0,87.0,9.0,11.0,6.0,2.0,5.0,26.0,21.0,10.0,10.0,2.0,18.0,15.0,2.0,32.0,7.0,39.0,6.0,23.0,35.0,40.0,20.0,51.0,39.0,17.0,14.0,2.0,0.0,24.0,8.0,11.0,36.0,40.0,8.0,12.0,13.0,57.0,17.0,11.0,7.0,8.0,2.0,40.0,49.0,0.0,31.0,10.0,6.0,25.0,9.0,22.0,8.0
2023-09-04 05:00:00,127.0,115.0,174.0,90.0,52.0,163.0,131.0,169.0,92.0,70.0,102.0,92.0,90.0,67.0,67.0,1.0,29.0,0.0,44.0,34.0,22.0,42.0,31.0,22.0,23.0,30.0,32.0,22.0,25.0,2.0,141.0,164.0,196.0,236.0,128.0,208.0,157.0,132.0,199.0,193.0,187.0,180.0,157.0,176.0,83.0,92.0,86.0,74.0,64.0,46.0,119.0,119.0,58.0,39.0,56.0,34.0,5.0,10.0,35.0,34.0,47.0,30.0,6.0,2.0,43.0,15.0,57.0,13.0,81.0,92.0,81.0,81.0,74.0,88.0,8.0,10.0,6.0,5.0,154.0,0.0,81.0,99.0,79.0,66.0,50.0,103.0,98.0,59.0,58.0,67.0,43.0,55.0,10.0,8.0,37.0,45.0,41.0,26.0,17.0,8.0,15.0,10.0,15.0,12.0,40.0,35.0,59.0,103.0,95.0,125.0,12.0,12.0,12.0,8.0,19.0,42.0,28.0,4.0,4.0,5.0,19.0,21.0,9.0,20.0,7.0,87.0,22.0,36.0,52.0,49.0,31.0,31.0,48.0,19.0,14.0,2.0,1.0,67.0,9.0,16.0,37.0,35.0,14.0,18.0,15.0,34.0,9.0,8.0,5.0,3.0,3.0,38.0,41.0,0.0,35.0,24.0,6.0,19.0,9.0,30.0,4.0
2023-09-04 06:00:00,230.0,187.0,282.0,158.0,88.0,345.0,205.0,220.0,135.0,142.0,148.0,129.0,100.0,104.0,101.0,2.0,39.0,0.0,76.0,40.0,49.0,48.0,38.0,30.0,41.0,36.0,32.0,45.0,38.0,5.0,185.0,183.0,278.0,269.0,208.0,285.0,203.0,202.0,222.0,244.0,179.0,169.0,228.0,236.0,177.0,172.0,167.0,110.0,94.0,83.0,203.0,185.0,131.0,60.0,66.0,74.0,12.0,15.0,54.0,51.0,65.0,56.0,14.0,2.0,45.0,51.0,57.0,9.0,157.0,143.0,87.0,84.0,79.0,168.0,15.0,14.0,9.0,9.0,214.0,0.0,127.0,153.0,106.0,102.0,87.0,166.0,149.0,93.0,103.0,102.0,67.0,105.0,45.0,25.0,71.0,85.0,94.0,33.0,30.0,16.0,22.0,14.0,20.0,26.0,58.0,66.0,62.0,155.0,137.0,117.0,8.0,23.0,10.0,14.0,21.0,59.0,66.0,9.0,6.0,5.0,22.0,28.0,33.0,22.0,12.0,90.0,36.0,32.0,61.0,71.0,69.0,61.0,65.0,37.0,35.0,1.0,1.0,49.0,21.0,26.0,21.0,68.0,18.0,23.0,36.0,52.0,21.0,15.0,10.0,10.0,8.0,54.0,77.0,0.0,57.0,25.0,8.0,29.0,15.0,49.0,12.0
2023-09-04 07:00:00,239.0,177.0,357.0,219.0,136.0,348.0,236.0,234.0,150.0,170.0,179.0,166.0,150.0,88.0,87.0,1.0,52.0,0.0,83.0,52.0,57.0,66.0,47.0,48.0,36.0,37.0,37.0,48.0,44.0,2.0,274.0,253.0,316.0,310.0,271.0,309.0,217.0,236.0,282.0,235.0,205.0,231.0,187.0,205.0,149.0,146.0,130.0,87.0,79.0,86.0,154.0,167.0,143.0,58.0,97.0,105.0,18.0,20.0,82.0,64.0,82.0,60.0,0.0,2.0,72.0,33.0,100.0,40.0,215.0,204.0,162.0,154.0,132.0,161.0,18.0,11.0,15.0,15.0,389.0,0.0,160.0,182.0,104.0,102.0,103.0,170.0,179.0,125.0,130.0,137.0,80.0,138.0,40.0,53.0,99.0,118.0,90.0,54.0,32.0,27.0,31.0,35.0,30.0,18.0,89.0,85.0,97.0,168.0,182.0,160.0,12.0,30.0,26.0,15.0,39.0,79.0,60.0,18.0,10.0,13.0,50.0,45.0,52.0,30.0,9.0,158.0,18.0,35.0,82.0,68.0,74.0,62.0,63.0,46.0,38.0,12.0,7.0,47.0,22.0,33.0,43.0,108.0,36.0,31.0,31.0,75.0,22.0,19.0,11.0,17.0,4.0,57.0,60.0,0.0,75.0,40.0,15.0,35.0,28.0,38.0,21.0
2023-09-04 08:00:00,250.0,269.0,346.0,273.0,177.0,390.0,266.0,264.0,147.0,164.0,143.0,150.0,199.0,115.0,95.0,6.0,50.0,57.0,88.0,48.0,38.0,56.0,59.0,50.0,52.0,27.0,32.0,42.0,36.0,1.0,236.0,291.0,414.0,353.0,345.0,397.0,229.0,233.0,311.0,239.0,196.0,194.0,224.0,219.0,187.0,187.0,165.0,139.0,84.0,86.0,178.0,192.0,117.0,42.0,86.0,140.0,20.0,15.0,88.0,269.0,68.0,48.0,4.0,5.0,76.0,42.0,111.0,49.0,241.0,196.0,200.0,156.0,139.0,172.0,18.0,14.0,15.0,68.0,529.0,0.0,152.0,207.0,110.0,92.0,77.0,186.0,226.0,152.0,155.0,165.0,90.0,111.0,45.0,47.0,126.0,131.0,124.0,16.0,68.0,36.0,24.0,28.0,42.0,29.0,70.0,100.0,102.0,173.0,168.0,171.0,12.0,17.0,29.0,21.0,24.0,68.0,59.0,12.0,15.0,51.0,67.0,43.0,39.0,19.0,14.0,42.0,45.0,66.0,100.0,89.0,61.0,61.0,81.0,44.0,35.0,11.0,7.0,39.0,20.0,29.0,45.0,113.0,30.0,44.0,44.0,115.0,26.0,22.0,28.0,20.0,6.0,69.0,186.0,0.0,65.0,62.0,12.0,38.0,21.0,56.0,19.0
2023-09-04 09:00:00,342.0,364.0,450.0,312.0,256.0,357.0,272.0,280.0,171.0,143.0,159.0,149.0,197.0,122.0,126.0,4.0,101.0,63.0,106.0,53.0,53.0,77.0,37.0,58.0,56.0,39.0,33.0,27.0,31.0,3.0,284.0,256.0,558.0,402.0,401.0,437.0,253.0,247.0,229.0,261.0,193.0,202.0,191.0,188.0,251.0,221.0,204.0,149.0,116.0,111.0,204.0,202.0,118.0,40.0,61.0,217.0,26.0,24.0,110.0,75.0,84.0,51.0,7.0,1.0,39.0,29.0,122.0,102.0,197.0,222.0,192.0,174.0,190.0,156.0,18.0,12.0,19.0,23.0,510.0,0.0,164.0,219.0,121.0,113.0,90.0,161.0,202.0,300.0,181.0,153.0,76.0,86.0,68.0,54.0,91.0,110.0,136.0,44.0,87.0,45.0,33.0,54.0,27.0,36.0,65.0,61.0,79.0,231.0,171.0,171.0,21.0,30.0,28.0,21.0,33.0,77.0,68.0,10.0,7.0,37.0,32.0,69.0,42.0,31.0,40.0,96.0,54.0,63.0,97.0,74.0,62.0,50.0,68.0,30.0,43.0,14.0,7.0,48.0,20.0,29.0,58.0,125.0,38.0,42.0,44.0,118.0,24.0,25.0,22.0,4.0,18.0,98.0,107.0,0.0,69.0,33.0,23.0,49.0,26.0,42.0,19.0
2023-09-04 10:00:00,386.0,359.0,413.0,418.0,314.0,325.0,271.0,319.0,166.0,129.0,123.0,125.0,151.0,146.0,142.0,2.0,81.0,67.0,117.0,83.0,73.0,106.0,58.0,40.0,47.0,42.0,35.0,27.0,29.0,5.0,282.0,289.0,250.0,356.0,403.0,458.0,247.0,254.0,299.0,251.0,200.0,216.0,199.0,198.0,263.0,272.0,253.0,162.0,116.0,119.0,196.0,212.0,134.0,58.0,59.0,220.0,17.0,27.0,111.0,94.0,95.0,45.0,9.0,2.0,78.0,50.0,126.0,80.0,234.0,225.0,217.0,193.0,191.0,197.0,12.0,14.0,15.0,85.0,289.0,0.0,189.0,259.0,137.0,106.0,83.0,135.0,182.0,404.0,183.0,176.0,97.0,102.0,70.0,80.0,96.0,122.0,114.0,62.0,124.0,49.0,42.0,51.0,37.0,36.0,83.0,76.0,79.0,232.0,196.0,170.0,23.0,31.0,38.0,27.0,49.0,111.0,41.0,11.0,10.0,13.0,39.0,42.0,39.0,33.0,53.0,197.0,51.0,87.0,129.0,96.0,58.0,67.0,75.0,43.0,51.0,32.0,22.0,65.0,25.0,39.0,81.0,111.0,11.0,41.0,44.0,113.0,25.0,24.0,22.0,22.0,15.0,76.0,178.0,2.0,54.0,126.0,13.0,65.0,18.0,47.0,24.0
2023-09-04 11:00:00,391.0,308.0,328.0,335.0,299.0,350.0,242.0,350.0,134.0,145.0,110.0,123.0,125.0,73.0,108.0,1.0,55.0,73.0,89.0,83.0,68.0,91.0,65.0,53.0,39.0,33.0,44.0,40.0,37.0,4.0,216.0,257.0,236.0,377.0,337.0,363.0,288.0,286.0,261.0,241.0,202.0,212.0,200.0,171.0,230.0,238.0,214.0,157.0,98.0,113.0,95.0,113.0,143.0,47.0,75.0,79.0,13.0,37.0,97.0,111.0,83.0,80.0,6.0,5.0,60.0,38.0,122.0,136.0,168.0,227.0,202.0,208.0,194.0,196.0,15.0,18.0,21.0,74.0,265.0,0.0,211.0,233.0,137.0,109.0,96.0,156.0,194.0,346.0,144.0,186.0,107.0,99.0,50.0,49.0,150.0,101.0,124.0,46.0,107.0,63.0,52.0,47.0,36.0,36.0,68.0,86.0,76.0,175.0,177.0,175.0,18.0,26.0,36.0,32.0,44.0,66.0,46.0,4.0,4.0,8.0,26.0,42.0,52.0,27.0,10.0,230.0,81.0,84.0,109.0,96.0,30.0,67.0,64.0,42.0,36.0,16.0,20.0,61.0,15.0,25.0,69.0,59.0,27.0,51.0,34.0,104.0,32.0,34.0,25.0,26.0,7.0,95.0,79.0,0.0,45.0,138.0,13.0,37.0,17.0,42.0,23.0
2023-09-04 12:00:00,392.0,354.0,441.0,328.0,293.0,362.0,299.0,346.0,134.0,141.0,142.0,136.0,128.0,80.0,76.0,4.0,44.0,67.0,98.0,84.0,86.0,76.0,62.0,54.0,41.0,33.0,30.0,36.0,33.0,8.0,278.0,228.0,284.0,363.0,407.0,435.0,342.0,308.0,301.0,244.0,194.0,189.0,192.0,231.0,312.0,310.0,302.0,211.0,151.0,152.0,137.0,137.0,113.0,36.0,68.0,56.0,22.0,22.0,88.0,95.0,82.0,193.0,4.0,4.0,67.0,42.0,120.0,174.0,192.0,161.0,173.0,213.0,183.0,233.0,12.0,20.0,19.0,53.0,234.0,0.0,208.0,248.0,136.0,109.0,75.0,162.0,193.0,235.0,139.0,156.0,91.0,116.0,64.0,53.0,108.0,140.0,151.0,74.0,110.0,41.0,47.0,43.0,44.0,54.0,60.0,69.0,65.0,181.0,180.0,180.0,15.0,20.0,51.0,25.0,31.0,54.0,57.0,14.0,13.0,44.0,25.0,29.0,27.0,36.0,11.0,317.0,58.0,66.0,92.0,75.0,29.0,60.0,65.0,39.0,47.0,27.0,14.0,61.0,26.0,22.0,75.0,70.0,42.0,48.0,47.0,37.0,20.0,25.0,32.0,21.0,8.0,93.0,87.0,0.0,56.0,30.0,13.0,47.0,27.0,33.0,24.0
2023-09-04 13:00:00,355.0,270.0,388.0,340.0,316.0,333.0,301.0,371.0,214.0,162.0,121.0,112.0,126.0,114.0,109.0,2.0,51.0,69.0,89.0,51.0,61.0,104.0,68.0,60.0,35.0,42.0,29.0,35.0,40.0,8.0,300.0,283.0,211.0,356.0,393.0,463.0,327.0,346.0,340.0,297.0,255.0,216.0,207.0,191.0,216.0,200.0,187.0,151.0,128.0,166.0,175.0,157.0,150.0,41.0,64.0,67.0,14.0,25.0,126.0,105.0,76.0,77.0,9.0,18.0,81.0,44.0,140.0,173.0,190.0,195.0,183.0,162.0,173.0,215.0,21.0,27.0,31.0,27.0,217.0,0.0,223.0,248.0,155.0,117.0,95.0,168.0,244.0,174.0,169.0,137.0,82.0,99.0,57.0,60.0,134.0,108.0,157.0,68.0,110.0,50.0,38.0,32.0,36.0,44.0,91.0,72.0,102.0,191.0,146.0,175.0,13.0,30.0,36.0,25.0,34.0,67.0,41.0,15.0,11.0,31.0,31.0,24.0,34.0,35.0,21.0,290.0,65.0,78.0,108.0,83.0,31.0,83.0,65.0,39.0,50.0,15.0,17.0,43.0,23.0,30.0,65.0,98.0,36.0,65.0,50.0,33.0,28.0,29.0,21.0,17.0,9.0,90.0,113.0,18.0,47.0,27.0,10.0,47.0,20.0,38.0,22.0
2023-09-04 14:00:00,412.0,301.0,459.0,385.0,312.0,335.0,318.0,389.0,222.0,233.0,188.0,187.0,121.0,84.0,87.0,1.0,46.0,62.0,74.0,77.0,60.0,76.0,69.0,59.0,59.0,41.0,38.0,46.0,33.0,4.0,241.0,261.0,48.0,401.0,338.0,383.0,315.0,320.0,350.0,286.0,252.0,244.0,234.0,203.0,149.0,81.0,70.0,62.0,59.0,104.0,192.0,204.0,155.0,67.0,92.0,80.0,17.0,14.0,117.0,122.0,95.0,214.0,4.0,6.0,65.0,42.0,141.0,243.0,188.0,184.0,158.0,183.0,176.0,268.0,26.0,21.0,25.0,39.0,344.0,0.0,223.0,270.0,168.0,138.0,100.0,211.0,243.0,224.0,211.0,104.0,81.0,102.0,47.0,62.0,142.0,123.0,154.0,67.0,101.0,47.0,46.0,44.0,39.0,53.0,92.0,93.0,89.0,202.0,190.0,163.0,12.0,33.0,38.0,17.0,48.0,75.0,50.0,8.0,9.0,44.0,35.0,42.0,34.0,17.0,21.0,254.0,54.0,63.0,95.0,90.0,15.0,76.0,69.0,53.0,59.0,13.0,9.0,50.0,20.0,22.0,42.0,88.0,47.0,45.0,62.0,112.0,36.0,30.0,26.0,16.0,8.0,85.0,214.0,0.0,50.0,38.0,13.0,40.0,19.0,47.0,29.0
