Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-13 10:00:00,658.0,668.0,580.0,770.0,733.0,630.0,483.0,914.0,571.0,611.0,439.0,411.0,446.0,446.0,590.0,101.0,128.0,183.0,338.0,161.0,125.0,374.0,342.0,207.0,192.0,141.0,84.0,113.0,86.0,18.0,261.0,228.0,525.0,817.0,771.0,1320.0,877.0,834.0,686.0,538.0,681.0,509.0,382.0,283.0,1456.0,1466.0,1365.0,1085.0,874.0,669.0,1601.0,1231.0,739.0,329.0,531.0,485.0,79.0,65.0,121.0,164.0,172.0,107.0,204.0,180.0,206.0,81.0,371.0,322.0,346.0,216.0,190.0,134.0,222.0,195.0,52.0,58.0,75.0,102.0,740.0,0.0,492.0,1067.0,753.0,649.0,408.0,576.0,595.0,454.0,332.0,400.0,272.0,230.0,114.0,137.0,209.0,173.0,454.0,277.0,146.0,127.0,107.0,95.0,97.0,92.0,124.0,181.0,226.0,289.0,326.0,158.0,40.0,139.0,143.0,75.0,143.0,85.0,140.0,69.0,42.0,127.0,162.0,147.0,162.0,288.0,150.0,778.0,477.0,303.0,1203.0,857.0,507.0,383.0,293.0,169.0,119.0,196.0,171.0,145.0,174.0,317.0,262.0,175.0,169.0,182.0,140.0,191.0,99.0,169.0,127.0,106.0,60.0,221.0,254.0,21.0,154.0,23.0,55.0,249.0,126.0,93.0,202.0
2023-09-13 11:00:00,539.0,538.0,495.0,619.0,845.0,563.0,584.0,810.0,514.0,622.0,469.0,467.0,525.0,459.0,544.0,124.0,119.0,158.0,292.0,140.0,114.0,327.0,277.0,200.0,191.0,142.0,113.0,151.0,111.0,38.0,300.0,257.0,583.0,772.0,705.0,928.0,685.0,743.0,600.0,461.0,601.0,525.0,358.0,297.0,1397.0,1351.0,1213.0,949.0,777.0,584.0,1213.0,1004.0,797.0,331.0,516.0,442.0,68.0,97.0,138.0,104.0,124.0,123.0,200.0,131.0,250.0,82.0,377.0,357.0,318.0,216.0,179.0,139.0,271.0,139.0,57.0,71.0,89.0,120.0,893.0,0.0,372.0,769.0,629.0,598.0,466.0,570.0,519.0,348.0,308.0,371.0,153.0,205.0,72.0,127.0,270.0,214.0,395.0,204.0,149.0,178.0,113.0,105.0,77.0,78.0,117.0,173.0,292.0,308.0,255.0,161.0,38.0,105.0,129.0,95.0,145.0,83.0,143.0,56.0,57.0,101.0,164.0,151.0,178.0,212.0,120.0,663.0,391.0,195.0,932.0,667.0,510.0,332.0,282.0,145.0,101.0,273.0,161.0,124.0,146.0,284.0,265.0,110.0,52.0,147.0,150.0,160.0,114.0,149.0,122.0,92.0,35.0,238.0,206.0,7.0,159.0,40.0,37.0,179.0,148.0,77.0,196.0
2023-09-13 12:00:00,484.0,589.0,743.0,522.0,702.0,485.0,582.0,620.0,434.0,519.0,440.0,447.0,524.0,290.0,473.0,155.0,111.0,195.0,335.0,87.0,75.0,212.0,192.0,131.0,138.0,125.0,94.0,114.0,96.0,27.0,259.0,229.0,421.0,755.0,802.0,916.0,571.0,639.0,544.0,353.0,424.0,394.0,312.0,246.0,1005.0,1207.0,1047.0,840.0,740.0,595.0,915.0,903.0,565.0,293.0,428.0,434.0,91.0,73.0,114.0,120.0,105.0,130.0,139.0,131.0,223.0,83.0,320.0,297.0,306.0,215.0,179.0,175.0,317.0,100.0,33.0,46.0,83.0,106.0,623.0,0.0,284.0,618.0,487.0,471.0,357.0,529.0,419.0,329.0,255.0,336.0,165.0,200.0,81.0,147.0,277.0,205.0,358.0,178.0,94.0,133.0,91.0,111.0,101.0,74.0,108.0,139.0,241.0,232.0,235.0,141.0,33.0,79.0,101.0,62.0,120.0,116.0,152.0,75.0,35.0,123.0,149.0,99.0,177.0,165.0,112.0,558.0,340.0,161.0,754.0,508.0,397.0,293.0,229.0,169.0,110.0,231.0,152.0,97.0,126.0,209.0,216.0,105.0,66.0,117.0,177.0,178.0,97.0,101.0,82.0,85.0,51.0,170.0,169.0,20.0,120.0,24.0,51.0,174.0,116.0,85.0,156.0
2023-09-13 13:00:00,514.0,622.0,670.0,733.0,701.0,525.0,661.0,874.0,604.0,535.0,493.0,452.0,657.0,427.0,561.0,182.0,162.0,310.0,354.0,125.0,148.0,341.0,171.0,140.0,138.0,112.0,106.0,148.0,140.0,46.0,270.0,199.0,527.0,922.0,829.0,1256.0,661.0,581.0,543.0,401.0,393.0,349.0,351.0,257.0,1302.0,1447.0,1206.0,1095.0,907.0,692.0,1167.0,951.0,138.0,251.0,459.0,452.0,99.0,76.0,102.0,86.0,119.0,187.0,192.0,150.0,234.0,124.0,301.0,333.0,257.0,255.0,241.0,191.0,280.0,169.0,33.0,117.0,84.0,114.0,632.0,0.0,337.0,813.0,595.0,387.0,301.0,582.0,404.0,331.0,298.0,334.0,142.0,235.0,118.0,180.0,275.0,241.0,461.0,192.0,119.0,127.0,108.0,120.0,81.0,71.0,146.0,202.0,282.0,298.0,212.0,142.0,32.0,107.0,111.0,86.0,157.0,120.0,172.0,71.0,57.0,201.0,189.0,160.0,198.0,206.0,136.0,670.0,398.0,259.0,1101.0,693.0,428.0,318.0,274.0,153.0,145.0,386.0,167.0,194.0,129.0,237.0,269.0,104.0,133.0,167.0,179.0,194.0,115.0,75.0,112.0,79.0,59.0,208.0,192.0,12.0,148.0,117.0,42.0,154.0,120.0,95.0,218.0
2023-09-13 14:00:00,624.0,722.0,755.0,727.0,789.0,575.0,769.0,1344.0,588.0,626.0,593.0,570.0,746.0,497.0,601.0,148.0,99.0,240.0,375.0,152.0,130.0,471.0,312.0,160.0,158.0,130.0,120.0,135.0,139.0,29.0,277.0,223.0,617.0,950.0,905.0,1240.0,720.0,746.0,584.0,407.0,447.0,410.0,399.0,298.0,1383.0,1654.0,1349.0,1198.0,938.0,815.0,1714.0,1350.0,361.0,256.0,438.0,384.0,106.0,80.0,125.0,84.0,98.0,115.0,214.0,184.0,223.0,118.0,385.0,331.0,243.0,272.0,247.0,199.0,346.0,143.0,32.0,69.0,100.0,126.0,608.0,0.0,414.0,915.0,819.0,547.0,407.0,570.0,450.0,308.0,293.0,415.0,138.0,210.0,103.0,142.0,249.0,216.0,468.0,159.0,117.0,161.0,109.0,166.0,113.0,97.0,169.0,231.0,299.0,285.0,278.0,171.0,43.0,132.0,147.0,123.0,208.0,156.0,182.0,74.0,57.0,208.0,177.0,144.0,153.0,234.0,110.0,732.0,416.0,289.0,1161.0,710.0,550.0,425.0,283.0,188.0,132.0,252.0,173.0,156.0,195.0,264.0,201.0,147.0,83.0,149.0,174.0,177.0,142.0,132.0,128.0,106.0,76.0,250.0,245.0,11.0,196.0,51.0,46.0,193.0,128.0,116.0,223.0
2023-09-13 15:00:00,610.0,682.0,879.0,805.0,916.0,594.0,756.0,926.0,681.0,613.0,599.0,558.0,786.0,630.0,604.0,126.0,130.0,303.0,392.0,134.0,97.0,361.0,302.0,199.0,176.0,133.0,82.0,107.0,109.0,33.0,298.0,260.0,631.0,970.0,895.0,1049.0,744.0,687.0,555.0,377.0,387.0,362.0,412.0,277.0,1434.0,1547.0,1373.0,1179.0,984.0,848.0,1619.0,814.0,796.0,287.0,428.0,398.0,91.0,79.0,131.0,99.0,127.0,95.0,161.0,158.0,167.0,109.0,416.0,361.0,212.0,263.0,248.0,210.0,335.0,140.0,52.0,73.0,102.0,127.0,1160.0,0.0,469.0,960.0,828.0,756.0,575.0,614.0,580.0,352.0,265.0,341.0,145.0,216.0,92.0,172.0,266.0,256.0,436.0,119.0,125.0,197.0,106.0,166.0,106.0,108.0,174.0,175.0,345.0,258.0,258.0,178.0,41.0,123.0,136.0,117.0,181.0,152.0,243.0,59.0,54.0,193.0,196.0,207.0,155.0,269.0,121.0,810.0,423.0,298.0,1090.0,754.0,586.0,444.0,286.0,189.0,122.0,195.0,175.0,159.0,213.0,284.0,245.0,98.0,111.0,145.0,164.0,174.0,119.0,182.0,140.0,105.0,73.0,253.0,183.0,10.0,211.0,43.0,48.0,212.0,131.0,93.0,169.0
2023-09-13 16:00:00,609.0,675.0,766.0,819.0,965.0,559.0,565.0,871.0,606.0,512.0,576.0,599.0,755.0,612.0,598.0,204.0,153.0,257.0,398.0,150.0,149.0,352.0,293.0,187.0,177.0,112.0,135.0,128.0,98.0,33.0,259.0,250.0,653.0,1006.0,990.0,1093.0,778.0,763.0,557.0,369.0,385.0,367.0,364.0,276.0,1380.0,1452.0,1270.0,1064.0,870.0,782.0,1008.0,1043.0,782.0,235.0,459.0,430.0,89.0,64.0,130.0,96.0,96.0,208.0,189.0,213.0,196.0,133.0,380.0,315.0,247.0,239.0,191.0,191.0,346.0,139.0,25.0,90.0,125.0,151.0,1239.0,0.0,463.0,864.0,830.0,743.0,248.0,596.0,574.0,405.0,279.0,341.0,132.0,182.0,81.0,185.0,250.0,252.0,451.0,106.0,106.0,161.0,88.0,158.0,87.0,102.0,195.0,202.0,334.0,271.0,382.0,149.0,49.0,116.0,124.0,115.0,250.0,162.0,212.0,69.0,53.0,252.0,158.0,209.0,186.0,227.0,153.0,681.0,428.0,243.0,969.0,712.0,557.0,456.0,306.0,173.0,131.0,195.0,183.0,149.0,169.0,262.0,248.0,98.0,107.0,140.0,150.0,181.0,103.0,93.0,125.0,75.0,85.0,289.0,231.0,9.0,189.0,46.0,39.0,214.0,173.0,91.0,209.0
2023-09-13 17:00:00,688.0,711.0,918.0,1140.0,1168.0,502.0,368.0,731.0,580.0,515.0,490.0,468.0,507.0,494.0,522.0,176.0,172.0,238.0,314.0,101.0,113.0,303.0,246.0,190.0,137.0,97.0,85.0,110.0,91.0,38.0,219.0,223.0,455.0,712.0,981.0,970.0,703.0,729.0,550.0,360.0,356.0,339.0,336.0,232.0,1416.0,1445.0,1180.0,1108.0,862.0,810.0,1010.0,838.0,879.0,237.0,312.0,371.0,95.0,65.0,131.0,75.0,82.0,224.0,211.0,160.0,163.0,128.0,334.0,373.0,191.0,231.0,197.0,154.0,361.0,143.0,25.0,75.0,112.0,166.0,1728.0,0.0,422.0,851.0,702.0,668.0,319.0,587.0,491.0,402.0,284.0,341.0,125.0,163.0,88.0,163.0,251.0,227.0,373.0,108.0,84.0,142.0,57.0,122.0,77.0,82.0,168.0,189.0,296.0,257.0,384.0,136.0,38.0,102.0,137.0,108.0,180.0,146.0,226.0,54.0,61.0,223.0,179.0,166.0,122.0,243.0,114.0,514.0,359.0,228.0,799.0,570.0,519.0,462.0,258.0,191.0,123.0,163.0,169.0,141.0,190.0,245.0,251.0,66.0,96.0,125.0,134.0,172.0,85.0,95.0,117.0,66.0,93.0,240.0,154.0,23.0,186.0,42.0,50.0,188.0,129.0,110.0,176.0
2023-09-13 18:00:00,604.0,651.0,923.0,1374.0,1137.0,371.0,291.0,510.0,470.0,426.0,449.0,421.0,401.0,398.0,364.0,118.0,101.0,165.0,255.0,106.0,95.0,205.0,186.0,136.0,110.0,73.0,59.0,94.0,72.0,21.0,197.0,145.0,424.0,578.0,878.0,867.0,445.0,591.0,515.0,295.0,312.0,302.0,235.0,192.0,990.0,1047.0,890.0,749.0,564.0,626.0,976.0,756.0,651.0,284.0,399.0,343.0,80.0,79.0,126.0,93.0,79.0,202.0,143.0,133.0,125.0,96.0,315.0,233.0,197.0,235.0,164.0,153.0,291.0,119.0,19.0,74.0,80.0,97.0,1421.0,0.0,374.0,662.0,558.0,553.0,465.0,522.0,430.0,355.0,288.0,307.0,99.0,82.0,78.0,153.0,186.0,227.0,323.0,104.0,67.0,163.0,65.0,107.0,57.0,93.0,148.0,169.0,300.0,235.0,319.0,98.0,20.0,72.0,97.0,72.0,137.0,125.0,177.0,61.0,43.0,137.0,111.0,147.0,131.0,159.0,74.0,496.0,307.0,226.0,585.0,347.0,348.0,325.0,243.0,149.0,87.0,119.0,163.0,145.0,160.0,200.0,212.0,75.0,97.0,119.0,137.0,133.0,78.0,120.0,95.0,55.0,51.0,248.0,189.0,23.0,188.0,39.0,47.0,174.0,113.0,100.0,144.0
2023-09-13 19:00:00,426.0,365.0,526.0,758.0,603.0,391.0,224.0,467.0,412.0,353.0,383.0,358.0,386.0,382.0,338.0,103.0,103.0,175.0,216.0,89.0,78.0,203.0,135.0,106.0,88.0,56.0,46.0,78.0,51.0,24.0,144.0,149.0,373.0,498.0,625.0,738.0,380.0,347.0,363.0,255.0,276.0,214.0,208.0,164.0,933.0,989.0,896.0,734.0,514.0,512.0,856.0,687.0,397.0,174.0,297.0,282.0,62.0,43.0,89.0,74.0,55.0,77.0,115.0,108.0,107.0,104.0,206.0,194.0,124.0,205.0,178.0,148.0,220.0,31.0,28.0,48.0,97.0,79.0,1101.0,0.0,356.0,686.0,491.0,429.0,363.0,436.0,351.0,302.0,226.0,303.0,117.0,53.0,65.0,110.0,172.0,137.0,251.0,140.0,65.0,128.0,53.0,107.0,42.0,59.0,127.0,172.0,210.0,214.0,363.0,159.0,20.0,64.0,81.0,76.0,92.0,61.0,144.0,33.0,35.0,80.0,117.0,97.0,107.0,128.0,86.0,369.0,236.0,169.0,585.0,409.0,316.0,220.0,166.0,109.0,65.0,87.0,94.0,101.0,155.0,162.0,179.0,59.0,86.0,85.0,112.0,102.0,66.0,111.0,77.0,43.0,43.0,236.0,190.0,8.0,131.0,56.0,35.0,142.0,101.0,69.0,129.0
2023-09-13 20:00:00,305.0,300.0,299.0,378.0,403.0,373.0,198.0,441.0,302.0,447.0,339.0,316.0,401.0,350.0,346.0,154.0,91.0,112.0,164.0,83.0,60.0,162.0,140.0,77.0,58.0,56.0,51.0,65.0,45.0,15.0,132.0,127.0,318.0,409.0,501.0,617.0,368.0,401.0,278.0,170.0,223.0,225.0,179.0,130.0,836.0,880.0,786.0,690.0,535.0,505.0,834.0,714.0,201.0,143.0,216.0,153.0,51.0,51.0,66.0,98.0,57.0,165.0,151.0,93.0,134.0,82.0,206.0,163.0,116.0,140.0,127.0,110.0,191.0,134.0,17.0,44.0,46.0,163.0,793.0,0.0,375.0,584.0,453.0,419.0,362.0,381.0,338.0,281.0,218.0,258.0,111.0,119.0,59.0,101.0,175.0,147.0,213.0,102.0,47.0,106.0,43.0,90.0,72.0,72.0,96.0,111.0,171.0,154.0,245.0,282.0,36.0,54.0,60.0,55.0,97.0,147.0,108.0,26.0,25.0,61.0,123.0,63.0,104.0,145.0,69.0,348.0,238.0,114.0,535.0,308.0,284.0,239.0,161.0,91.0,65.0,57.0,80.0,95.0,139.0,140.0,172.0,63.0,74.0,75.0,76.0,92.0,45.0,70.0,103.0,53.0,46.0,140.0,185.0,7.0,104.0,36.0,37.0,156.0,79.0,54.0,100.0
2023-09-13 21:00:00,237.0,247.0,277.0,328.0,314.0,278.0,176.0,374.0,266.0,373.0,256.0,272.0,354.0,324.0,292.0,91.0,64.0,105.0,131.0,84.0,63.0,139.0,118.0,75.0,53.0,44.0,41.0,71.0,49.0,16.0,108.0,68.0,235.0,329.0,385.0,481.0,296.0,331.0,279.0,169.0,168.0,158.0,165.0,118.0,697.0,710.0,650.0,537.0,440.0,403.0,653.0,526.0,358.0,123.0,192.0,133.0,48.0,39.0,69.0,49.0,34.0,158.0,108.0,62.0,128.0,89.0,151.0,183.0,103.0,112.0,101.0,85.0,126.0,84.0,18.0,46.0,47.0,172.0,797.0,0.0,291.0,432.0,423.0,354.0,260.0,349.0,386.0,274.0,232.0,214.0,89.0,121.0,34.0,66.0,138.0,124.0,182.0,94.0,50.0,81.0,40.0,73.0,39.0,70.0,94.0,99.0,158.0,121.0,229.0,307.0,34.0,49.0,58.0,38.0,90.0,189.0,113.0,40.0,22.0,35.0,119.0,70.0,53.0,137.0,56.0,302.0,176.0,89.0,376.0,265.0,226.0,186.0,70.0,73.0,47.0,36.0,70.0,74.0,83.0,88.0,130.0,53.0,47.0,51.0,66.0,69.0,34.0,75.0,83.0,48.0,24.0,147.0,178.0,7.0,106.0,34.0,25.0,139.0,82.0,20.0,69.0
2023-09-13 22:00:00,138.0,221.0,455.0,216.0,170.0,214.0,142.0,262.0,225.0,196.0,225.0,225.0,272.0,281.0,268.0,47.0,48.0,83.0,114.0,46.0,60.0,90.0,75.0,77.0,62.0,43.0,31.0,30.0,35.0,8.0,107.0,91.0,158.0,201.0,276.0,367.0,270.0,247.0,212.0,136.0,126.0,138.0,111.0,85.0,498.0,555.0,511.0,423.0,342.0,317.0,480.0,382.0,95.0,110.0,173.0,105.0,45.0,33.0,52.0,42.0,41.0,107.0,79.0,72.0,96.0,58.0,116.0,140.0,109.0,100.0,67.0,88.0,95.0,85.0,11.0,28.0,32.0,192.0,625.0,0.0,229.0,387.0,377.0,268.0,255.0,261.0,268.0,130.0,137.0,199.0,82.0,112.0,35.0,54.0,88.0,99.0,127.0,51.0,27.0,73.0,35.0,73.0,30.0,44.0,73.0,90.0,105.0,144.0,208.0,233.0,12.0,37.0,38.0,24.0,44.0,168.0,78.0,19.0,22.0,23.0,74.0,84.0,64.0,79.0,36.0,210.0,118.0,66.0,310.0,236.0,201.0,138.0,51.0,60.0,49.0,23.0,40.0,45.0,80.0,73.0,95.0,35.0,28.0,51.0,45.0,61.0,30.0,54.0,87.0,20.0,23.0,108.0,192.0,9.0,86.0,43.0,29.0,41.0,26.0,30.0,57.0
2023-09-13 23:00:00,108.0,122.0,249.0,107.0,152.0,167.0,100.0,351.0,181.0,194.0,158.0,156.0,164.0,178.0,209.0,67.0,32.0,65.0,100.0,33.0,54.0,83.0,44.0,38.0,40.0,36.0,23.0,34.0,19.0,17.0,66.0,60.0,165.0,188.0,163.0,251.0,245.0,173.0,158.0,109.0,131.0,125.0,97.0,62.0,395.0,433.0,387.0,329.0,258.0,223.0,336.0,253.0,162.0,60.0,100.0,102.0,25.0,44.0,45.0,34.0,30.0,49.0,85.0,41.0,83.0,51.0,57.0,104.0,91.0,106.0,70.0,58.0,69.0,60.0,10.0,24.0,33.0,166.0,448.0,0.0,174.0,268.0,330.0,235.0,182.0,206.0,290.0,358.0,224.0,129.0,66.0,129.0,29.0,28.0,66.0,64.0,106.0,43.0,16.0,53.0,18.0,58.0,25.0,51.0,66.0,54.0,61.0,91.0,143.0,89.0,26.0,16.0,24.0,21.0,38.0,110.0,65.0,22.0,15.0,16.0,74.0,67.0,50.0,53.0,23.0,165.0,96.0,33.0,180.0,141.0,146.0,100.0,51.0,42.0,25.0,23.0,23.0,43.0,71.0,42.0,75.0,87.0,24.0,39.0,36.0,50.0,26.0,61.0,51.0,25.0,11.0,83.0,198.0,2.0,58.0,19.0,11.0,152.0,64.0,22.0,32.0
2023-09-14 00:00:00,87.0,176.0,276.0,91.0,96.0,113.0,90.0,233.0,109.0,142.0,144.0,145.0,167.0,156.0,157.0,42.0,31.0,42.0,74.0,16.0,27.0,93.0,43.0,39.0,40.0,23.0,24.0,27.0,19.0,6.0,1.0,23.0,87.0,146.0,203.0,260.0,207.0,153.0,129.0,69.0,81.0,83.0,75.0,67.0,259.0,274.0,265.0,213.0,178.0,177.0,253.0,215.0,151.0,50.0,77.0,68.0,14.0,29.0,30.0,27.0,25.0,26.0,58.0,31.0,54.0,39.0,47.0,80.0,70.0,88.0,72.0,55.0,55.0,47.0,8.0,25.0,23.0,90.0,474.0,0.0,124.0,175.0,223.0,169.0,136.0,162.0,202.0,241.0,269.0,210.0,111.0,82.0,26.0,22.0,55.0,36.0,51.0,19.0,5.0,29.0,15.0,33.0,17.0,52.0,90.0,67.0,55.0,176.0,141.0,55.0,10.0,18.0,16.0,9.0,28.0,94.0,50.0,11.0,15.0,9.0,50.0,49.0,34.0,47.0,14.0,102.0,57.0,14.0,102.0,83.0,86.0,89.0,39.0,30.0,23.0,9.0,21.0,53.0,49.0,53.0,69.0,28.0,18.0,22.0,26.0,26.0,13.0,50.0,38.0,16.0,8.0,56.0,171.0,2.0,30.0,15.0,19.0,61.0,46.0,12.0,16.0
2023-09-14 01:00:00,42.0,154.0,183.0,57.0,63.0,101.0,69.0,279.0,159.0,120.0,129.0,121.0,130.0,128.0,131.0,24.0,19.0,43.0,73.0,19.0,19.0,44.0,31.0,22.0,15.0,19.0,18.0,36.0,21.0,2.0,4.0,8.0,45.0,60.0,149.0,183.0,153.0,129.0,140.0,73.0,83.0,88.0,57.0,57.0,219.0,226.0,214.0,175.0,138.0,133.0,174.0,136.0,86.0,44.0,70.0,62.0,18.0,24.0,26.0,35.0,23.0,50.0,26.0,34.0,50.0,50.0,43.0,69.0,65.0,61.0,67.0,61.0,53.0,38.0,5.0,11.0,23.0,275.0,383.0,0.0,124.0,192.0,261.0,117.0,78.0,100.0,193.0,151.0,125.0,196.0,87.0,123.0,21.0,23.0,41.0,38.0,40.0,18.0,1.0,17.0,3.0,49.0,23.0,34.0,74.0,53.0,53.0,78.0,77.0,128.0,17.0,18.0,22.0,15.0,10.0,60.0,42.0,18.0,15.0,6.0,38.0,31.0,17.0,27.0,19.0,71.0,54.0,18.0,95.0,60.0,55.0,48.0,39.0,36.0,26.0,7.0,11.0,28.0,21.0,42.0,66.0,13.0,5.0,24.0,22.0,27.0,11.0,45.0,14.0,10.0,5.0,51.0,101.0,3.0,44.0,20.0,26.0,47.0,15.0,14.0,13.0
2023-09-14 02:00:00,31.0,107.0,115.0,46.0,54.0,74.0,77.0,247.0,152.0,101.0,99.0,113.0,138.0,115.0,113.0,30.0,25.0,31.0,46.0,12.0,12.0,38.0,17.0,18.0,17.0,17.0,11.0,15.0,9.0,3.0,62.0,29.0,35.0,51.0,53.0,109.0,105.0,80.0,224.0,55.0,60.0,71.0,57.0,41.0,150.0,162.0,150.0,126.0,110.0,90.0,131.0,99.0,88.0,33.0,59.0,66.0,8.0,11.0,32.0,19.0,20.0,42.0,30.0,29.0,31.0,31.0,36.0,52.0,60.0,76.0,57.0,38.0,39.0,24.0,7.0,8.0,11.0,21.0,114.0,0.0,100.0,176.0,185.0,134.0,111.0,110.0,158.0,136.0,120.0,113.0,73.0,116.0,12.0,9.0,31.0,29.0,37.0,15.0,8.0,8.0,7.0,18.0,12.0,51.0,63.0,52.0,53.0,45.0,78.0,154.0,11.0,12.0,10.0,10.0,13.0,57.0,40.0,18.0,14.0,3.0,31.0,37.0,15.0,26.0,8.0,26.0,55.0,9.0,71.0,48.0,46.0,39.0,41.0,21.0,16.0,5.0,6.0,15.0,31.0,23.0,32.0,12.0,7.0,14.0,18.0,22.0,10.0,4.0,20.0,4.0,4.0,29.0,118.0,5.0,39.0,18.0,8.0,25.0,21.0,9.0,8.0
2023-09-14 03:00:00,17.0,67.0,124.0,21.0,28.0,65.0,117.0,150.0,124.0,81.0,112.0,88.0,114.0,102.0,94.0,24.0,19.0,30.0,47.0,10.0,5.0,37.0,13.0,26.0,40.0,9.0,8.0,15.0,19.0,4.0,32.0,32.0,44.0,43.0,35.0,97.0,90.0,52.0,247.0,25.0,40.0,44.0,51.0,34.0,140.0,178.0,125.0,112.0,116.0,99.0,117.0,116.0,70.0,28.0,38.0,45.0,9.0,22.0,19.0,25.0,27.0,35.0,19.0,11.0,28.0,31.0,23.0,39.0,44.0,57.0,64.0,43.0,41.0,12.0,12.0,12.0,12.0,15.0,64.0,0.0,73.0,125.0,189.0,113.0,98.0,103.0,156.0,164.0,131.0,113.0,66.0,124.0,9.0,11.0,24.0,27.0,32.0,6.0,6.0,15.0,8.0,12.0,9.0,35.0,80.0,46.0,37.0,55.0,63.0,140.0,13.0,11.0,14.0,5.0,7.0,45.0,36.0,11.0,14.0,0.0,39.0,35.0,24.0,21.0,10.0,15.0,20.0,7.0,35.0,30.0,40.0,37.0,24.0,24.0,23.0,3.0,9.0,10.0,26.0,16.0,33.0,10.0,4.0,14.0,16.0,15.0,12.0,19.0,16.0,6.0,1.0,31.0,89.0,7.0,21.0,13.0,8.0,24.0,12.0,5.0,8.0
2023-09-14 04:00:00,40.0,55.0,160.0,43.0,41.0,55.0,121.0,142.0,119.0,60.0,140.0,76.0,102.0,88.0,95.0,14.0,12.0,36.0,38.0,12.0,19.0,42.0,12.0,17.0,24.0,10.0,9.0,10.0,12.0,8.0,39.0,34.0,39.0,73.0,51.0,93.0,83.0,69.0,194.0,28.0,37.0,35.0,19.0,24.0,122.0,162.0,127.0,122.0,91.0,83.0,96.0,88.0,74.0,27.0,53.0,111.0,7.0,20.0,14.0,14.0,21.0,41.0,25.0,21.0,19.0,39.0,27.0,32.0,36.0,46.0,36.0,45.0,46.0,10.0,8.0,8.0,4.0,115.0,60.0,0.0,102.0,129.0,153.0,99.0,72.0,161.0,136.0,187.0,142.0,122.0,61.0,125.0,10.0,6.0,28.0,13.0,31.0,10.0,2.0,3.0,7.0,28.0,22.0,39.0,90.0,60.0,48.0,117.0,43.0,111.0,11.0,11.0,15.0,9.0,10.0,41.0,17.0,13.0,9.0,2.0,34.0,26.0,19.0,15.0,3.0,28.0,14.0,15.0,42.0,22.0,23.0,30.0,23.0,15.0,19.0,4.0,2.0,32.0,16.0,16.0,21.0,18.0,13.0,11.0,13.0,9.0,7.0,7.0,17.0,9.0,7.0,48.0,116.0,9.0,12.0,16.0,11.0,18.0,17.0,4.0,8.0
2023-09-14 05:00:00,77.0,156.0,229.0,62.0,65.0,98.0,120.0,212.0,139.0,106.0,101.0,64.0,125.0,92.0,97.0,25.0,18.0,68.0,88.0,13.0,8.0,42.0,18.0,31.0,17.0,12.0,5.0,10.0,11.0,3.0,38.0,67.0,92.0,87.0,89.0,177.0,99.0,71.0,234.0,51.0,24.0,34.0,37.0,35.0,135.0,177.0,128.0,135.0,92.0,86.0,105.0,80.0,64.0,40.0,75.0,100.0,9.0,26.0,24.0,16.0,28.0,38.0,18.0,23.0,24.0,40.0,47.0,38.0,32.0,43.0,40.0,36.0,48.0,38.0,10.0,15.0,19.0,31.0,158.0,0.0,118.0,196.0,180.0,100.0,75.0,111.0,121.0,123.0,116.0,137.0,74.0,110.0,4.0,6.0,34.0,20.0,52.0,22.0,4.0,6.0,10.0,30.0,20.0,72.0,93.0,99.0,48.0,154.0,80.0,166.0,8.0,7.0,11.0,8.0,12.0,44.0,34.0,15.0,16.0,3.0,30.0,34.0,28.0,14.0,12.0,49.0,28.0,16.0,72.0,34.0,32.0,17.0,30.0,17.0,19.0,5.0,5.0,25.0,21.0,18.0,20.0,14.0,25.0,13.0,21.0,12.0,16.0,27.0,14.0,2.0,21.0,49.0,196.0,6.0,15.0,16.0,12.0,27.0,23.0,7.0,14.0
