Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-06-01 10:00:00,684,831,190,261,1263,109,243,1205,720,201,2848,782,483,702,728,221,306,213,3176,192,187,227,391,586,838,143,1529,444,415,1010,326,592,1319,377,508,360,296,87,357,219,1041,297,934,86,694,271,269,436,1169,98,292,270,252,300,718,459,677,329,275,228,540,1072,600,1674,2497,186,2201,127,1634,489,903,226,215,842,797,490,596,560,835,162,294,112,183,607,405,531,1344,276,381,1652,742,507,438,681,633,1242,1644,476,67,280,432,287,317,152,600,114,1893,483,485,383,499,563,415,601,1394,378,439,641,414,278,447,396,383,198,336,401,347,353,436,281,192,1458,552,312,157,145,346,1970,286,1033,290,464,183,3294,2277,626,272,1054,288,374,932,488,275,133,1367,842,2831,692,955,169
2023-06-01 11:00:00,690,910,154,310,1004,100,238,1083,826,289,2390,771,636,511,580,202,250,222,2705,164,212,198,439,600,907,142,1309,382,405,884,288,520,1290,393,406,310,323,99,371,192,931,232,812,68,732,229,230,414,1064,108,305,239,213,429,749,470,649,367,267,211,407,994,525,1251,2370,217,1751,121,1457,409,875,188,251,718,646,466,574,448,662,149,287,124,235,553,444,557,1442,236,370,1233,619,448,413,797,566,944,1286,489,67,256,451,255,383,132,463,88,2046,392,451,301,384,408,389,583,1082,409,459,562,432,271,323,447,324,172,340,420,307,324,359,332,139,1414,465,227,183,118,293,1723,285,936,296,489,165,2580,1888,606,529,1055,260,282,741,425,198,137,1022,958,2162,578,817,160
2023-06-01 12:00:00,731,890,163,260,931,86,220,845,772,256,2075,611,641,472,518,162,232,177,2311,99,182,169,508,526,940,110,1133,310,302,688,226,422,1270,277,341,223,290,114,311,158,776,186,662,55,810,186,210,342,892,106,250,182,203,329,724,446,617,272,239,148,362,785,586,1056,1959,233,1444,98,1054,351,838,179,192,549,486,425,505,365,713,132,227,94,298,590,425,503,1247,225,407,950,625,345,378,789,406,796,1012,451,42,282,378,215,263,107,311,71,1575,372,314,254,356,381,389,470,887,333,389,467,318,275,342,421,286,169,294,261,254,290,303,320,173,1130,397,218,154,108,231,1479,179,767,239,413,124,2315,1684,536,347,955,221,206,634,422,180,112,844,931,2146,441,728,142
2023-06-01 13:00:00,727,1050,157,349,1143,101,227,1026,929,250,2582,596,556,432,707,236,293,233,2815,117,193,231,406,666,1073,139,1510,419,410,913,327,443,1661,310,329,313,300,143,353,204,513,206,794,75,911,218,307,307,1173,106,283,256,190,368,845,503,776,283,244,181,392,865,518,1339,2425,282,1842,103,1510,415,980,231,214,744,678,497,596,530,904,144,273,111,363,501,598,532,1563,247,703,1424,656,389,446,940,584,941,1376,485,54,278,420,263,369,162,541,101,1959,392,431,292,411,419,447,565,1086,387,470,555,347,318,334,450,330,160,374,392,393,337,389,354,205,1328,519,283,166,97,271,1800,211,861,297,489,146,2846,2128,676,316,1049,241,312,777,551,213,151,1132,955,2709,584,788,140
2023-06-01 14:00:00,735,1215,144,339,1289,110,231,1214,1036,337,2635,810,496,397,664,198,340,261,2941,125,213,212,355,538,1202,149,1590,426,472,1128,397,394,1738,431,345,385,414,150,394,271,383,249,904,94,994,287,285,362,1312,122,306,301,197,393,835,482,760,234,307,225,497,1023,524,1438,2777,269,2140,113,1586,505,1141,289,327,773,750,546,603,584,1191,186,322,92,444,575,491,572,1724,293,439,1616,712,487,466,1071,691,1124,1547,539,60,293,500,330,384,189,690,103,2312,348,502,275,457,470,530,608,1191,456,579,680,342,321,300,395,380,186,344,481,336,381,410,409,252,1518,562,314,183,130,324,2013,270,974,449,555,185,2981,2253,644,345,1183,247,295,1437,601,268,199,1157,1189,2376,816,1004,164
2023-06-01 15:00:00,745,1031,169,281,1153,131,220,1247,1113,285,2711,906,456,347,746,213,322,238,3034,191,181,226,324,503,1128,157,1651,501,435,1088,347,573,1579,462,415,389,373,123,457,258,931,238,827,59,1122,239,325,438,1357,107,272,320,178,374,794,458,729,322,340,213,344,1080,407,1499,2803,255,2053,135,1578,503,1251,256,302,754,820,532,665,592,1220,178,287,145,376,605,450,656,1510,331,400,1519,780,513,423,1104,644,1243,1553,595,83,370,463,308,372,231,589,103,2468,326,505,347,511,431,535,654,1282,473,577,654,318,267,323,419,428,198,449,438,436,390,436,507,231,1558,508,298,164,135,353,2049,289,993,443,539,204,3021,2225,651,657,1178,215,356,1537,591,260,140,1240,1071,2695,690,1109,176
2023-06-01 16:00:00,728,1008,163,272,1140,132,183,1205,949,266,2517,908,467,345,746,206,298,273,2895,142,177,231,350,516,1063,132,1675,473,375,1045,361,533,1552,473,400,408,407,112,474,280,1230,285,941,83,1016,263,293,424,1295,118,272,304,169,401,807,486,660,320,323,223,241,1026,469,1493,2781,265,2194,118,1721,509,1151,262,308,843,864,591,626,535,1455,175,269,113,357,586,403,578,1310,316,388,1662,728,494,435,986,693,1173,1666,506,69,303,453,302,320,213,623,103,2222,335,561,358,423,422,528,714,1286,498,570,731,304,273,313,412,436,188,398,449,350,408,418,375,222,1473,705,295,159,174,354,2239,279,1024,462,609,172,2918,2059,639,588,1109,246,375,1663,604,197,161,1239,1013,2797,713,1046,114
2023-06-01 17:00:00,675,1002,129,294,1281,108,198,1113,891,261,2812,764,506,342,687,188,253,243,3219,144,165,247,324,533,1029,134,1523,461,367,995,330,491,1259,403,409,284,305,92,458,208,1073,217,773,62,849,249,326,376,1246,140,232,247,145,371,770,487,664,380,331,182,198,937,409,2195,2410,270,2234,152,1800,512,937,234,232,856,839,547,593,439,1388,154,248,135,282,528,403,540,1278,269,369,2492,728,534,402,860,615,1109,1625,512,66,244,444,280,346,185,468,95,1937,286,435,351,349,442,442,693,1756,401,513,649,270,238,322,462,384,167,329,381,273,442,450,295,210,1335,740,295,142,114,304,2074,313,947,399,576,197,3309,2048,594,393,1139,215,347,1533,556,194,138,1357,1020,3049,585,941,118
2023-06-01 18:00:00,662,912,116,242,1001,87,162,929,769,192,2264,635,439,302,561,160,242,192,2600,119,138,220,316,484,838,128,1297,318,326,675,255,435,1236,412,337,285,284,74,379,202,885,184,691,63,764,176,230,333,1002,118,211,219,174,353,695,432,613,322,288,138,216,758,397,2266,2054,285,2049,89,1520,427,927,204,201,865,838,416,538,390,903,121,224,130,278,595,362,483,1179,229,383,2521,717,402,311,740,510,995,1441,421,50,197,345,236,224,149,351,76,1660,262,407,299,269,339,402,570,1861,325,394,521,239,214,248,344,307,122,265,311,216,324,325,383,200,1156,635,271,118,100,265,1598,248,844,295,470,127,2629,1667,481,303,890,173,251,1175,435,148,118,1376,972,2337,501,733,116
2023-06-01 19:00:00,573,656,94,194,1038,83,131,842,668,181,2120,544,374,283,544,142,231,213,2353,100,121,197,234,340,752,93,1195,292,241,685,243,393,1088,335,274,234,279,72,268,184,739,151,672,52,676,175,233,321,914,83,204,212,130,321,600,396,565,327,222,167,202,670,337,1353,1861,239,1537,88,1273,377,801,199,189,666,735,346,446,398,614,125,194,96,257,482,327,420,942,234,274,1535,602,349,269,686,413,963,1261,386,38,196,333,157,233,148,370,72,1520,199,330,275,299,263,357,471,1066,313,342,398,239,222,218,325,290,126,238,309,236,319,239,309,191,941,466,247,87,104,223,1477,209,737,221,375,112,2364,1638,402,242,823,161,188,1025,382,131,70,964,649,2097,482,624,97
2023-06-01 20:00:00,544,610,72,142,868,72,103,793,558,175,2131,541,361,242,493,123,222,146,2413,65,104,158,229,353,590,64,1083,266,254,650,226,336,1185,299,292,223,236,50,277,165,647,135,603,51,565,131,211,317,837,84,183,172,79,231,546,342,439,266,224,127,263,589,309,1075,1777,189,1507,75,1048,310,695,182,178,613,680,333,384,356,439,88,160,88,149,450,292,380,1058,184,253,1052,533,327,217,564,450,959,1268,332,36,182,251,155,212,146,360,71,1484,226,306,187,279,219,290,396,784,244,341,392,172,148,223,329,258,113,250,300,251,282,243,280,186,879,386,210,102,74,210,1540,189,652,312,332,93,2411,1775,375,289,689,127,199,1075,337,124,98,748,571,2210,464,628,97
2023-06-01 21:00:00,436,547,73,154,757,64,117,680,510,160,1890,475,336,278,362,126,171,132,2054,84,82,126,201,295,566,69,943,253,212,557,172,375,1064,286,270,202,202,61,263,149,278,144,559,36,566,146,149,308,674,92,149,131,64,227,423,313,363,226,206,130,252,577,319,835,1662,141,1266,77,822,275,617,140,150,477,555,290,339,310,360,77,129,118,222,426,273,341,942,135,209,840,552,294,202,578,366,819,992,280,40,183,232,140,153,149,267,59,1281,149,269,153,244,194,254,359,635,231,315,372,135,120,190,261,267,105,217,253,214,240,181,269,154,770,316,181,85,75,186,1219,151,579,216,315,69,2104,1562,295,268,752,113,127,891,354,131,78,593,570,1808,315,535,76
2023-06-01 22:00:00,457,534,56,159,536,59,73,529,435,118,1430,387,245,215,273,87,122,101,1531,57,63,86,143,249,540,57,773,198,138,404,125,301,582,239,175,173,183,55,213,122,238,56,440,34,457,99,124,273,477,55,133,81,45,190,370,248,311,176,173,89,155,456,259,484,1197,143,919,57,630,209,522,121,142,343,504,243,220,216,222,60,102,79,174,416,219,244,729,99,187,549,465,226,136,433,256,645,798,242,21,128,173,110,171,131,218,55,914,125,236,110,208,144,237,275,424,201,271,303,91,126,159,260,196,92,164,223,143,164,125,156,135,576,198,139,58,69,136,810,102,473,169,280,78,1526,1187,270,208,619,90,95,595,280,91,45,384,505,1299,253,414,61
2023-06-01 23:00:00,367,502,48,125,350,43,45,430,429,114,833,332,215,145,186,55,92,82,904,35,74,62,114,193,464,64,559,173,114,278,99,244,549,211,154,121,161,32,214,59,173,62,317,28,380,94,85,219,371,44,127,46,28,136,252,200,199,114,136,59,149,350,254,283,711,108,655,29,380,150,391,101,99,207,407,176,166,121,137,38,70,21,212,371,155,185,569,93,144,319,387,166,86,415,190,423,618,171,15,118,113,77,120,115,142,42,637,69,151,66,132,71,176,251,297,143,172,270,67,93,90,223,144,60,132,224,110,155,67,129,123,415,117,100,67,42,111,502,123,365,84,190,41,871,705,168,195,448,58,53,408,189,40,28,266,556,932,193,246,55
2023-06-02 00:00:00,323,409,36,111,229,35,33,318,376,116,608,234,153,137,115,42,47,63,626,30,55,39,110,155,421,38,438,101,87,229,50,204,338,209,203,92,126,26,180,60,186,44,263,29,365,76,73,178,288,45,82,49,33,90,170,147,126,136,129,33,121,250,191,222,496,76,451,17,281,131,341,47,97,136,320,134,111,90,131,36,65,34,183,292,122,131,385,54,121,208,316,123,57,391,133,327,410,127,10,114,90,57,126,91,107,24,397,40,118,43,95,60,148,165,189,117,159,250,39,88,68,223,83,58,111,207,91,117,47,114,85,248,92,53,49,37,69,338,72,292,99,179,43,595,524,114,195,379,40,32,171,166,48,32,190,439,669,106,161,38
2023-06-02 01:00:00,229,419,29,106,314,19,26,231,345,91,481,187,126,123,91,27,47,44,495,23,48,22,71,111,422,39,342,92,67,181,36,163,303,169,136,79,101,34,144,25,142,40,203,18,312,44,46,142,237,13,60,25,13,63,117,103,115,184,95,17,70,169,231,124,410,51,325,19,218,128,270,52,73,94,266,100,101,56,44,27,57,22,182,241,105,111,319,47,93,129,274,92,44,342,94,243,327,119,8,96,63,41,108,69,73,29,332,37,93,41,72,40,159,158,120,77,141,175,40,55,24,148,82,20,93,186,66,103,36,137,67,206,53,41,61,20,42,196,58,209,91,155,25,470,382,93,178,323,26,33,122,156,35,32,113,410,407,93,128,48
2023-06-02 02:00:00,216,342,34,75,229,22,14,164,328,78,332,175,99,101,60,23,43,26,350,11,37,13,67,91,358,34,275,107,51,204,20,125,237,137,136,75,74,42,121,17,93,25,165,16,293,40,28,125,128,13,48,39,11,56,106,99,95,161,80,20,46,144,202,82,262,49,223,9,130,76,273,29,89,61,209,78,58,29,36,16,30,13,173,239,86,76,226,29,68,84,261,71,33,317,65,177,257,79,10,80,54,27,83,77,59,15,221,29,61,25,56,31,132,137,76,62,121,159,26,34,36,139,46,40,97,153,65,85,23,111,62,149,29,37,43,66,30,117,57,189,80,124,30,361,283,53,127,296,25,16,85,130,23,14,82,331,247,51,102,39
2023-06-02 03:00:00,231,283,23,71,118,8,22,157,239,50,302,129,64,103,65,16,30,29,320,12,46,10,53,111,268,44,260,74,50,172,19,96,227,138,99,66,71,23,91,16,88,21,122,14,291,16,37,95,117,9,50,36,9,53,110,89,75,110,58,8,28,114,264,65,223,61,157,6,111,61,234,36,59,35,200,75,60,33,38,15,27,5,191,229,77,55,205,23,70,42,219,56,36,255,49,155,203,65,6,65,36,37,71,67,61,20,206,18,77,17,52,31,92,119,54,66,96,137,18,43,35,250,38,32,63,136,59,51,29,76,53,140,17,40,56,9,42,95,71,183,81,112,22,316,274,82,133,280,15,13,67,102,5,20,59,298,133,69,85,25
2023-06-02 04:00:00,268,243,17,72,76,18,27,142,245,62,250,115,100,99,54,23,42,40,276,15,30,17,149,87,264,41,227,72,45,149,16,92,220,98,61,59,57,19,63,19,71,13,157,17,224,15,43,87,116,13,57,39,3,63,160,180,97,109,57,7,45,110,227,72,237,79,215,9,112,72,201,36,52,41,179,85,67,35,21,20,33,5,124,189,76,55,206,34,63,72,202,53,43,243,44,137,210,65,14,49,51,12,61,49,64,14,230,15,70,24,66,29,99,85,96,87,94,104,21,38,28,187,41,36,56,125,51,72,31,88,46,156,26,29,33,16,32,84,56,163,82,101,22,264,229,66,121,261,131,18,81,98,17,20,85,228,159,53,69,35
2023-06-02 05:00:00,294,215,30,43,225,25,23,215,244,56,534,158,96,93,111,48,50,50,597,23,50,25,105,262,237,20,343,101,50,194,40,128,362,87,79,73,84,19,59,35,136,28,185,11,240,20,48,133,214,23,60,47,23,72,156,133,141,131,87,8,53,173,251,121,408,82,345,16,211,88,264,73,66,74,285,108,67,83,89,23,31,22,111,232,88,86,341,49,143,156,229,78,37,246,52,263,348,74,7,62,86,30,49,82,86,24,352,24,76,24,104,51,83,137,190,78,93,106,30,47,32,226,62,28,65,85,69,69,35,92,73,190,49,72,30,33,58,217,74,212,96,97,12,585,454,103,104,320,18,20,108,116,22,25,165,207,583,125,140,45
2023-06-02 06:00:00,463,249,39,65,447,41,32,407,241,58,1372,226,223,130,323,74,113,74,1616,51,67,67,139,168,252,186,619,138,98,297,124,211,971,127,53,111,104,44,91,77,202,63,273,23,255,62,82,150,495,32,66,81,34,339,225,235,243,133,115,48,133,287,379,556,839,129,890,59,590,137,336,92,87,305,428,156,174,172,397,52,73,31,122,305,174,154,612,87,225,547,339,152,69,242,153,474,712,147,15,73,111,65,83,68,165,28,663,87,160,80,246,209,150,241,485,102,147,143,61,79,79,228,100,74,105,112,104,118,144,164,95,417,160,149,40,44,137,742,129,412,124,147,36,1644,1074,175,86,447,52,94,297,167,56,37,518,216,1254,214,222,63
2023-06-02 07:00:00,617,310,62,74,822,55,96,714,302,82,2153,391,267,172,562,95,134,156,2511,83,77,103,185,393,345,115,847,220,171,532,240,310,1196,219,145,151,162,40,148,120,271,93,571,22,338,119,213,228,725,34,117,134,107,243,479,303,443,221,167,151,277,571,385,1975,1390,148,1674,109,1243,311,540,153,124,705,506,232,363,315,1000,82,133,88,168,342,406,263,991,124,302,1980,482,271,230,319,403,714,1017,255,23,90,176,143,98,87,307,36,1094,225,231,128,307,456,198,370,1288,157,247,234,82,97,214,366,204,105,147,132,158,215,375,260,119,645,407,179,71,107,189,1077,201,595,175,240,82,2516,1503,367,226,612,158,210,463,231,119,60,1073,294,1767,418,347,74
2023-06-02 08:00:00,584,447,89,120,1088,70,139,954,428,114,2422,543,297,245,612,167,260,214,2791,113,108,154,286,395,480,85,1128,298,250,637,330,441,1330,239,192,217,264,74,240,203,288,127,756,43,398,177,276,303,966,46,195,199,161,325,647,425,549,245,234,183,335,791,326,2789,1898,208,2239,137,1818,482,681,215,165,967,688,344,446,446,1394,109,276,122,174,428,474,387,1228,213,430,2606,603,361,345,440,550,933,1446,334,33,162,261,211,152,123,412,63,1476,285,349,152,425,673,265,507,1777,239,331,415,142,149,238,378,305,122,259,144,236,357,489,326,162,926,559,243,84,91,291,1443,251,909,170,367,106,2783,1764,467,328,831,201,264,570,339,191,104,1388,409,3049,564,611,96
2023-06-02 09:00:00,739,631,163,202,1314,99,217,1185,638,183,2769,720,406,323,748,227,311,216,3064,167,157,162,317,476,690,109,1488,366,488,995,421,511,1647,355,433,363,641,91,299,254,580,262,891,62,664,277,282,411,1250,82,233,244,211,332,827,476,620,287,288,257,460,1136,360,1950,2676,228,2310,206,1815,503,897,222,234,965,783,458,512,578,1302,180,355,151,190,522,726,505,1645,264,480,1786,826,498,456,623,754,1170,1731,475,54,230,389,305,230,145,599,84,2105,338,457,222,459,794,442,654,1392,353,446,534,284,242,308,402,383,160,340,306,320,393,580,465,192,1223,338,303,103,110,326,1802,309,1018,217,493,148,3013,2066,638,360,998,223,353,871,504,257,161,1345,597,2681,673,816,124
2023-06-02 10:00:00,744,925,156,232,1464,137,261,1334,854,220,2843,841,468,314,673,268,336,245,3091,173,170,209,354,588,987,130,1625,442,667,1109,352,604,1865,380,544,356,551,113,393,220,1097,278,907,75,851,270,259,435,1259,102,280,280,223,320,825,507,727,329,326,194,479,1159,414,1526,2857,226,1882,171,1499,475,936,236,274,762,730,509,605,626,1200,181,310,164,230,562,596,557,1805,332,437,1212,892,517,460,875,668,1154,1692,516,62,282,463,327,287,144,624,90,2315,338,501,275,387,714,464,608,1060,436,540,579,275,259,320,403,436,147,360,422,356,398,512,443,245,1476,514,250,145,167,305,1983,253,1018,365,513,185,3039,2365,666,445,1137,270,262,1027,565,307,183,1170,885,2373,769,966,146
2023-06-02 11:00:00,783,1057,177,433,1184,127,235,1152,907,264,2535,785,485,313,597,200,289,190,2750,140,199,166,327,628,1057,149,1396,425,556,915,318,505,1733,395,347,325,550,79,341,229,1045,242,699,93,828,234,248,411,1157,105,311,271,160,344,852,494,767,394,262,212,459,1112,465,1242,2550,223,1862,154,1254,419,1063,193,231,661,665,512,602,502,1017,165,268,114,249,604,592,577,1676,244,403,1153,785,454,427,903,617,986,1366,492,68,273,474,260,304,154,536,107,2155,294,474,270,363,534,454,497,1008,431,531,579,348,282,305,387,352,183,350,896,344,354,420,418,207,1412,421,209,139,145,291,1735,178,977,376,542,388,2716,2146,647,462,1250,271,197,731,549,235,148,1025,1070,2171,597,960,160
