Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-06 18:00:00,413.0,259.0,379.0,264.0,348.0,369.0,261.0,341.0,112.0,118.0,183.0,133.0,107.0,20.0,116.0,106.0,108.0,117.0,171.0,59.0,70.0,115.0,63.0,59.0,48.0,38.0,43.0,38.0,45.0,6.0,325.0,205.0,450.0,385.0,433.0,548.0,318.0,260.0,296.0,242.0,164.0,168.0,362.0,45.0,215.0,214.0,196.0,167.0,145.0,146.0,389.0,301.0,185.0,83.0,103.0,104.0,9.0,31.0,131.0,98.0,113.0,82.0,115.0,76.0,136.0,79.0,230.0,197.0,264.0,245.0,231.0,232.0,256.0,202.0,23.0,13.0,19.0,37.0,210.0,0.0,228.0,308.0,198.0,354.0,137.0,237.0,274.0,263.0,237.0,218.0,125.0,154.0,61.0,45.0,221.0,196.0,196.0,77.0,55.0,62.0,73.0,71.0,53.0,24.0,102.0,73.0,116.0,199.0,171.0,182.0,29.0,49.0,54.0,32.0,97.0,105.0,124.0,31.0,28.0,11.0,39.0,61.0,22.0,20.0,13.0,201.0,42.0,80.0,134.0,118.0,125.0,94.0,107.0,78.0,45.0,13.0,9.0,47.0,82.0,33.0,51.0,53.0,18.0,53.0,147.0,84.0,73.0,29.0,19.0,13.0,8.0,33.0,60.0,4.0,95.0,45.0,2.0,54.0,47.0,49.0,38.0
2023-09-06 19:00:00,376.0,279.0,384.0,255.0,289.0,335.0,228.0,270.0,145.0,152.0,189.0,148.0,124.0,49.0,128.0,93.0,65.0,101.0,160.0,69.0,41.0,72.0,79.0,69.0,50.0,39.0,33.0,34.0,65.0,5.0,363.0,393.0,365.0,340.0,368.0,462.0,273.0,216.0,273.0,258.0,197.0,229.0,278.0,44.0,214.0,212.0,206.0,167.0,148.0,155.0,434.0,307.0,194.0,64.0,66.0,76.0,11.0,27.0,116.0,119.0,130.0,94.0,161.0,64.0,74.0,60.0,199.0,193.0,227.0,244.0,209.0,174.0,226.0,197.0,9.0,17.0,12.0,14.0,257.0,0.0,196.0,277.0,309.0,237.0,161.0,229.0,291.0,250.0,246.0,193.0,137.0,133.0,53.0,61.0,169.0,167.0,151.0,71.0,53.0,53.0,38.0,51.0,48.0,48.0,99.0,96.0,94.0,179.0,196.0,147.0,26.0,34.0,59.0,33.0,92.0,102.0,113.0,13.0,14.0,13.0,57.0,46.0,27.0,28.0,16.0,178.0,44.0,64.0,107.0,107.0,123.0,81.0,106.0,59.0,54.0,2.0,9.0,55.0,51.0,25.0,68.0,74.0,27.0,48.0,113.0,33.0,35.0,29.0,25.0,18.0,6.0,3.0,107.0,5.0,84.0,41.0,3.0,58.0,55.0,44.0,30.0
2023-09-06 20:00:00,340.0,204.0,292.0,181.0,221.0,321.0,191.0,271.0,162.0,163.0,177.0,154.0,100.0,101.0,129.0,67.0,71.0,85.0,103.0,54.0,54.0,95.0,64.0,60.0,39.0,27.0,32.0,45.0,39.0,4.0,320.0,271.0,340.0,311.0,293.0,405.0,227.0,242.0,313.0,340.0,240.0,263.0,358.0,29.0,231.0,216.0,203.0,152.0,118.0,121.0,329.0,267.0,192.0,60.0,82.0,78.0,13.0,26.0,112.0,113.0,127.0,55.0,125.0,85.0,108.0,74.0,140.0,225.0,249.0,201.0,177.0,194.0,190.0,176.0,23.0,23.0,15.0,18.0,259.0,0.0,197.0,259.0,317.0,183.0,120.0,229.0,286.0,212.0,177.0,201.0,123.0,125.0,49.0,48.0,173.0,142.0,150.0,60.0,50.0,44.0,45.0,50.0,40.0,45.0,91.0,71.0,99.0,208.0,164.0,155.0,24.0,40.0,60.0,33.0,63.0,95.0,108.0,22.0,31.0,7.0,48.0,43.0,22.0,32.0,12.0,190.0,29.0,52.0,102.0,114.0,165.0,86.0,94.0,60.0,49.0,7.0,4.0,45.0,22.0,34.0,53.0,65.0,26.0,52.0,59.0,37.0,29.0,25.0,20.0,13.0,7.0,58.0,90.0,4.0,228.0,43.0,1.0,39.0,68.0,16.0,26.0
2023-09-06 21:00:00,275.0,204.0,280.0,180.0,193.0,265.0,182.0,240.0,156.0,173.0,164.0,149.0,111.0,107.0,123.0,63.0,56.0,68.0,83.0,49.0,68.0,90.0,60.0,55.0,31.0,38.0,42.0,32.0,33.0,3.0,262.0,259.0,325.0,292.0,250.0,391.0,242.0,299.0,317.0,308.0,275.0,301.0,278.0,41.0,159.0,183.0,170.0,153.0,142.0,137.0,406.0,245.0,141.0,46.0,82.0,76.0,15.0,30.0,131.0,94.0,97.0,77.0,104.0,99.0,166.0,62.0,144.0,189.0,210.0,182.0,164.0,145.0,135.0,154.0,16.0,13.0,14.0,15.0,225.0,0.0,195.0,250.0,267.0,133.0,137.0,161.0,237.0,191.0,210.0,134.0,98.0,115.0,56.0,44.0,177.0,170.0,157.0,57.0,34.0,37.0,43.0,56.0,51.0,35.0,90.0,81.0,82.0,142.0,142.0,162.0,37.0,41.0,34.0,23.0,60.0,94.0,76.0,37.0,34.0,5.0,42.0,30.0,25.0,21.0,8.0,159.0,47.0,69.0,136.0,132.0,132.0,93.0,74.0,44.0,39.0,6.0,9.0,33.0,25.0,21.0,51.0,65.0,25.0,49.0,33.0,23.0,19.0,15.0,21.0,11.0,3.0,87.0,90.0,1.0,130.0,38.0,0.0,33.0,24.0,21.0,25.0
2023-09-06 22:00:00,189.0,167.0,238.0,165.0,134.0,242.0,141.0,196.0,113.0,113.0,155.0,133.0,94.0,93.0,93.0,40.0,31.0,63.0,70.0,68.0,52.0,75.0,39.0,30.0,24.0,30.0,27.0,21.0,30.0,8.0,256.0,221.0,262.0,194.0,221.0,380.0,272.0,263.0,325.0,354.0,262.0,242.0,252.0,32.0,205.0,195.0,194.0,165.0,128.0,105.0,215.0,196.0,126.0,39.0,55.0,64.0,6.0,25.0,80.0,94.0,110.0,70.0,69.0,80.0,147.0,37.0,295.0,168.0,167.0,157.0,112.0,105.0,113.0,121.0,12.0,15.0,13.0,41.0,212.0,0.0,163.0,243.0,191.0,149.0,129.0,174.0,214.0,170.0,144.0,156.0,106.0,88.0,40.0,36.0,149.0,139.0,136.0,42.0,35.0,35.0,27.0,42.0,49.0,30.0,84.0,64.0,96.0,138.0,115.0,134.0,41.0,36.0,33.0,28.0,48.0,86.0,64.0,22.0,17.0,2.0,33.0,50.0,12.0,13.0,9.0,104.0,24.0,54.0,111.0,113.0,109.0,80.0,63.0,35.0,34.0,5.0,13.0,30.0,17.0,14.0,31.0,41.0,25.0,31.0,42.0,28.0,17.0,19.0,14.0,9.0,6.0,87.0,73.0,0.0,112.0,28.0,1.0,31.0,22.0,12.0,14.0
2023-09-06 23:00:00,168.0,118.0,216.0,132.0,111.0,174.0,128.0,186.0,102.0,129.0,136.0,117.0,68.0,69.0,94.0,33.0,44.0,55.0,74.0,28.0,27.0,28.0,25.0,35.0,29.0,19.0,21.0,23.0,33.0,5.0,163.0,184.0,173.0,187.0,182.0,334.0,243.0,248.0,316.0,278.0,199.0,215.0,226.0,13.0,144.0,142.0,133.0,112.0,97.0,82.0,157.0,146.0,101.0,38.0,42.0,50.0,1.0,29.0,66.0,82.0,94.0,66.0,57.0,65.0,145.0,45.0,104.0,123.0,187.0,112.0,75.0,87.0,97.0,96.0,10.0,14.0,6.0,124.0,251.0,0.0,127.0,201.0,183.0,127.0,102.0,153.0,142.0,116.0,103.0,94.0,50.0,62.0,24.0,42.0,149.0,92.0,91.0,33.0,26.0,27.0,34.0,33.0,42.0,39.0,64.0,71.0,71.0,105.0,121.0,168.0,15.0,26.0,23.0,15.0,39.0,64.0,44.0,16.0,19.0,0.0,25.0,21.0,20.0,11.0,3.0,84.0,48.0,63.0,103.0,83.0,87.0,64.0,47.0,24.0,20.0,2.0,7.0,20.0,22.0,22.0,48.0,44.0,14.0,24.0,21.0,14.0,15.0,16.0,7.0,5.0,4.0,48.0,43.0,1.0,47.0,24.0,4.0,17.0,13.0,10.0,15.0
2023-09-07 00:00:00,138.0,63.0,202.0,120.0,137.0,120.0,105.0,93.0,78.0,76.0,83.0,76.0,69.0,60.0,61.0,38.0,28.0,39.0,59.0,26.0,23.0,31.0,28.0,20.0,16.0,18.0,22.0,23.0,29.0,2.0,123.0,128.0,156.0,168.0,182.0,290.0,221.0,218.0,213.0,230.0,175.0,214.0,227.0,23.0,102.0,94.0,87.0,71.0,55.0,55.0,139.0,105.0,79.0,20.0,27.0,16.0,2.0,20.0,67.0,52.0,66.0,44.0,41.0,60.0,72.0,31.0,80.0,99.0,85.0,83.0,69.0,60.0,72.0,53.0,7.0,8.0,9.0,140.0,406.0,0.0,102.0,154.0,109.0,74.0,66.0,42.0,106.0,92.0,77.0,52.0,39.0,93.0,30.0,31.0,77.0,68.0,67.0,27.0,23.0,18.0,23.0,31.0,32.0,34.0,50.0,40.0,58.0,113.0,99.0,126.0,24.0,19.0,13.0,20.0,25.0,54.0,35.0,16.0,17.0,0.0,17.0,26.0,11.0,2.0,7.0,58.0,13.0,52.0,66.0,28.0,42.0,31.0,21.0,19.0,19.0,7.0,15.0,14.0,16.0,17.0,19.0,40.0,13.0,20.0,14.0,9.0,9.0,10.0,12.0,7.0,4.0,35.0,54.0,1.0,42.0,20.0,1.0,16.0,12.0,5.0,17.0
2023-09-07 01:00:00,85.0,65.0,147.0,87.0,84.0,108.0,67.0,96.0,53.0,69.0,78.0,66.0,46.0,45.0,55.0,33.0,29.0,40.0,33.0,16.0,21.0,36.0,11.0,15.0,16.0,20.0,14.0,23.0,19.0,3.0,122.0,111.0,161.0,130.0,156.0,268.0,180.0,149.0,196.0,227.0,198.0,186.0,207.0,20.0,84.0,81.0,82.0,67.0,48.0,41.0,169.0,102.0,76.0,11.0,16.0,22.0,2.0,12.0,51.0,39.0,62.0,45.0,57.0,51.0,57.0,25.0,71.0,58.0,66.0,49.0,44.0,51.0,57.0,50.0,5.0,7.0,7.0,142.0,363.0,0.0,82.0,106.0,70.0,55.0,47.0,16.0,84.0,55.0,42.0,52.0,49.0,52.0,26.0,17.0,53.0,46.0,51.0,18.0,16.0,17.0,26.0,30.0,22.0,22.0,42.0,35.0,53.0,79.0,108.0,84.0,10.0,9.0,12.0,10.0,28.0,48.0,30.0,10.0,12.0,4.0,15.0,12.0,7.0,2.0,2.0,40.0,21.0,33.0,35.0,18.0,45.0,32.0,26.0,25.0,29.0,2.0,33.0,14.0,8.0,7.0,6.0,20.0,16.0,12.0,21.0,12.0,16.0,13.0,7.0,8.0,4.0,26.0,44.0,0.0,47.0,26.0,1.0,18.0,7.0,4.0,12.0
2023-09-07 02:00:00,62.0,43.0,120.0,92.0,92.0,88.0,64.0,89.0,53.0,64.0,70.0,59.0,43.0,52.0,54.0,24.0,16.0,27.0,38.0,13.0,12.0,18.0,11.0,18.0,14.0,11.0,16.0,18.0,19.0,2.0,128.0,127.0,129.0,172.0,147.0,200.0,128.0,51.0,234.0,217.0,207.0,184.0,167.0,18.0,75.0,69.0,66.0,51.0,36.0,45.0,152.0,87.0,46.0,21.0,21.0,14.0,6.0,6.0,40.0,39.0,44.0,30.0,34.0,51.0,47.0,8.0,73.0,56.0,45.0,51.0,40.0,46.0,43.0,50.0,8.0,9.0,10.0,4.0,98.0,0.0,57.0,89.0,48.0,45.0,36.0,32.0,58.0,52.0,48.0,57.0,24.0,42.0,13.0,21.0,40.0,38.0,38.0,18.0,21.0,16.0,15.0,19.0,19.0,20.0,18.0,32.0,54.0,105.0,84.0,88.0,21.0,14.0,16.0,10.0,18.0,38.0,32.0,10.0,7.0,3.0,9.0,11.0,8.0,6.0,1.0,30.0,26.0,26.0,41.0,28.0,43.0,15.0,18.0,12.0,10.0,0.0,7.0,12.0,6.0,8.0,5.0,22.0,10.0,16.0,14.0,6.0,11.0,5.0,5.0,8.0,0.0,24.0,18.0,0.0,23.0,13.0,0.0,16.0,9.0,7.0,10.0
2023-09-07 03:00:00,80.0,48.0,106.0,59.0,55.0,90.0,64.0,90.0,53.0,60.0,68.0,67.0,56.0,55.0,63.0,17.0,20.0,42.0,40.0,11.0,15.0,17.0,14.0,27.0,15.0,15.0,19.0,27.0,32.0,1.0,117.0,119.0,84.0,121.0,126.0,200.0,174.0,196.0,209.0,191.0,175.0,172.0,200.0,15.0,79.0,76.0,69.0,45.0,38.0,31.0,220.0,55.0,56.0,11.0,11.0,14.0,1.0,26.0,37.0,31.0,42.0,24.0,46.0,38.0,45.0,20.0,59.0,37.0,49.0,42.0,54.0,46.0,53.0,49.0,5.0,8.0,8.0,4.0,94.0,0.0,60.0,72.0,41.0,29.0,20.0,38.0,55.0,52.0,55.0,38.0,31.0,43.0,15.0,17.0,34.0,39.0,50.0,22.0,11.0,15.0,14.0,14.0,15.0,10.0,36.0,41.0,38.0,68.0,91.0,79.0,13.0,15.0,9.0,6.0,18.0,28.0,18.0,5.0,4.0,2.0,10.0,3.0,11.0,5.0,1.0,34.0,19.0,17.0,28.0,8.0,22.0,14.0,19.0,14.0,15.0,2.0,31.0,22.0,4.0,3.0,12.0,21.0,8.0,15.0,9.0,1.0,7.0,6.0,4.0,7.0,4.0,23.0,69.0,0.0,24.0,12.0,0.0,11.0,5.0,6.0,3.0
2023-09-07 04:00:00,117.0,51.0,115.0,61.0,97.0,61.0,62.0,99.0,62.0,62.0,76.0,72.0,60.0,62.0,69.0,26.0,26.0,36.0,58.0,17.0,14.0,21.0,22.0,21.0,14.0,15.0,21.0,15.0,22.0,0.0,100.0,65.0,14.0,161.0,150.0,212.0,190.0,192.0,209.0,208.0,179.0,204.0,216.0,33.0,54.0,76.0,76.0,53.0,40.0,44.0,372.0,74.0,39.0,11.0,18.0,20.0,1.0,43.0,41.0,53.0,50.0,37.0,38.0,19.0,37.0,13.0,66.0,57.0,54.0,54.0,45.0,35.0,47.0,62.0,12.0,16.0,14.0,2.0,71.0,0.0,47.0,66.0,48.0,38.0,35.0,59.0,54.0,46.0,36.0,58.0,45.0,38.0,18.0,15.0,53.0,33.0,38.0,17.0,13.0,11.0,17.0,20.0,15.0,16.0,48.0,27.0,51.0,99.0,90.0,94.0,8.0,10.0,8.0,8.0,12.0,38.0,24.0,3.0,6.0,8.0,13.0,10.0,3.0,9.0,4.0,40.0,24.0,20.0,24.0,12.0,44.0,17.0,25.0,19.0,24.0,0.0,16.0,28.0,3.0,9.0,5.0,19.0,20.0,10.0,12.0,11.0,8.0,7.0,2.0,5.0,4.0,19.0,14.0,0.0,34.0,19.0,0.0,15.0,48.0,17.0,8.0
2023-09-07 05:00:00,172.0,96.0,126.0,101.0,101.0,63.0,92.0,147.0,101.0,78.0,78.0,88.0,60.0,69.0,73.0,25.0,46.0,65.0,75.0,37.0,22.0,54.0,28.0,27.0,25.0,22.0,19.0,23.0,13.0,4.0,90.0,77.0,23.0,144.0,163.0,285.0,220.0,36.0,245.0,254.0,229.0,251.0,267.0,28.0,59.0,115.0,97.0,79.0,56.0,44.0,235.0,79.0,54.0,21.0,18.0,22.0,2.0,15.0,67.0,68.0,60.0,47.0,48.0,57.0,54.0,13.0,87.0,69.0,61.0,52.0,72.0,79.0,95.0,80.0,10.0,18.0,23.0,20.0,84.0,0.0,73.0,130.0,78.0,59.0,49.0,67.0,59.0,52.0,67.0,73.0,51.0,43.0,25.0,17.0,66.0,66.0,61.0,18.0,10.0,22.0,22.0,26.0,25.0,21.0,29.0,35.0,62.0,108.0,118.0,134.0,10.0,8.0,13.0,7.0,18.0,40.0,30.0,7.0,5.0,5.0,13.0,11.0,10.0,12.0,4.0,58.0,18.0,35.0,79.0,46.0,67.0,22.0,27.0,18.0,18.0,2.0,8.0,46.0,5.0,4.0,11.0,19.0,13.0,15.0,14.0,8.0,11.0,11.0,7.0,0.0,1.0,20.0,28.0,0.0,54.0,27.0,3.0,19.0,31.0,16.0,6.0
2023-09-07 06:00:00,295.0,176.0,198.0,150.0,167.0,118.0,151.0,198.0,133.0,111.0,100.0,97.0,98.0,98.0,122.0,62.0,50.0,73.0,87.0,48.0,67.0,74.0,38.0,31.0,32.0,31.0,27.0,32.0,36.0,8.0,133.0,100.0,24.0,193.0,262.0,449.0,318.0,52.0,378.0,327.0,307.0,310.0,358.0,65.0,150.0,146.0,140.0,103.0,59.0,61.0,291.0,118.0,76.0,23.0,31.0,30.0,2.0,11.0,128.0,70.0,95.0,74.0,72.0,67.0,126.0,23.0,88.0,91.0,113.0,102.0,111.0,111.0,141.0,207.0,8.0,17.0,22.0,20.0,177.0,0.0,135.0,183.0,128.0,102.0,62.0,90.0,119.0,107.0,103.0,101.0,92.0,113.0,43.0,25.0,77.0,67.0,78.0,31.0,32.0,44.0,29.0,55.0,43.0,28.0,79.0,49.0,74.0,140.0,203.0,168.0,16.0,11.0,30.0,16.0,26.0,55.0,47.0,6.0,9.0,2.0,17.0,12.0,11.0,8.0,8.0,120.0,41.0,57.0,104.0,42.0,80.0,33.0,43.0,27.0,28.0,6.0,11.0,49.0,11.0,12.0,17.0,28.0,15.0,33.0,25.0,24.0,10.0,18.0,10.0,5.0,3.0,68.0,64.0,0.0,43.0,28.0,1.0,40.0,15.0,12.0,9.0
2023-09-07 07:00:00,354.0,272.0,254.0,171.0,307.0,235.0,172.0,313.0,155.0,124.0,158.0,164.0,138.0,134.0,228.0,51.0,67.0,99.0,100.0,62.0,49.0,62.0,49.0,45.0,53.0,34.0,46.0,39.0,87.0,11.0,115.0,141.0,409.0,39.0,317.0,505.0,424.0,411.0,413.0,511.0,411.0,441.0,400.0,106.0,146.0,149.0,145.0,107.0,68.0,87.0,316.0,129.0,84.0,29.0,45.0,53.0,10.0,10.0,141.0,137.0,143.0,110.0,108.0,97.0,116.0,35.0,107.0,116.0,132.0,155.0,152.0,161.0,208.0,318.0,6.0,23.0,21.0,74.0,534.0,0.0,136.0,241.0,136.0,106.0,76.0,142.0,176.0,147.0,139.0,170.0,114.0,129.0,57.0,53.0,96.0,98.0,134.0,45.0,46.0,60.0,56.0,72.0,55.0,36.0,75.0,71.0,107.0,230.0,246.0,249.0,20.0,33.0,48.0,16.0,28.0,59.0,51.0,7.0,5.0,17.0,28.0,18.0,24.0,17.0,9.0,228.0,43.0,65.0,131.0,33.0,116.0,70.0,58.0,67.0,49.0,14.0,15.0,52.0,11.0,11.0,27.0,27.0,24.0,39.0,35.0,21.0,16.0,10.0,12.0,8.0,5.0,82.0,55.0,2.0,68.0,43.0,1.0,37.0,52.0,27.0,16.0
2023-09-07 08:00:00,351.0,306.0,342.0,199.0,308.0,345.0,225.0,307.0,192.0,188.0,198.0,219.0,139.0,155.0,217.0,63.0,59.0,86.0,106.0,57.0,56.0,67.0,49.0,57.0,47.0,49.0,55.0,59.0,138.0,7.0,280.0,352.0,513.0,512.0,350.0,590.0,441.0,426.0,514.0,515.0,427.0,423.0,363.0,168.0,168.0,155.0,139.0,123.0,106.0,93.0,288.0,176.0,132.0,34.0,71.0,75.0,16.0,8.0,147.0,156.0,163.0,90.0,123.0,106.0,198.0,41.0,99.0,137.0,197.0,172.0,170.0,208.0,413.0,204.0,10.0,20.0,25.0,70.0,345.0,0.0,185.0,242.0,143.0,124.0,126.0,150.0,192.0,162.0,164.0,188.0,159.0,129.0,53.0,62.0,121.0,139.0,165.0,69.0,138.0,63.0,70.0,66.0,54.0,29.0,60.0,75.0,118.0,240.0,295.0,264.0,25.0,46.0,38.0,21.0,53.0,81.0,57.0,7.0,7.0,24.0,25.0,29.0,30.0,20.0,19.0,193.0,60.0,100.0,152.0,62.0,144.0,74.0,68.0,45.0,54.0,26.0,17.0,30.0,19.0,23.0,38.0,31.0,28.0,33.0,27.0,17.0,43.0,15.0,14.0,25.0,5.0,57.0,190.0,1.0,68.0,29.0,1.0,49.0,46.0,29.0,17.0
2023-09-07 09:00:00,451.0,344.0,472.0,298.0,461.0,371.0,196.0,318.0,190.0,189.0,251.0,195.0,194.0,167.0,178.0,57.0,61.0,84.0,90.0,76.0,62.0,61.0,67.0,84.0,67.0,58.0,68.0,48.0,138.0,5.0,365.0,390.0,401.0,297.0,459.0,596.0,456.0,522.0,576.0,481.0,452.0,377.0,468.0,340.0,203.0,237.0,234.0,182.0,139.0,149.0,255.0,243.0,140.0,52.0,59.0,90.0,11.0,17.0,200.0,173.0,162.0,149.0,155.0,122.0,199.0,52.0,95.0,169.0,177.0,204.0,194.0,213.0,527.0,208.0,15.0,11.0,15.0,22.0,291.0,0.0,179.0,264.0,184.0,153.0,123.0,199.0,236.0,178.0,179.0,220.0,120.0,135.0,75.0,58.0,136.0,176.0,216.0,89.0,107.0,70.0,55.0,60.0,61.0,32.0,95.0,90.0,129.0,278.0,272.0,223.0,17.0,30.0,109.0,26.0,24.0,75.0,57.0,9.0,9.0,24.0,29.0,32.0,36.0,40.0,14.0,194.0,59.0,101.0,160.0,78.0,160.0,89.0,106.0,63.0,51.0,12.0,23.0,42.0,20.0,26.0,57.0,48.0,31.0,36.0,31.0,30.0,25.0,31.0,20.0,14.0,8.0,83.0,145.0,1.0,51.0,29.0,2.0,42.0,31.0,29.0,29.0
2023-09-07 10:00:00,448.0,286.0,507.0,274.0,414.0,275.0,233.0,338.0,236.0,210.0,391.0,206.0,169.0,148.0,345.0,46.0,47.0,71.0,90.0,79.0,80.0,96.0,72.0,73.0,57.0,61.0,47.0,58.0,77.0,1.0,301.0,254.0,314.0,356.0,430.0,636.0,364.0,484.0,535.0,487.0,457.0,352.0,580.0,1134.0,299.0,276.0,269.0,199.0,120.0,125.0,334.0,197.0,155.0,54.0,85.0,85.0,17.0,25.0,175.0,150.0,178.0,131.0,117.0,121.0,188.0,40.0,112.0,182.0,222.0,243.0,228.0,188.0,238.0,236.0,23.0,14.0,14.0,26.0,308.0,0.0,188.0,275.0,196.0,157.0,150.0,177.0,236.0,177.0,183.0,207.0,118.0,131.0,69.0,79.0,148.0,201.0,184.0,89.0,59.0,57.0,58.0,68.0,64.0,28.0,63.0,80.0,135.0,247.0,254.0,227.0,24.0,34.0,137.0,14.0,55.0,68.0,87.0,21.0,15.0,11.0,32.0,36.0,21.0,44.0,22.0,196.0,93.0,107.0,179.0,71.0,131.0,97.0,81.0,55.0,50.0,18.0,15.0,54.0,26.0,37.0,59.0,59.0,33.0,45.0,40.0,29.0,44.0,29.0,16.0,11.0,17.0,78.0,131.0,1.0,77.0,33.0,12.0,46.0,47.0,44.0,19.0
2023-09-07 11:00:00,404.0,301.0,498.0,290.0,394.0,248.0,275.0,360.0,196.0,190.0,338.0,180.0,152.0,152.0,246.0,41.0,32.0,70.0,102.0,97.0,83.0,97.0,80.0,95.0,61.0,44.0,52.0,76.0,65.0,6.0,239.0,231.0,281.0,340.0,463.0,549.0,492.0,421.0,484.0,466.0,276.0,371.0,472.0,246.0,285.0,275.0,258.0,171.0,140.0,126.0,341.0,222.0,151.0,47.0,86.0,108.0,16.0,24.0,184.0,149.0,165.0,135.0,97.0,84.0,189.0,44.0,115.0,193.0,232.0,217.0,190.0,213.0,214.0,236.0,10.0,20.0,22.0,28.0,252.0,0.0,178.0,241.0,205.0,157.0,130.0,204.0,245.0,189.0,174.0,212.0,115.0,150.0,68.0,100.0,120.0,164.0,169.0,77.0,61.0,54.0,69.0,72.0,67.0,29.0,90.0,87.0,107.0,247.0,199.0,206.0,17.0,27.0,80.0,29.0,29.0,67.0,146.0,22.0,17.0,17.0,26.0,42.0,37.0,30.0,17.0,219.0,78.0,86.0,134.0,58.0,123.0,93.0,106.0,35.0,33.0,19.0,14.0,69.0,30.0,40.0,48.0,46.0,27.0,43.0,57.0,34.0,52.0,23.0,10.0,11.0,7.0,47.0,80.0,2.0,100.0,23.0,17.0,49.0,23.0,37.0,33.0
2023-09-07 12:00:00,404.0,272.0,449.0,271.0,406.0,251.0,253.0,375.0,203.0,182.0,177.0,187.0,168.0,141.0,145.0,43.0,60.0,81.0,124.0,87.0,85.0,95.0,94.0,73.0,62.0,50.0,62.0,67.0,86.0,12.0,222.0,231.0,300.0,305.0,388.0,694.0,517.0,444.0,398.0,469.0,370.0,388.0,333.0,79.0,258.0,247.0,217.0,145.0,128.0,120.0,279.0,228.0,187.0,45.0,73.0,93.0,12.0,16.0,159.0,139.0,141.0,100.0,106.0,88.0,126.0,57.0,84.0,178.0,209.0,198.0,192.0,198.0,281.0,189.0,14.0,23.0,15.0,25.0,296.0,0.0,194.0,274.0,197.0,148.0,145.0,206.0,215.0,197.0,195.0,235.0,136.0,138.0,82.0,90.0,205.0,183.0,191.0,74.0,53.0,72.0,57.0,70.0,61.0,20.0,59.0,71.0,111.0,180.0,208.0,213.0,18.0,42.0,28.0,9.0,55.0,56.0,95.0,25.0,29.0,16.0,50.0,54.0,46.0,23.0,10.0,223.0,61.0,92.0,128.0,58.0,156.0,77.0,75.0,52.0,43.0,13.0,10.0,85.0,20.0,31.0,54.0,69.0,32.0,60.0,47.0,36.0,22.0,24.0,16.0,11.0,8.0,25.0,47.0,1.0,225.0,28.0,10.0,39.0,132.0,40.0,46.0
2023-09-07 13:00:00,384.0,313.0,439.0,297.0,349.0,290.0,300.0,425.0,200.0,185.0,210.0,199.0,149.0,126.0,109.0,61.0,68.0,99.0,130.0,93.0,84.0,121.0,82.0,97.0,68.0,66.0,69.0,69.0,128.0,6.0,236.0,249.0,369.0,358.0,443.0,721.0,488.0,416.0,500.0,471.0,375.0,321.0,277.0,45.0,327.0,204.0,195.0,147.0,113.0,129.0,273.0,234.0,132.0,67.0,83.0,120.0,24.0,31.0,177.0,140.0,142.0,87.0,91.0,82.0,234.0,62.0,201.0,201.0,235.0,219.0,190.0,149.0,159.0,215.0,10.0,9.0,11.0,26.0,353.0,0.0,218.0,307.0,223.0,190.0,133.0,167.0,256.0,186.0,211.0,242.0,149.0,124.0,81.0,70.0,158.0,252.0,227.0,89.0,121.0,67.0,65.0,89.0,86.0,20.0,84.0,97.0,117.0,204.0,212.0,248.0,22.0,57.0,43.0,20.0,92.0,71.0,70.0,27.0,24.0,9.0,40.0,46.0,40.0,30.0,16.0,236.0,71.0,100.0,181.0,83.0,200.0,112.0,96.0,61.0,39.0,12.0,14.0,86.0,32.0,31.0,39.0,65.0,40.0,41.0,32.0,23.0,96.0,24.0,18.0,8.0,4.0,17.0,70.0,2.0,231.0,41.0,17.0,51.0,194.0,61.0,69.0
