Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-09-01 10:00:00,390,278,94,98,392,23,125,722,344,80,469,727,270,388,186,175,51,143,505,55,86,39,390,469,322,69,602,388,91,481,131,258,276,112,140,131,459,35,742,43,229,70,623,29,348,72,159,232,604,32,47,85,89,105,358,332,175,212,169,35,83,674,218,656,528,94,979,30,715,195,331,143,445,102,356,429,385,86,500,38,62,49,305,355,477,251,269,95,446,596,478,181,147,325,52,338,461,155,28,81,123,63,92,59,125,32,457,140,447,67,179,33,147,484,827,427,789,590,63,72,79,223,56,94,116,171,136,151,25,186,95,277,192,153,91,27,147,251,2,427,268,611,49,497,314,224,124,459,115,23,265,626,104,30,734,243,354,187,145,37
2023-09-01 11:00:00,407,182,98,105,502,35,156,719,288,82,467,789,313,399,241,132,86,153,525,93,116,44,397,512,272,45,683,411,97,312,135,354,253,141,74,133,422,31,560,120,225,49,577,39,303,64,123,221,661,33,64,86,89,112,338,317,152,234,174,33,90,452,226,669,573,95,996,19,676,201,321,135,381,129,318,447,411,83,531,33,40,102,582,393,406,272,212,82,387,727,517,195,123,294,68,324,500,170,14,72,99,78,108,57,141,29,433,132,391,77,168,29,308,518,966,403,695,610,37,58,72,216,56,119,93,148,116,160,30,139,104,350,178,136,84,35,142,227,6,335,295,657,42,522,343,205,201,482,112,112,239,602,40,31,719,171,474,199,171,38
2023-09-01 12:00:00,344,225,100,99,439,37,215,733,318,77,479,779,312,414,192,134,57,140,502,42,87,37,368,362,251,56,647,388,91,233,117,243,270,107,138,106,406,26,281,61,238,70,544,27,295,69,157,210,542,37,59,77,94,98,335,351,164,246,173,24,79,705,197,633,665,100,1040,9,658,211,337,142,414,110,356,415,380,75,551,41,169,65,606,358,396,255,269,84,319,626,432,179,144,308,64,338,488,154,13,74,90,50,89,77,156,32,502,144,365,54,149,31,126,502,886,441,799,492,68,65,75,196,36,144,105,125,134,174,30,160,91,305,164,146,100,33,74,241,23,368,228,594,63,499,350,138,199,451,112,13,244,566,105,32,719,134,420,169,179,33
2023-09-01 13:00:00,418,206,118,75,387,31,229,779,319,121,430,907,323,427,229,151,77,133,467,42,120,30,348,423,233,100,749,371,88,373,127,280,247,109,124,119,423,31,284,61,193,70,643,35,354,59,146,227,590,25,69,74,63,89,362,334,143,208,184,34,100,721,220,644,575,85,933,12,638,222,401,157,356,109,435,454,411,82,524,39,214,45,328,373,366,279,264,70,349,528,377,198,166,334,70,334,581,190,11,101,92,79,102,73,141,44,507,126,373,133,184,27,134,568,746,475,769,440,57,86,67,204,43,118,107,174,131,189,27,164,102,309,153,175,120,29,154,275,0,385,292,519,39,418,327,146,117,494,123,21,256,572,60,30,727,122,440,185,133,31
2023-09-01 14:00:00,456,207,119,55,452,24,179,732,305,103,459,858,326,472,189,183,68,151,487,59,131,27,358,412,210,74,791,392,91,461,112,294,270,115,40,125,408,28,288,110,35,72,627,55,365,71,140,272,597,43,82,86,74,77,404,350,147,196,186,36,92,703,240,655,546,60,1037,6,675,199,432,127,350,117,394,456,366,72,544,28,114,67,254,385,412,314,281,90,364,626,358,205,144,310,57,410,584,169,19,124,112,105,75,95,187,39,544,124,405,47,163,22,165,591,801,472,720,413,51,90,75,256,56,140,121,136,143,192,20,134,91,304,174,120,107,28,136,265,2,421,290,497,47,485,352,162,211,514,144,29,234,552,31,29,754,131,436,199,150,63
2023-09-01 15:00:00,436,254,116,80,438,19,149,799,335,58,516,608,386,488,238,196,88,143,541,68,113,36,359,456,247,70,759,374,101,478,140,299,341,121,66,139,467,40,212,111,41,70,679,42,324,71,185,284,651,36,71,99,79,81,354,361,161,217,202,17,96,630,225,691,547,69,1230,10,766,229,437,135,374,119,406,442,374,63,537,38,69,66,540,406,457,288,295,113,394,559,434,152,151,355,70,409,588,184,20,104,101,81,83,96,175,40,543,108,424,61,205,18,146,623,917,493,721,389,50,87,72,242,51,119,127,158,193,172,19,164,120,289,153,133,98,23,121,280,2,385,264,484,49,481,389,160,435,502,122,63,225,618,28,18,714,172,563,222,168,40
2023-09-01 16:00:00,426,245,105,110,479,31,138,697,322,109,337,451,385,505,288,255,78,150,435,74,119,43,428,446,260,56,715,395,100,570,132,328,211,127,113,127,410,25,239,61,102,92,701,52,357,71,148,270,764,29,84,116,72,105,377,334,145,234,211,23,104,300,255,703,503,105,1271,10,876,159,370,166,351,108,477,481,419,71,625,33,85,70,630,454,418,291,251,102,371,598,402,164,189,383,66,337,609,146,17,87,132,82,81,98,188,33,479,127,376,53,187,23,203,573,976,484,540,520,57,86,79,282,56,121,90,211,151,215,14,333,119,334,174,185,96,27,134,271,46,395,267,505,62,448,233,153,272,513,95,164,255,550,32,29,884,182,650,229,151,38
2023-09-01 17:00:00,335,253,96,93,517,33,96,607,454,89,364,529,297,541,298,189,78,174,403,70,85,29,430,470,268,57,771,299,97,509,114,319,225,120,106,138,460,37,358,141,191,94,747,29,339,69,214,236,790,29,70,95,66,107,329,389,162,234,243,28,93,482,263,695,495,103,1159,6,824,187,409,180,405,90,458,481,385,51,625,53,104,83,278,429,485,267,222,92,401,599,413,193,103,358,68,390,611,161,12,70,96,101,92,82,153,52,381,135,339,130,250,14,228,590,905,524,389,466,62,86,70,229,51,131,96,434,142,218,22,121,131,308,158,183,98,27,119,273,57,414,320,477,53,404,287,168,458,517,138,78,229,396,43,31,791,168,627,224,117,42
2023-09-01 18:00:00,478,271,92,74,448,36,180,591,538,81,384,490,286,504,240,205,81,218,389,52,116,38,395,568,243,84,795,362,111,631,128,275,221,107,66,157,449,33,461,85,208,68,709,29,320,68,209,225,774,45,82,85,62,107,328,256,157,239,190,30,98,533,235,630,574,84,993,15,529,222,351,160,307,109,416,570,292,69,553,44,214,55,236,415,471,238,246,95,429,466,487,150,147,384,67,320,590,164,6,91,119,82,79,73,139,33,584,106,362,132,239,21,154,584,762,550,506,354,69,75,58,216,53,101,95,368,146,212,21,453,168,223,156,149,98,46,138,192,7,446,286,258,43,378,244,133,499,526,71,49,177,403,19,45,727,246,420,223,142,39
2023-09-01 19:00:00,477,258,74,71,347,27,121,521,383,80,358,864,220,407,207,141,57,162,360,59,95,37,393,518,216,57,669,363,90,618,98,281,222,241,19,153,471,34,312,119,196,52,780,38,312,69,155,226,754,39,82,87,39,85,329,324,131,223,195,27,100,816,219,565,443,81,931,16,695,209,317,116,305,91,426,709,293,47,500,45,81,54,205,388,423,256,235,103,404,516,495,206,88,355,50,321,587,145,7,79,88,61,61,58,156,55,425,100,373,83,167,26,140,583,753,632,416,338,47,62,60,324,41,92,88,232,129,183,26,770,88,345,151,132,87,19,125,207,4,364,255,340,54,367,272,128,352,536,90,11,175,331,60,40,707,207,558,166,157,54
2023-09-01 20:00:00,407,248,102,83,188,34,74,573,357,83,342,892,292,418,184,144,71,145,346,59,107,37,368,489,262,59,583,356,96,452,87,314,205,113,21,188,427,31,342,139,228,63,699,40,364,60,105,223,608,45,69,100,71,78,253,252,157,224,192,14,78,791,284,499,508,72,915,25,671,205,328,117,335,69,351,642,259,35,461,35,218,72,216,403,407,325,206,86,400,567,492,207,90,343,52,341,508,135,9,92,120,72,82,66,135,47,507,78,401,53,160,17,214,335,724,645,702,344,28,83,36,258,52,84,115,196,143,185,21,412,108,340,120,116,102,35,117,151,3,400,246,355,48,354,245,123,188,507,85,8,200,501,52,51,706,166,342,137,139,44
2023-09-01 21:00:00,379,240,74,66,209,26,99,562,357,84,329,820,239,370,173,122,42,109,326,54,110,30,312,409,244,80,535,387,65,308,84,294,245,68,6,132,385,51,415,77,204,59,606,42,324,61,117,230,723,25,97,106,38,99,189,254,152,211,189,23,71,629,269,483,481,79,885,12,641,174,345,104,335,85,341,559,243,41,382,51,153,69,229,416,402,250,205,110,288,411,613,183,78,365,41,314,491,118,10,94,98,56,93,78,124,46,461,71,328,61,181,13,162,284,637,566,903,492,23,51,41,189,55,95,101,192,129,183,9,611,76,298,108,100,92,28,106,189,2,313,221,571,41,325,265,151,120,416,67,7,199,653,18,24,700,196,437,146,157,50
2023-09-01 22:00:00,317,231,65,68,205,26,67,545,264,89,256,620,226,389,146,131,49,130,287,45,61,16,272,374,209,75,497,299,61,307,70,275,190,42,13,82,350,25,521,57,191,41,538,30,306,39,105,203,534,29,73,89,41,80,73,187,126,160,160,16,62,526,225,323,426,72,769,14,499,138,309,77,337,60,306,500,180,25,334,42,142,48,180,330,272,190,157,78,302,348,287,167,61,253,36,271,422,109,3,77,77,66,81,67,98,60,394,64,309,24,90,5,131,230,520,490,689,547,27,78,37,206,28,71,89,156,119,134,8,181,84,217,128,91,66,27,101,174,14,309,198,716,26,302,239,135,63,366,50,13,186,812,10,25,476,175,498,103,151,44
2023-09-01 23:00:00,286,146,43,81,182,29,41,431,248,73,234,579,163,256,127,89,39,83,255,36,52,18,236,430,191,29,397,290,46,212,63,216,152,88,6,66,257,21,569,48,158,37,367,19,270,36,81,176,427,17,61,68,34,41,54,184,95,131,137,17,69,479,221,257,331,47,660,4,394,99,243,71,295,71,248,381,128,22,251,36,27,41,130,261,276,192,131,52,218,228,312,131,53,269,27,226,383,98,11,69,60,42,91,57,78,32,328,40,285,4,50,8,114,178,418,343,519,669,37,67,35,161,37,63,69,167,70,110,9,79,63,237,88,63,56,28,62,142,29,224,140,646,33,258,201,107,130,272,48,3,173,450,41,11,387,140,268,98,118,32
2023-09-02 00:00:00,203,174,33,76,141,18,27,369,217,66,183,450,119,211,107,96,22,62,191,24,47,17,153,474,175,24,297,254,43,195,37,181,111,65,0,64,203,16,627,39,120,36,293,20,178,24,63,141,379,14,57,53,14,57,41,142,67,115,82,14,40,360,183,228,298,49,526,11,329,67,191,53,271,53,204,286,89,22,200,26,26,27,91,193,217,145,110,39,209,166,276,115,33,211,27,210,293,63,4,54,42,27,59,55,66,26,276,35,206,24,42,8,75,246,337,301,495,536,28,50,17,176,34,46,76,115,74,78,7,5,46,154,55,71,37,15,60,109,27,169,104,429,19,188,139,63,136,215,22,4,147,405,6,27,276,124,283,82,95,35
2023-09-02 01:00:00,173,147,23,49,79,12,18,348,162,52,142,400,95,211,66,70,12,43,143,23,28,13,160,187,136,16,244,190,32,134,37,136,89,42,4,52,149,13,430,24,127,12,230,19,178,15,47,111,335,19,26,32,17,37,53,94,60,80,75,3,28,344,155,186,229,47,458,2,257,60,166,64,216,53,142,177,63,17,162,22,142,24,61,147,151,123,83,42,164,155,191,78,23,170,19,181,234,57,7,64,48,33,48,40,49,20,197,35,184,26,57,5,57,194,265,249,429,441,22,32,8,112,20,33,50,91,51,60,6,127,35,155,56,49,40,18,58,98,16,139,78,403,22,148,115,61,70,166,27,5,129,388,4,15,250,112,242,76,93,26
2023-09-02 02:00:00,134,199,28,51,47,9,63,310,151,43,155,392,100,157,68,62,15,42,162,17,32,17,121,146,124,20,210,180,38,114,36,112,102,45,3,38,142,8,319,23,111,14,232,10,153,18,43,97,308,10,28,34,22,37,53,68,51,74,42,5,25,320,106,169,213,24,436,0,290,58,111,29,182,37,116,164,48,17,133,14,121,44,52,119,146,126,73,20,143,157,264,98,30,167,14,123,152,51,3,48,54,29,44,29,43,15,214,37,168,9,53,3,54,189,188,237,405,347,12,20,11,86,15,33,46,70,39,54,1,28,26,137,37,25,42,9,46,78,11,116,66,386,32,178,132,53,59,143,17,2,132,359,6,13,197,79,227,34,90,113
2023-09-02 03:00:00,103,116,26,51,60,10,19,307,150,40,159,370,61,133,73,205,16,39,152,15,33,16,118,159,107,22,210,187,28,144,22,90,108,28,1,40,158,14,309,31,140,14,206,12,144,15,28,86,367,19,18,30,21,36,71,59,55,58,55,5,29,341,89,139,226,26,387,2,280,35,118,36,147,31,98,134,63,23,113,11,13,63,54,115,137,97,96,23,129,122,119,76,21,140,11,128,173,53,2,33,43,25,39,28,42,19,209,27,164,33,68,2,55,143,204,204,369,323,20,17,11,76,10,27,43,56,53,40,1,37,38,135,40,44,20,11,48,89,3,116,67,283,13,159,134,56,39,159,25,6,115,319,17,9,201,104,123,58,96,201
2023-09-02 04:00:00,108,117,20,38,46,8,33,321,142,44,135,376,67,121,70,129,32,43,138,19,17,16,131,273,112,13,212,182,38,161,44,121,98,15,5,47,136,13,358,27,134,22,257,16,137,16,51,94,330,12,29,37,25,36,84,81,67,60,56,8,38,346,105,125,157,24,430,6,286,54,114,55,151,41,108,143,47,28,159,11,50,38,54,105,150,109,71,27,124,154,121,87,37,158,12,112,158,78,1,37,47,17,43,27,54,20,157,28,164,6,81,1,52,136,199,248,323,346,20,31,17,87,15,34,32,72,40,66,3,173,21,147,66,58,17,12,57,109,0,108,74,330,10,137,126,58,52,152,34,6,74,222,9,12,209,103,111,85,106,16
2023-09-02 05:00:00,152,130,27,45,73,12,37,398,171,48,172,409,109,195,121,77,37,71,213,18,26,18,129,287,110,25,266,194,39,188,67,141,108,20,2,57,169,8,377,26,160,19,255,16,155,11,57,100,405,17,37,33,45,48,94,106,65,80,70,8,48,393,110,160,217,30,478,8,353,75,151,58,194,43,159,173,71,21,166,17,44,30,80,139,159,113,89,38,144,179,110,123,45,176,28,193,218,63,4,44,59,33,53,28,56,22,192,55,199,4,97,6,80,260,309,264,360,368,19,25,18,99,22,64,41,75,51,69,5,100,31,134,78,81,24,11,63,127,5,173,94,356,16,240,147,78,63,176,24,8,139,271,4,11,331,137,143,74,78,20
2023-09-02 06:00:00,192,171,54,66,127,15,43,467,228,67,274,575,150,681,138,219,41,86,283,28,57,42,221,344,185,47,431,298,63,273,87,195,139,61,2,69,249,14,494,49,171,27,479,22,258,46,85,166,514,37,43,64,51,67,147,159,105,141,118,14,79,332,187,293,295,62,739,6,433,122,242,72,265,61,269,227,113,37,179,27,43,33,142,211,254,155,122,60,209,338,220,155,45,229,38,234,336,103,9,60,92,41,88,40,83,29,274,74,294,19,122,17,90,342,496,388,554,449,19,62,57,143,31,74,76,107,84,132,17,129,54,189,149,65,39,24,106,232,55,250,148,456,32,295,201,96,130,249,57,2,200,209,15,19,517,173,202,86,112,40
2023-09-02 07:00:00,313,223,59,64,238,18,84,556,313,85,306,614,229,581,164,152,54,108,330,44,79,40,334,335,214,43,465,400,70,351,94,240,150,92,32,137,367,24,544,65,216,49,546,39,289,58,101,199,661,32,53,69,94,98,242,259,158,195,139,82,88,398,261,441,311,92,792,19,538,147,276,103,405,70,316,396,139,47,312,25,127,60,159,280,366,241,145,83,306,398,263,194,98,330,60,293,427,130,11,90,76,68,82,56,99,44,290,94,512,40,131,24,240,388,609,469,610,533,40,78,56,208,31,113,94,139,101,153,25,120,86,257,143,104,66,16,149,219,71,349,226,532,30,341,224,152,163,364,64,15,191,269,31,27,555,182,252,130,115,31
2023-09-02 08:00:00,347,201,64,76,249,15,147,605,311,78,327,724,237,411,186,104,47,89,344,45,70,48,373,543,237,45,591,427,92,611,102,233,185,124,116,121,361,26,708,57,174,54,662,30,301,56,131,192,540,50,77,77,78,104,270,286,138,230,149,22,69,589,240,464,386,80,839,12,632,165,289,108,489,71,319,554,166,37,539,30,75,73,215,343,432,278,215,68,420,423,381,199,117,302,52,281,486,141,2,90,91,57,89,78,124,18,401,124,412,45,129,24,266,417,659,521,605,537,53,74,71,229,31,109,78,169,98,153,20,138,63,217,125,113,78,18,127,256,0,384,264,551,38,368,256,169,138,463,78,23,216,417,38,23,588,134,708,148,144,44
2023-09-02 09:00:00,395,213,81,73,332,25,126,615,329,57,377,686,240,339,210,195,65,96,402,38,92,42,381,709,238,34,605,456,107,442,108,259,211,126,120,141,431,14,626,73,195,53,561,36,338,60,103,218,689,34,65,87,66,94,289,258,149,230,187,33,89,693,242,623,352,93,917,17,699,128,307,122,574,120,330,520,187,70,596,40,88,138,229,364,461,230,235,62,391,560,543,177,114,363,61,364,421,186,6,78,87,68,68,60,132,34,335,122,484,149,94,26,146,486,815,542,665,525,53,85,73,210,42,101,103,158,134,172,29,172,83,249,178,150,67,36,135,284,1,336,272,588,47,427,271,154,159,440,103,25,229,524,34,19,734,103,628,169,148,39
2023-09-02 10:00:00,386,196,90,53,236,23,136,677,288,76,427,758,234,433,193,184,52,110,461,63,92,38,361,455,204,56,578,465,132,869,115,290,249,94,101,117,429,33,275,67,202,56,559,26,321,64,97,268,641,33,82,101,89,108,340,322,161,221,161,30,116,694,224,698,395,87,969,16,777,159,367,154,433,113,314,497,262,63,549,40,77,207,250,355,415,229,212,83,400,636,474,198,132,292,58,333,488,180,7,72,110,70,60,74,153,27,424,135,426,279,73,50,173,503,959,496,743,512,39,84,76,210,56,141,92,157,127,187,34,342,99,314,193,145,87,25,208,241,6,434,286,573,44,473,309,179,356,423,81,30,208,590,38,33,747,139,499,217,156,43
2023-09-02 11:00:00,382,177,106,53,372,34,130,692,255,59,438,741,309,411,185,121,59,67,466,56,124,33,378,398,176,44,654,343,160,512,120,313,244,92,71,124,381,35,326,98,224,58,625,27,294,65,100,239,615,29,52,88,86,91,315,301,139,124,180,29,110,701,247,623,527,87,1125,15,750,186,332,130,404,115,386,454,414,54,565,43,64,69,233,371,427,358,267,97,326,628,552,209,130,264,59,393,497,145,18,83,92,63,51,71,151,44,458,125,460,168,108,31,145,427,897,438,683,448,47,82,72,229,63,110,99,136,123,172,28,32,98,276,176,147,100,28,222,274,6,392,313,458,45,483,291,267,178,462,124,18,253,479,25,34,653,99,484,215,169,60
2023-09-02 12:00:00,340,186,111,62,391,26,90,837,264,64,450,743,306,400,188,131,66,64,470,65,116,31,338,421,185,52,698,355,98,600,125,306,263,70,78,103,400,33,533,76,257,40,612,37,282,69,87,245,707,33,62,98,69,95,315,326,132,134,165,36,90,689,219,659,491,80,950,13,750,166,279,134,358,113,400,462,340,70,673,36,126,69,189,355,400,246,259,102,360,580,407,176,129,291,62,376,532,136,14,62,92,71,82,64,148,50,460,135,398,91,145,48,134,349,880,462,630,396,61,70,63,208,39,153,81,122,134,158,30,110,77,291,183,150,108,33,126,245,2,386,245,425,29,492,335,217,322,446,73,25,224,407,31,33,788,108,552,193,145,41
