Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-06-01 16:00:00,383,207,104,75,305,32,114,817,324,71,401,752,344,490,191,152,82,110,442,31,112,46,425,628,207,127,707,436,94,874,96,160,302,69,84,153,419,44,401,118,253,68,705,38,328,76,135,122,970,35,126,113,82,116,363,347,193,137,178,75,107,709,252,672,507,91,1255,29,1025,200,404,155,429,113,367,622,414,30,700,42,44,47,613,384,437,289,125,125,398,751,379,225,158,332,110,267,523,181,13,62,151,64,83,89,161,38,446,143,444,62,151,52,180,521,779,612,722,400,80,97,67,190,73,119,90,135,149,207,36,145,112,319,162,151,101,29,181,282,145,289,88,519,51,446,294,198,484,482,106,28,282,548,21,20,852,173,462,220,206,34
2023-06-01 17:00:00,370,183,111,87,368,33,97,754,339,63,445,724,395,490,233,156,77,128,501,42,111,39,437,467,216,147,729,414,108,917,104,147,229,82,106,180,417,22,480,69,220,59,746,36,362,70,130,144,867,49,85,118,70,166,346,355,173,188,198,32,97,699,262,664,555,111,1103,34,904,192,332,110,412,124,399,709,392,53,571,35,66,94,336,378,453,298,170,118,482,600,416,201,117,370,101,260,485,173,11,80,114,77,72,73,149,45,518,118,442,66,122,33,202,586,781,635,618,518,49,71,68,199,73,123,88,176,134,202,23,286,128,325,191,128,100,39,188,277,154,325,89,552,49,502,311,177,317,454,121,21,274,490,26,31,820,193,500,196,187,33
2023-06-01 18:00:00,420,227,87,69,578,23,164,675,299,76,384,680,288,468,201,154,71,128,369,40,104,54,414,477,193,128,721,377,107,694,114,132,217,92,92,182,427,29,542,68,248,77,696,54,353,63,129,103,826,54,70,122,136,117,321,312,186,164,207,22,82,679,242,610,778,112,1018,32,852,179,354,116,396,99,405,638,405,47,518,54,46,151,438,371,503,310,231,105,424,577,507,176,122,333,88,256,486,190,12,79,128,144,89,70,124,68,467,113,372,74,93,35,185,519,835,650,667,487,62,79,72,221,85,105,87,181,148,193,21,335,97,330,169,118,102,27,192,226,145,318,38,498,45,382,282,173,429,503,70,17,248,484,25,35,811,210,408,188,184,26
2023-06-01 19:00:00,312,181,89,83,375,22,92,641,331,84,354,710,293,453,152,146,61,127,386,45,93,47,314,544,186,106,613,365,78,745,91,118,248,101,97,153,438,27,498,55,231,69,649,47,351,73,131,83,752,50,83,86,92,104,247,261,179,241,185,24,106,607,201,571,522,96,930,16,807,146,368,108,380,95,338,612,408,43,435,49,28,66,420,400,436,263,93,79,366,473,478,198,102,358,96,225,415,175,12,104,117,127,92,80,130,53,450,92,382,55,106,27,186,526,650,635,633,468,42,71,35,196,93,103,101,161,132,158,19,243,108,275,163,106,80,29,130,221,176,272,9,548,48,389,266,152,146,431,99,16,232,511,18,45,728,203,391,182,183,31
2023-06-01 20:00:00,385,222,78,87,300,28,74,617,349,89,332,700,240,363,161,130,71,130,337,33,98,38,340,319,226,80,585,416,68,779,73,136,273,59,90,157,407,18,531,47,210,51,650,42,386,71,104,81,716,42,141,96,50,115,275,261,138,186,161,16,89,629,235,495,503,98,903,18,637,169,327,112,381,59,373,608,424,45,389,42,31,63,145,326,384,271,96,88,373,433,321,193,82,380,105,258,461,160,6,86,91,57,79,68,132,51,465,82,424,66,89,19,161,439,636,568,662,481,39,69,58,196,91,108,96,159,125,161,19,588,123,321,130,105,96,37,141,188,162,261,68,505,42,344,226,142,176,419,83,6,216,555,17,47,662,227,417,156,224,62
2023-06-01 21:00:00,275,245,59,81,287,42,73,675,312,76,325,694,233,385,170,120,51,121,333,27,82,23,297,290,231,97,576,379,63,666,61,121,231,69,91,148,351,34,574,56,90,55,589,31,340,42,124,101,639,23,59,71,39,113,227,226,127,173,147,8,89,653,237,528,469,82,884,15,682,160,343,95,359,93,370,544,317,30,358,39,26,234,205,358,387,220,67,98,312,424,428,177,80,345,83,282,455,162,5,88,108,71,84,71,132,40,400,100,393,37,80,10,160,416,590,581,655,567,27,67,55,153,91,104,113,197,146,129,7,568,72,249,149,97,86,33,123,226,141,218,85,573,40,354,266,94,132,331,57,9,258,564,20,33,665,277,401,166,219,28
2023-06-01 22:00:00,283,203,62,88,281,20,45,589,245,86,303,656,212,354,143,130,44,103,323,30,72,22,284,275,191,86,493,338,58,531,81,115,152,70,61,157,305,28,523,50,64,38,491,28,301,51,95,79,596,25,57,62,35,84,175,186,103,143,141,16,87,598,197,380,394,72,799,7,574,127,306,63,360,60,288,499,133,23,168,32,32,153,161,228,344,203,85,63,311,318,300,166,67,273,90,203,378,127,3,78,70,50,90,75,98,38,375,69,362,30,129,5,156,366,500,445,654,520,23,52,45,143,91,97,95,172,110,131,16,152,100,232,141,67,55,27,117,213,122,177,256,542,41,339,269,111,123,302,64,9,228,509,20,37,492,227,329,138,188,28
2023-06-01 23:00:00,192,179,40,91,183,33,32,505,287,81,260,573,146,240,116,86,34,73,254,20,64,21,216,206,199,85,418,295,46,515,42,79,174,60,49,116,247,25,475,27,65,37,379,22,231,38,70,53,532,27,109,48,22,60,136,153,74,88,112,10,59,520,166,248,351,49,700,7,445,115,199,75,296,38,228,383,120,16,98,23,20,17,394,198,249,171,145,42,216,257,184,130,45,276,52,185,362,117,5,96,38,44,89,59,67,45,333,48,315,24,103,3,138,323,413,384,612,465,20,42,32,127,62,65,74,148,79,104,4,247,73,195,116,75,73,37,114,189,75,152,1,482,36,258,203,90,88,252,27,9,193,499,37,19,336,299,234,120,163,18
2023-06-02 00:00:00,149,177,35,79,180,16,26,437,210,85,199,546,94,220,88,55,24,63,205,9,43,13,170,160,159,70,307,213,44,466,45,77,118,46,59,94,183,13,454,24,105,45,307,17,226,25,58,59,456,10,62,39,23,52,94,107,59,104,93,11,42,473,98,230,250,56,595,2,354,66,207,64,243,41,184,305,71,21,89,18,26,46,181,148,175,127,102,33,155,189,284,124,28,256,54,157,247,68,6,39,44,32,85,56,69,33,227,51,209,26,80,7,103,267,354,304,492,457,20,36,16,91,57,53,59,105,74,79,9,96,39,141,67,61,50,21,90,137,47,96,2,448,22,197,154,57,282,170,34,4,67,426,74,10,242,187,206,92,118,15
2023-06-02 01:00:00,117,133,35,75,397,8,27,393,193,52,167,410,91,157,76,36,17,67,179,12,41,25,130,121,136,53,207,206,43,454,36,74,104,50,57,89,148,9,404,23,141,21,273,15,187,35,59,57,354,26,25,28,25,30,73,74,41,80,68,7,39,350,106,173,215,24,503,1,321,62,144,42,207,32,144,270,70,19,47,12,28,15,231,107,159,118,82,29,142,144,108,81,40,175,23,133,207,64,3,53,49,20,59,39,63,24,199,40,168,17,73,3,90,168,257,281,457,383,2,21,18,79,35,40,43,101,62,61,1,462,48,154,57,30,37,9,67,90,41,108,1,402,26,160,132,46,47,147,32,4,62,407,125,9,213,151,176,56,102,18
2023-06-02 02:00:00,96,112,45,52,371,9,30,362,158,47,131,379,62,111,75,33,23,58,134,6,52,8,110,101,96,57,203,189,28,530,25,72,77,28,41,68,147,13,395,17,123,24,248,15,168,19,53,57,304,17,13,33,20,38,60,71,54,83,58,2,21,350,91,184,204,36,438,2,269,53,149,34,180,66,84,247,40,10,43,6,15,52,61,81,125,100,70,21,141,144,126,72,32,158,25,102,153,53,3,63,44,26,43,33,30,15,176,29,182,22,75,1,89,184,209,244,404,374,6,31,13,59,22,30,61,75,54,59,4,172,20,111,43,34,43,22,72,82,37,80,1,356,19,144,100,58,28,121,37,5,75,371,66,11,251,110,188,51,100,14
2023-06-02 03:00:00,73,97,35,46,239,9,36,313,118,46,140,405,69,111,71,44,14,59,148,10,37,20,108,167,89,53,231,212,22,511,35,55,112,37,27,67,110,12,396,17,133,21,200,25,130,18,56,67,319,14,37,26,24,45,77,45,57,59,48,9,26,360,296,124,232,28,398,3,291,57,121,36,185,67,95,210,42,22,42,12,10,9,474,96,149,85,103,13,112,124,77,90,66,127,20,95,110,71,3,47,50,23,50,26,41,21,213,32,206,21,76,1,83,176,186,236,398,372,8,24,12,84,24,47,43,75,51,51,5,78,22,134,49,40,37,8,77,110,34,89,1,350,14,147,117,41,38,115,25,1,36,326,71,5,174,111,155,79,94,9
2023-06-02 04:00:00,88,97,22,61,130,12,40,359,148,54,145,417,68,147,95,38,28,38,155,8,27,17,200,212,97,43,198,216,31,480,49,56,84,25,23,64,104,6,355,12,92,21,244,16,144,18,45,56,312,17,18,26,24,41,73,62,67,53,42,6,26,381,292,136,201,41,369,11,287,60,101,50,184,74,106,215,34,29,50,12,14,13,326,57,123,71,75,19,138,122,83,98,51,153,17,105,157,60,1,46,75,17,48,27,77,9,159,33,166,24,68,6,74,166,192,251,413,344,4,29,19,86,16,30,54,67,48,55,5,80,15,142,38,62,40,15,59,57,38,117,1,375,9,163,101,63,31,140,69,2,44,377,23,10,198,93,163,68,123,11
2023-06-02 05:00:00,116,96,59,55,206,10,32,423,163,61,207,516,86,146,82,59,37,65,218,7,34,35,184,191,105,43,338,242,45,387,88,82,116,42,52,84,121,18,424,19,67,16,355,12,152,21,65,78,400,28,49,34,78,41,120,117,79,114,92,5,49,471,386,160,223,48,547,4,342,58,190,74,206,70,188,329,90,17,127,15,18,12,76,102,191,111,107,31,161,167,98,131,103,191,41,122,228,79,9,67,53,18,61,33,55,17,201,50,247,25,89,7,86,236,296,322,492,381,7,23,26,81,29,51,74,99,87,80,13,115,35,135,81,72,23,14,84,142,67,140,1,428,8,219,161,88,53,179,36,8,77,434,5,10,328,113,306,94,115,14
2023-06-02 06:00:00,197,158,59,71,178,14,73,531,259,82,324,674,170,244,183,91,48,106,348,16,58,36,310,279,158,321,450,352,57,548,92,76,243,73,46,132,313,17,576,25,64,40,496,17,272,43,94,104,626,34,65,48,123,120,182,181,137,134,114,20,61,605,444,350,284,90,747,10,553,128,267,107,353,106,268,443,180,36,204,11,45,22,157,204,302,144,127,63,269,347,173,156,106,264,63,189,374,139,28,87,104,30,84,48,118,37,297,117,387,51,132,18,154,345,473,407,653,528,11,60,46,107,49,85,91,146,99,125,26,147,56,195,123,94,61,17,141,210,96,248,1,571,28,360,226,124,67,262,66,17,98,520,24,22,570,173,403,134,116,24
2023-06-02 07:00:00,286,181,73,104,225,23,79,663,300,98,313,705,193,318,222,88,64,123,333,14,95,37,349,447,193,272,556,456,59,544,89,104,219,104,99,176,326,37,671,43,71,56,555,20,304,54,143,111,661,51,62,63,221,129,244,297,154,212,126,22,100,672,457,457,354,106,900,15,628,133,304,119,405,76,289,521,355,62,502,21,36,193,265,259,496,182,145,67,358,408,305,181,146,304,72,194,372,151,10,94,83,51,117,72,107,28,346,130,486,82,184,25,234,452,602,514,733,562,17,56,57,160,62,102,104,175,126,138,19,439,66,208,150,120,70,35,181,191,156,246,5,649,42,348,216,155,130,331,70,17,121,622,50,18,687,173,372,155,161,32
2023-06-02 08:00:00,323,174,78,114,261,18,86,663,345,112,317,777,199,392,179,117,50,128,339,18,74,33,325,355,220,101,564,429,76,419,80,97,198,111,84,159,343,22,663,29,55,64,602,36,291,67,131,102,699,36,63,74,141,133,281,255,148,198,157,28,106,705,200,508,416,98,942,21,733,134,304,100,417,110,308,507,351,43,545,26,109,172,204,288,576,230,183,63,400,453,261,205,102,356,86,198,384,164,17,102,87,93,131,57,132,37,355,125,430,49,169,43,221,442,640,497,728,575,21,76,64,153,56,96,127,114,119,144,34,277,57,256,141,109,81,20,183,272,117,274,56,652,47,349,236,137,156,350,108,43,85,637,33,20,607,207,528,138,167,57
2023-06-02 09:00:00,311,181,97,85,273,25,87,703,316,91,408,805,255,366,189,99,34,88,433,28,104,42,334,290,255,106,607,410,262,763,83,94,260,105,91,146,501,27,588,34,128,74,636,35,321,82,81,112,698,25,75,68,103,119,304,266,158,222,122,28,168,648,228,700,399,102,1123,23,852,191,340,115,432,128,319,538,314,46,668,23,91,126,219,309,653,214,222,70,371,610,380,207,161,327,92,276,470,209,12,117,96,68,101,59,132,49,372,130,414,62,147,42,176,484,846,516,782,544,58,76,63,168,64,110,113,140,148,186,25,287,73,293,101,116,104,23,200,275,116,246,65,606,40,469,263,173,152,407,80,57,121,638,25,19,767,240,487,158,186,46
2023-06-02 10:00:00,337,160,111,78,395,32,157,708,267,86,475,739,290,424,191,109,49,114,516,29,110,28,358,505,198,129,658,454,117,792,137,113,354,108,116,122,474,39,549,56,199,80,658,28,337,73,95,89,762,33,86,94,105,122,307,308,199,183,168,40,110,748,232,718,449,109,1113,35,831,170,392,136,392,129,326,530,325,63,594,30,53,116,187,325,485,286,252,107,371,601,568,191,144,287,104,247,461,186,6,102,108,91,87,58,137,38,426,140,467,65,144,42,186,512,888,530,804,475,34,79,88,158,73,118,108,167,122,145,20,131,112,304,181,125,87,36,141,289,123,290,96,590,47,514,332,194,155,405,112,45,130,647,44,22,872,220,629,210,162,44
2023-06-02 11:00:00,363,161,104,253,436,35,139,856,251,78,445,754,283,405,188,89,69,84,502,17,94,26,421,407,182,84,648,405,99,720,113,108,231,129,70,155,383,27,569,49,245,67,578,26,243,60,94,96,670,26,83,94,81,133,348,338,177,228,133,40,118,764,191,651,427,113,1134,19,810,159,329,137,355,126,328,506,303,71,593,35,39,151,299,297,344,223,230,70,382,667,635,195,146,263,84,250,480,193,13,73,138,53,87,64,161,29,426,112,379,59,146,17,205,543,883,506,748,512,41,104,80,121,92,129,95,279,144,147,28,163,87,242,167,132,73,35,121,289,66,256,106,624,157,512,312,174,180,437,122,17,100,521,27,25,772,185,465,219,207,47
2023-06-02 12:00:00,334,342,71,109,546,31,105,747,250,72,443,805,303,412,181,105,73,88,477,21,101,31,327,356,215,87,719,349,77,657,143,106,238,93,80,136,331,20,519,43,98,48,643,28,341,67,80,88,794,37,81,59,88,99,336,361,150,161,151,23,102,807,169,692,443,85,1163,23,910,168,331,131,400,119,325,473,354,58,594,24,41,57,523,276,336,221,205,85,306,615,234,184,141,283,103,229,519,167,9,104,108,55,87,62,158,29,373,118,350,61,159,18,241,536,856,498,751,466,161,129,80,143,60,116,103,124,132,143,16,137,95,291,169,118,88,35,127,263,129,299,45,545,89,485,305,197,163,366,109,31,113,564,22,27,787,136,556,204,188,37
