Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-06 05:00:00,129.0,60.0,92.0,61.0,61.0,94.0,73.0,211.0,120.0,113.0,127.0,138.0,130.0,113.0,102.0,13.0,20.0,20.0,60.0,28.0,21.0,59.0,68.0,44.0,25.0,27.0,22.0,20.0,23.0,4.0,62.0,69.0,76.0,63.0,125.0,173.0,116.0,84.0,95.0,75.0,82.0,282.0,96.0,64.0,245.0,270.0,230.0,203.0,176.0,173.0,203.0,184.0,118.0,60.0,33.0,56.0,10.0,12.0,42.0,75.0,66.0,69.0,57.0,43.0,37.0,24.0,10.0,59.0,42.0,54.0,60.0,40.0,45.0,30.0,3.0,8.0,13.0,8.0,345.0,0.0,89.0,121.0,182.0,170.0,138.0,113.0,141.0,90.0,107.0,65.0,44.0,32.0,19.0,12.0,58.0,60.0,51.0,14.0,11.0,20.0,12.0,17.0,16.0,26.0,22.0,25.0,65.0,51.0,44.0,28.0,5.0,10.0,11.0,17.0,13.0,58.0,24.0,9.0,5.0,8.0,36.0,22.0,13.0,50.0,27.0,143.0,33.0,25.0,119.0,76.0,113.0,78.0,20.0,9.0,9.0,36.0,19.0,22.0,30.0,32.0,61.0,17.0,17.0,24.0,22.0,28.0,20.0,33.0,16.0,11.0,10.0,30.0,0.0,16.0,51.0,12.0,11.0,16.0,32.0,10.0,15.0
2023-09-06 06:00:00,254.0,202.0,207.0,164.0,237.0,145.0,96.0,382.0,225.0,130.0,152.0,157.0,190.0,126.0,112.0,24.0,35.0,49.0,115.0,65.0,58.0,147.0,99.0,61.0,35.0,30.0,35.0,35.0,36.0,10.0,69.0,71.0,122.0,151.0,406.0,283.0,193.0,189.0,143.0,122.0,96.0,147.0,159.0,133.0,797.0,818.0,682.0,577.0,431.0,408.0,527.0,397.0,277.0,93.0,65.0,99.0,44.0,30.0,41.0,85.0,78.0,47.0,58.0,56.0,182.0,40.0,16.0,109.0,68.0,85.0,77.0,55.0,73.0,47.0,9.0,6.0,23.0,19.0,540.0,0.0,145.0,275.0,343.0,256.0,189.0,153.0,269.0,170.0,82.0,140.0,106.0,58.0,37.0,40.0,86.0,96.0,105.0,32.0,25.0,34.0,19.0,33.0,16.0,45.0,39.0,46.0,98.0,109.0,89.0,34.0,28.0,13.0,22.0,27.0,31.0,88.0,45.0,8.0,6.0,19.0,33.0,34.0,23.0,113.0,60.0,273.0,134.0,56.0,402.0,225.0,177.0,128.0,34.0,17.0,14.0,95.0,53.0,43.0,83.0,74.0,92.0,25.0,27.0,44.0,47.0,60.0,31.0,55.0,30.0,19.0,10.0,112.0,0.0,27.0,64.0,18.0,19.0,36.0,50.0,27.0,30.0
2023-09-06 07:00:00,513.0,532.0,844.0,878.0,896.0,257.0,176.0,510.0,340.0,190.0,215.0,191.0,283.0,182.0,230.0,57.0,101.0,86.0,235.0,96.0,104.0,230.0,185.0,93.0,74.0,56.0,57.0,40.0,30.0,11.0,94.0,110.0,268.0,280.0,593.0,711.0,280.0,332.0,250.0,310.0,311.0,209.0,228.0,370.0,1251.0,1253.0,1073.0,865.0,602.0,588.0,716.0,599.0,491.0,181.0,159.0,206.0,57.0,41.0,85.0,105.0,111.0,77.0,90.0,118.0,76.0,57.0,101.0,235.0,129.0,155.0,88.0,124.0,187.0,92.0,8.0,29.0,57.0,41.0,1020.0,0.0,230.0,490.0,502.0,357.0,274.0,370.0,453.0,262.0,142.0,215.0,148.0,78.0,38.0,89.0,110.0,171.0,230.0,95.0,53.0,103.0,43.0,57.0,31.0,62.0,58.0,84.0,213.0,225.0,161.0,49.0,16.0,48.0,48.0,39.0,63.0,145.0,101.0,23.0,21.0,82.0,45.0,67.0,84.0,215.0,99.0,483.0,246.0,197.0,393.0,295.0,268.0,198.0,82.0,77.0,50.0,213.0,173.0,96.0,126.0,174.0,103.0,58.0,55.0,99.0,97.0,106.0,64.0,94.0,53.0,20.0,23.0,228.0,0.0,52.0,105.0,25.0,24.0,71.0,87.0,56.0,67.0
2023-09-06 08:00:00,699.0,730.0,1390.0,1623.0,1437.0,339.0,242.0,667.0,458.0,374.0,297.0,325.0,263.0,285.0,253.0,89.0,134.0,127.0,324.0,144.0,158.0,334.0,276.0,161.0,127.0,64.0,53.0,51.0,55.0,32.0,146.0,189.0,403.0,449.0,969.0,943.0,493.0,508.0,383.0,399.0,560.0,321.0,227.0,384.0,1491.0,1472.0,1312.0,1121.0,730.0,847.0,1233.0,1020.0,771.0,270.0,307.0,357.0,100.0,65.0,84.0,100.0,99.0,75.0,121.0,270.0,177.0,115.0,198.0,317.0,167.0,208.0,177.0,197.0,270.0,158.0,13.0,23.0,109.0,85.0,1642.0,0.0,380.0,833.0,721.0,602.0,363.0,552.0,634.0,320.0,201.0,335.0,164.0,113.0,79.0,199.0,154.0,236.0,309.0,92.0,98.0,127.0,47.0,74.0,44.0,71.0,95.0,164.0,290.0,333.0,258.0,66.0,31.0,70.0,84.0,63.0,122.0,320.0,172.0,34.0,42.0,132.0,87.0,132.0,100.0,294.0,152.0,618.0,399.0,282.0,515.0,436.0,418.0,320.0,166.0,142.0,66.0,320.0,296.0,172.0,271.0,328.0,248.0,82.0,82.0,141.0,167.0,161.0,91.0,146.0,84.0,34.0,52.0,459.0,0.0,97.0,164.0,35.0,30.0,113.0,152.0,99.0,109.0
2023-09-06 09:00:00,739.0,732.0,1481.0,1256.0,1242.0,450.0,340.0,878.0,559.0,630.0,456.0,405.0,315.0,375.0,355.0,108.0,129.0,209.0,485.0,178.0,182.0,388.0,332.0,222.0,147.0,77.0,65.0,98.0,65.0,30.0,230.0,257.0,531.0,734.0,1147.0,1112.0,704.0,692.0,604.0,445.0,578.0,523.0,225.0,435.0,1555.0,1615.0,1477.0,1264.0,955.0,923.0,1570.0,1346.0,972.0,315.0,457.0,446.0,158.0,117.0,82.0,122.0,190.0,100.0,142.0,494.0,142.0,132.0,228.0,323.0,232.0,315.0,236.0,238.0,356.0,214.0,17.0,45.0,93.0,170.0,1825.0,0.0,526.0,1112.0,941.0,692.0,503.0,808.0,720.0,394.0,298.0,417.0,190.0,162.0,92.0,207.0,222.0,292.0,366.0,85.0,133.0,127.0,68.0,82.0,47.0,76.0,171.0,253.0,360.0,380.0,297.0,118.0,45.0,127.0,195.0,129.0,110.0,350.0,240.0,75.0,66.0,243.0,157.0,174.0,157.0,297.0,182.0,772.0,379.0,288.0,739.0,650.0,514.0,404.0,273.0,154.0,83.0,358.0,322.0,209.0,357.0,378.0,366.0,94.0,129.0,180.0,201.0,195.0,107.0,160.0,114.0,62.0,77.0,529.0,0.0,77.0,172.0,69.0,14.0,106.0,185.0,116.0,199.0
2023-09-06 10:00:00,629.0,651.0,865.0,916.0,868.0,530.0,394.0,950.0,582.0,439.0,451.0,422.0,440.0,407.0,468.0,97.0,136.0,299.0,466.0,141.0,145.0,388.0,311.0,178.0,159.0,86.0,97.0,116.0,54.0,26.0,253.0,299.0,690.0,784.0,949.0,1024.0,819.0,743.0,638.0,386.0,534.0,437.0,303.0,312.0,1402.0,1437.0,1342.0,1176.0,985.0,1005.0,1648.0,1378.0,1119.0,356.0,464.0,432.0,114.0,175.0,72.0,131.0,252.0,307.0,147.0,1121.0,31.0,160.0,231.0,354.0,254.0,343.0,264.0,274.0,331.0,228.0,28.0,57.0,134.0,179.0,1044.0,0.0,542.0,1046.0,874.0,769.0,543.0,737.0,686.0,411.0,347.0,459.0,221.0,194.0,114.0,182.0,225.0,274.0,377.0,99.0,107.0,112.0,77.0,106.0,69.0,75.0,185.0,244.0,355.0,335.0,255.0,145.0,60.0,182.0,164.0,120.0,129.0,370.0,232.0,75.0,72.0,196.0,166.0,233.0,190.0,300.0,122.0,720.0,285.0,259.0,802.0,593.0,508.0,441.0,259.0,170.0,78.0,353.0,275.0,170.0,290.0,337.0,322.0,111.0,149.0,175.0,190.0,169.0,118.0,142.0,75.0,50.0,90.0,550.0,0.0,102.0,207.0,72.0,42.0,115.0,169.0,98.0,173.0
2023-09-06 11:00:00,488.0,502.0,684.0,663.0,592.0,500.0,322.0,908.0,519.0,446.0,477.0,468.0,481.0,488.0,505.0,120.0,136.0,278.0,330.0,127.0,133.0,278.0,213.0,140.0,124.0,102.0,80.0,111.0,155.0,33.0,278.0,334.0,642.0,636.0,687.0,1038.0,752.0,627.0,522.0,291.0,355.0,296.0,249.0,242.0,1253.0,1346.0,1274.0,1060.0,859.0,786.0,1495.0,1234.0,1067.0,331.0,440.0,427.0,95.0,209.0,64.0,119.0,247.0,265.0,241.0,343.0,161.0,140.0,339.0,365.0,256.0,308.0,281.0,232.0,289.0,292.0,30.0,58.0,100.0,103.0,800.0,0.0,452.0,874.0,700.0,666.0,472.0,620.0,687.0,444.0,386.0,510.0,240.0,265.0,116.0,170.0,214.0,278.0,367.0,107.0,136.0,137.0,74.0,103.0,85.0,100.0,214.0,260.0,313.0,276.0,244.0,175.0,87.0,167.0,141.0,106.0,165.0,354.0,187.0,103.0,86.0,181.0,203.0,255.0,169.0,248.0,120.0,590.0,313.0,248.0,743.0,585.0,439.0,400.0,247.0,155.0,82.0,217.0,209.0,193.0,201.0,278.0,257.0,94.0,177.0,153.0,157.0,127.0,106.0,136.0,43.0,35.0,64.0,406.0,0.0,113.0,158.0,73.0,54.0,128.0,174.0,85.0,160.0
2023-09-06 12:00:00,415.0,497.0,585.0,524.0,511.0,430.0,328.0,744.0,470.0,416.0,402.0,468.0,428.0,476.0,551.0,102.0,95.0,203.0,254.0,92.0,71.0,220.0,164.0,131.0,112.0,85.0,81.0,120.0,150.0,19.0,250.0,279.0,468.0,486.0,612.0,960.0,639.0,521.0,353.0,220.0,427.0,193.0,233.0,250.0,1295.0,1316.0,1216.0,1062.0,894.0,809.0,1361.0,1199.0,984.0,323.0,404.0,372.0,91.0,183.0,91.0,131.0,207.0,218.0,188.0,199.0,253.0,119.0,290.0,358.0,252.0,292.0,250.0,236.0,309.0,249.0,36.0,38.0,56.0,87.0,959.0,0.0,418.0,790.0,631.0,486.0,391.0,589.0,602.0,406.0,384.0,479.0,229.0,255.0,94.0,147.0,228.0,252.0,388.0,93.0,105.0,127.0,70.0,93.0,76.0,79.0,191.0,241.0,220.0,229.0,176.0,173.0,77.0,119.0,113.0,80.0,99.0,287.0,191.0,84.0,80.0,106.0,188.0,212.0,145.0,211.0,92.0,480.0,285.0,203.0,717.0,486.0,355.0,292.0,243.0,161.0,91.0,166.0,179.0,132.0,195.0,212.0,228.0,85.0,138.0,132.0,122.0,114.0,60.0,118.0,37.0,46.0,65.0,318.0,0.0,87.0,111.0,59.0,88.0,111.0,157.0,82.0,155.0
2023-09-06 13:00:00,593.0,645.0,652.0,655.0,708.0,436.0,318.0,864.0,586.0,505.0,604.0,579.0,571.0,581.0,562.0,102.0,127.0,239.0,354.0,160.0,108.0,303.0,298.0,197.0,155.0,111.0,112.0,155.0,133.0,42.0,278.0,278.0,569.0,680.0,759.0,1005.0,669.0,668.0,380.0,263.0,344.0,362.0,272.0,142.0,1454.0,1559.0,1401.0,1164.0,944.0,912.0,1456.0,1381.0,1327.0,346.0,426.0,456.0,115.0,169.0,207.0,206.0,285.0,199.0,261.0,296.0,134.0,135.0,252.0,376.0,224.0,312.0,259.0,259.0,334.0,284.0,30.0,50.0,93.0,104.0,734.0,0.0,420.0,728.0,746.0,601.0,463.0,580.0,705.0,473.0,427.0,543.0,286.0,318.0,122.0,190.0,224.0,287.0,368.0,120.0,140.0,118.0,85.0,95.0,80.0,99.0,195.0,257.0,247.0,247.0,245.0,189.0,66.0,148.0,133.0,82.0,134.0,344.0,260.0,82.0,61.0,123.0,251.0,223.0,181.0,292.0,188.0,768.0,353.0,246.0,741.0,546.0,449.0,384.0,261.0,198.0,146.0,150.0,206.0,212.0,265.0,273.0,308.0,108.0,131.0,126.0,132.0,151.0,109.0,129.0,75.0,53.0,66.0,338.0,0.0,66.0,196.0,96.0,79.0,145.0,184.0,105.0,179.0
2023-09-06 14:00:00,670.0,801.0,788.0,735.0,851.0,925.0,396.0,1072.0,719.0,581.0,667.0,700.0,641.0,578.0,590.0,110.0,122.0,266.0,388.0,323.0,145.0,363.0,289.0,215.0,182.0,146.0,129.0,141.0,162.0,32.0,341.0,380.0,641.0,724.0,984.0,1125.0,824.0,751.0,467.0,337.0,342.0,491.0,297.0,157.0,1563.0,1507.0,1399.0,1211.0,1017.0,962.0,1947.0,1736.0,1389.0,402.0,497.0,371.0,98.0,155.0,115.0,197.0,312.0,247.0,252.0,153.0,266.0,169.0,300.0,364.0,266.0,271.0,289.0,241.0,289.0,340.0,36.0,66.0,83.0,191.0,872.0,0.0,483.0,983.0,814.0,728.0,525.0,694.0,773.0,528.0,488.0,613.0,315.0,341.0,103.0,156.0,242.0,293.0,379.0,99.0,103.0,114.0,89.0,114.0,106.0,110.0,245.0,298.0,323.0,298.0,278.0,214.0,66.0,137.0,128.0,125.0,148.0,372.0,332.0,66.0,58.0,146.0,223.0,223.0,192.0,324.0,140.0,835.0,360.0,255.0,908.0,704.0,537.0,412.0,306.0,228.0,132.0,171.0,201.0,233.0,247.0,346.0,218.0,98.0,132.0,171.0,153.0,169.0,153.0,169.0,65.0,67.0,81.0,359.0,86.0,82.0,231.0,82.0,79.0,126.0,198.0,98.0,155.0
2023-09-06 15:00:00,753.0,817.0,1143.0,672.0,762.0,599.0,473.0,1125.0,672.0,617.0,607.0,677.0,659.0,448.0,464.0,149.0,190.0,311.0,467.0,214.0,129.0,354.0,313.0,190.0,166.0,138.0,123.0,160.0,133.0,45.0,320.0,360.0,641.0,655.0,867.0,1103.0,842.0,721.0,515.0,356.0,332.0,327.0,320.0,217.0,1637.0,1676.0,1568.0,1368.0,1134.0,1071.0,1587.0,1637.0,1208.0,348.0,409.0,358.0,71.0,109.0,97.0,188.0,317.0,236.0,272.0,14.0,310.0,181.0,311.0,369.0,210.0,306.0,318.0,220.0,297.0,324.0,49.0,82.0,100.0,159.0,1477.0,0.0,502.0,1026.0,784.0,735.0,479.0,704.0,830.0,543.0,514.0,644.0,374.0,395.0,107.0,165.0,283.0,279.0,356.0,93.0,120.0,121.0,91.0,119.0,105.0,131.0,261.0,312.0,279.0,299.0,282.0,167.0,48.0,121.0,140.0,111.0,121.0,369.0,270.0,88.0,75.0,138.0,186.0,207.0,181.0,357.0,151.0,803.0,374.0,286.0,1049.0,834.0,512.0,435.0,273.0,158.0,117.0,165.0,167.0,203.0,274.0,308.0,205.0,120.0,173.0,153.0,193.0,200.0,188.0,221.0,74.0,61.0,80.0,316.0,56.0,84.0,201.0,87.0,80.0,166.0,183.0,71.0,159.0
2023-09-06 16:00:00,651.0,779.0,988.0,872.0,962.0,552.0,489.0,1238.0,703.0,536.0,524.0,456.0,553.0,491.0,531.0,140.0,178.0,298.0,389.0,181.0,146.0,340.0,253.0,179.0,186.0,156.0,149.0,119.0,95.0,46.0,326.0,355.0,588.0,679.0,929.0,1366.0,822.0,650.0,508.0,320.0,298.0,289.0,279.0,171.0,1676.0,1663.0,1490.0,1290.0,977.0,926.0,1161.0,1468.0,1041.0,331.0,423.0,383.0,67.0,131.0,90.0,191.0,368.0,237.0,275.0,164.0,434.0,146.0,316.0,412.0,229.0,253.0,248.0,236.0,299.0,321.0,64.0,81.0,89.0,189.0,1185.0,0.0,571.0,1308.0,624.0,727.0,508.0,722.0,814.0,590.0,605.0,672.0,416.0,426.0,102.0,146.0,249.0,270.0,395.0,110.0,123.0,118.0,102.0,119.0,88.0,139.0,250.0,268.0,304.0,285.0,253.0,187.0,69.0,128.0,153.0,106.0,112.0,321.0,261.0,87.0,63.0,128.0,148.0,203.0,150.0,341.0,140.0,784.0,420.0,346.0,1037.0,620.0,513.0,419.0,238.0,175.0,122.0,161.0,182.0,194.0,200.0,264.0,232.0,104.0,149.0,200.0,154.0,173.0,127.0,162.0,80.0,69.0,76.0,343.0,114.0,75.0,150.0,77.0,72.0,137.0,158.0,64.0,142.0
2023-09-06 17:00:00,735.0,904.0,935.0,1236.0,1050.0,566.0,513.0,1177.0,574.0,460.0,427.0,472.0,544.0,581.0,471.0,145.0,140.0,281.0,329.0,149.0,130.0,292.0,205.0,148.0,168.0,130.0,139.0,128.0,147.0,34.0,293.0,325.0,547.0,516.0,658.0,1341.0,707.0,524.0,430.0,243.0,223.0,204.0,244.0,198.0,1555.0,1578.0,1272.0,942.0,761.0,638.0,1244.0,1103.0,812.0,306.0,401.0,344.0,78.0,123.0,115.0,191.0,350.0,241.0,252.0,203.0,360.0,160.0,308.0,363.0,197.0,212.0,236.0,196.0,297.0,326.0,53.0,73.0,79.0,120.0,547.0,0.0,503.0,1110.0,705.0,656.0,337.0,684.0,804.0,589.0,622.0,639.0,439.0,410.0,82.0,108.0,237.0,263.0,391.0,100.0,110.0,104.0,70.0,83.0,86.0,113.0,214.0,237.0,290.0,258.0,218.0,151.0,94.0,168.0,112.0,78.0,113.0,254.0,180.0,72.0,55.0,135.0,147.0,161.0,137.0,221.0,99.0,791.0,501.0,434.0,1096.0,665.0,462.0,349.0,206.0,156.0,127.0,145.0,112.0,152.0,171.0,261.0,193.0,83.0,150.0,141.0,170.0,146.0,105.0,167.0,59.0,46.0,61.0,291.0,120.0,95.0,159.0,62.0,17.0,111.0,147.0,76.0,189.0
2023-09-06 18:00:00,630.0,770.0,956.0,1332.0,1219.0,462.0,317.0,799.0,576.0,434.0,456.0,415.0,492.0,379.0,439.0,98.0,119.0,136.0,298.0,117.0,95.0,218.0,180.0,128.0,150.0,96.0,116.0,85.0,101.0,25.0,251.0,233.0,384.0,412.0,685.0,1212.0,600.0,416.0,371.0,192.0,202.0,230.0,272.0,240.0,1301.0,1316.0,1144.0,864.0,650.0,588.0,982.0,890.0,605.0,250.0,386.0,328.0,53.0,91.0,95.0,173.0,287.0,158.0,200.0,148.0,176.0,124.0,173.0,317.0,183.0,183.0,215.0,192.0,278.0,288.0,36.0,44.0,53.0,100.0,534.0,0.0,398.0,860.0,667.0,610.0,236.0,723.0,755.0,633.0,603.0,567.0,343.0,282.0,87.0,90.0,274.0,250.0,355.0,89.0,73.0,86.0,63.0,77.0,78.0,103.0,159.0,225.0,237.0,197.0,142.0,119.0,60.0,139.0,86.0,50.0,94.0,216.0,189.0,43.0,38.0,97.0,121.0,126.0,133.0,155.0,80.0,635.0,508.0,349.0,857.0,530.0,298.0,286.0,203.0,154.0,110.0,130.0,96.0,108.0,283.0,185.0,141.0,87.0,123.0,135.0,211.0,185.0,238.0,108.0,67.0,46.0,46.0,195.0,86.0,86.0,135.0,69.0,31.0,74.0,100.0,62.0,93.0
2023-09-06 19:00:00,441.0,467.0,584.0,772.0,755.0,378.0,252.0,701.0,423.0,330.0,363.0,328.0,401.0,348.0,413.0,77.0,116.0,48.0,308.0,139.0,83.0,212.0,198.0,99.0,118.0,63.0,83.0,75.0,89.0,28.0,171.0,206.0,312.0,382.0,533.0,979.0,466.0,318.0,311.0,184.0,193.0,205.0,217.0,264.0,992.0,998.0,883.0,696.0,560.0,528.0,756.0,816.0,571.0,199.0,301.0,242.0,54.0,79.0,80.0,143.0,222.0,172.0,237.0,91.0,46.0,87.0,179.0,231.0,158.0,185.0,190.0,166.0,191.0,278.0,25.0,30.0,51.0,61.0,955.0,0.0,379.0,724.0,561.0,505.0,351.0,615.0,660.0,531.0,489.0,468.0,300.0,254.0,68.0,99.0,218.0,194.0,319.0,81.0,78.0,75.0,66.0,53.0,48.0,111.0,178.0,151.0,221.0,164.0,151.0,113.0,40.0,75.0,89.0,41.0,73.0,219.0,134.0,41.0,39.0,78.0,93.0,114.0,141.0,166.0,64.0,500.0,319.0,220.0,639.0,397.0,279.0,253.0,166.0,107.0,92.0,78.0,80.0,83.0,173.0,131.0,160.0,66.0,96.0,93.0,116.0,117.0,96.0,76.0,33.0,33.0,30.0,150.0,101.0,58.0,126.0,62.0,17.0,57.0,111.0,45.0,106.0
2023-09-06 20:00:00,321.0,347.0,354.0,439.0,467.0,305.0,214.0,631.0,435.0,347.0,360.0,355.0,345.0,337.0,374.0,73.0,83.0,134.0,228.0,92.0,71.0,209.0,126.0,96.0,104.0,88.0,63.0,63.0,69.0,15.0,201.0,176.0,353.0,383.0,430.0,768.0,454.0,296.0,310.0,158.0,156.0,145.0,257.0,139.0,1025.0,1020.0,925.0,755.0,615.0,562.0,914.0,744.0,436.0,168.0,208.0,197.0,49.0,67.0,68.0,132.0,221.0,124.0,212.0,10.0,49.0,116.0,164.0,205.0,147.0,142.0,174.0,168.0,195.0,217.0,19.0,30.0,40.0,56.0,918.0,0.0,363.0,627.0,597.0,543.0,399.0,586.0,612.0,488.0,383.0,424.0,262.0,215.0,57.0,65.0,198.0,181.0,275.0,129.0,69.0,68.0,50.0,58.0,54.0,97.0,133.0,182.0,200.0,159.0,148.0,98.0,42.0,87.0,80.0,43.0,79.0,205.0,140.0,43.0,47.0,55.0,125.0,129.0,103.0,156.0,74.0,436.0,249.0,156.0,606.0,411.0,323.0,233.0,132.0,120.0,94.0,98.0,78.0,87.0,116.0,143.0,141.0,59.0,80.0,118.0,104.0,101.0,75.0,88.0,39.0,40.0,34.0,190.0,62.0,67.0,85.0,48.0,22.0,57.0,111.0,39.0,73.0
2023-09-06 21:00:00,248.0,266.0,273.0,316.0,339.0,298.0,181.0,507.0,302.0,318.0,299.0,324.0,325.0,296.0,357.0,58.0,53.0,128.0,172.0,73.0,48.0,133.0,114.0,73.0,79.0,43.0,51.0,54.0,50.0,10.0,140.0,170.0,292.0,308.0,337.0,663.0,367.0,276.0,258.0,135.0,136.0,134.0,151.0,108.0,749.0,795.0,738.0,627.0,496.0,449.0,587.0,517.0,359.0,115.0,198.0,183.0,22.0,56.0,61.0,126.0,218.0,151.0,175.0,735.0,207.0,92.0,175.0,205.0,136.0,147.0,146.0,131.0,158.0,174.0,24.0,29.0,36.0,50.0,654.0,0.0,365.0,507.0,530.0,402.0,321.0,399.0,536.0,405.0,388.0,307.0,213.0,198.0,59.0,68.0,168.0,151.0,208.0,91.0,47.0,34.0,44.0,45.0,44.0,116.0,145.0,144.0,141.0,128.0,108.0,112.0,39.0,63.0,76.0,34.0,71.0,198.0,144.0,36.0,51.0,42.0,106.0,111.0,110.0,86.0,47.0,282.0,197.0,146.0,520.0,336.0,246.0,164.0,123.0,84.0,65.0,75.0,58.0,69.0,102.0,125.0,58.0,62.0,113.0,82.0,76.0,86.0,60.0,77.0,30.0,21.0,29.0,164.0,52.0,65.0,63.0,44.0,23.0,49.0,75.0,39.0,53.0
2023-09-06 22:00:00,140.0,192.0,183.0,238.0,236.0,235.0,136.0,388.0,307.0,259.0,281.0,277.0,310.0,299.0,324.0,45.0,38.0,94.0,118.0,43.0,42.0,116.0,71.0,42.0,54.0,44.0,39.0,55.0,55.0,17.0,137.0,146.0,203.0,200.0,202.0,523.0,294.0,163.0,181.0,101.0,115.0,112.0,110.0,69.0,563.0,562.0,520.0,465.0,372.0,332.0,439.0,362.0,251.0,100.0,125.0,120.0,11.0,35.0,47.0,142.0,175.0,112.0,80.0,874.0,207.0,85.0,169.0,154.0,122.0,106.0,100.0,122.0,185.0,138.0,27.0,21.0,27.0,41.0,505.0,0.0,322.0,425.0,409.0,369.0,288.0,377.0,428.0,344.0,325.0,302.0,188.0,160.0,29.0,52.0,136.0,135.0,160.0,68.0,39.0,42.0,24.0,33.0,29.0,70.0,128.0,115.0,119.0,85.0,107.0,86.0,55.0,48.0,39.0,29.0,49.0,156.0,64.0,34.0,35.0,29.0,81.0,72.0,72.0,72.0,34.0,175.0,128.0,100.0,346.0,225.0,149.0,124.0,92.0,54.0,45.0,65.0,45.0,61.0,78.0,91.0,33.0,47.0,69.0,64.0,52.0,51.0,37.0,62.0,28.0,21.0,19.0,136.0,47.0,34.0,52.0,32.0,12.0,25.0,43.0,23.0,67.0
2023-09-06 23:00:00,144.0,103.0,151.0,165.0,148.0,180.0,121.0,333.0,221.0,226.0,258.0,269.0,281.0,276.0,294.0,31.0,39.0,81.0,98.0,38.0,31.0,64.0,40.0,35.0,34.0,43.0,36.0,47.0,44.0,7.0,94.0,108.0,153.0,156.0,180.0,360.0,191.0,128.0,159.0,80.0,73.0,87.0,119.0,74.0,369.0,366.0,342.0,286.0,245.0,232.0,292.0,244.0,150.0,68.0,95.0,91.0,10.0,27.0,42.0,77.0,128.0,100.0,105.0,630.0,161.0,69.0,81.0,103.0,220.0,90.0,104.0,88.0,94.0,114.0,19.0,18.0,17.0,117.0,356.0,0.0,231.0,318.0,282.0,248.0,176.0,315.0,336.0,275.0,253.0,216.0,117.0,119.0,33.0,35.0,124.0,93.0,119.0,45.0,20.0,27.0,32.0,41.0,38.0,84.0,83.0,85.0,91.0,100.0,89.0,66.0,26.0,33.0,32.0,22.0,29.0,142.0,47.0,16.0,16.0,17.0,56.0,53.0,54.0,31.0,16.0,120.0,96.0,62.0,228.0,119.0,93.0,90.0,56.0,46.0,29.0,40.0,28.0,38.0,47.0,43.0,22.0,29.0,39.0,43.0,37.0,33.0,30.0,27.0,13.0,20.0,14.0,91.0,40.0,42.0,35.0,38.0,9.0,26.0,30.0,16.0,54.0
